date,series_id,value,description
2024-08-06,DTWEXBGS,123.6532,Nominal broad US dollar index
2024-08-07,DTWEXBGS,123.5698,Nominal broad US dollar index
2024-08-08,DTWEXBGS,123.4466,Nominal broad US dollar index
2024-08-09,DTWEXBGS,122.9276,Nominal broad US dollar index
2024-08-12,DTWEXBGS,123.2204,Nominal broad US dollar index
2024-08-13,DTWEXBGS,123.0146,Nominal broad US dollar index
2024-08-14,DTWEXBGS,122.4297,Nominal broad US dollar index
2024-08-15,DTWEXBGS,122.5844,Nominal broad US dollar index
2024-08-16,DTWEXBGS,122.3972,Nominal broad US dollar index
2024-08-19,DTWEXBGS,121.8788,Nominal broad US dollar index
2024-08-20,DTWEXBGS,121.7728,Nominal broad US dollar index
2024-08-21,DTWEXBGS,121.8535,Nominal broad US dollar index
2024-08-22,DTWEXBGS,122.3626,Nominal broad US dollar index
2024-08-23,DTWEXBGS,121.4597,Nominal broad US dollar index
2024-08-26,DTWEXBGS,121.6943,Nominal broad US dollar index
2024-08-27,DTWEXBGS,121.8672,Nominal broad US dollar index
2024-08-28,DTWEXBGS,121.8943,Nominal broad US dollar index
2024-08-29,DTWEXBGS,122.2333,Nominal broad US dollar index
2024-08-30,DTWEXBGS,122.3262,Nominal broad US dollar index
2024-09-02,DTWEXBGS,,Nominal broad US dollar index
2024-09-03,DTWEXBGS,122.7811,Nominal broad US dollar index
2024-09-04,DTWEXBGS,122.5144,Nominal broad US dollar index
2024-09-05,DTWEXBGS,122.4533,Nominal broad US dollar index
2024-09-06,DTWEXBGS,122.4991,Nominal broad US dollar index
2024-09-09,DTWEXBGS,122.7156,Nominal broad US dollar index
2024-09-10,DTWEXBGS,123.0071,Nominal broad US dollar index
2024-09-11,DTWEXBGS,122.7754,Nominal broad US dollar index
2024-09-12,DTWEXBGS,122.4423,Nominal broad US dollar index
2024-09-13,DTWEXBGS,121.6551,Nominal broad US dollar index
2024-09-16,DTWEXBGS,121.4976,Nominal broad US dollar index
2024-09-17,DTWEXBGS,121.6031,Nominal broad US dollar index
2024-09-18,DTWEXBGS,121.5618,Nominal broad US dollar index
2024-09-19,DTWEXBGS,121.3059,Nominal broad US dollar index
2024-09-20,DTWEXBGS,121.4052,Nominal broad US dollar index
2024-09-23,DTWEXBGS,121.4303,Nominal broad US dollar index
2024-09-24,DTWEXBGS,121.1291,Nominal broad US dollar index
2024-09-25,DTWEXBGS,121.4447,Nominal broad US dollar index
2024-09-26,DTWEXBGS,121.0785,Nominal broad US dollar index
2024-09-27,DTWEXBGS,121.1111,Nominal broad US dollar index
2024-09-30,DTWEXBGS,121.2864,Nominal broad US dollar index
2024-10-01,DTWEXBGS,121.6881,Nominal broad US dollar index
2024-10-02,DTWEXBGS,121.5724,Nominal broad US dollar index
2024-10-03,DTWEXBGS,122.1197,Nominal broad US dollar index
2024-10-04,DTWEXBGS,122.2197,Nominal broad US dollar index
2024-10-07,DTWEXBGS,122.4241,Nominal broad US dollar index
2024-10-08,DTWEXBGS,122.6625,Nominal broad US dollar index
2024-10-09,DTWEXBGS,122.8821,Nominal broad US dollar index
2024-10-10,DTWEXBGS,123.0951,Nominal broad US dollar index
2024-10-11,DTWEXBGS,122.9805,Nominal broad US dollar index
2024-10-14,DTWEXBGS,,Nominal broad US dollar index
2024-10-15,DTWEXBGS,123.5124,Nominal broad US dollar index
2024-10-16,DTWEXBGS,123.9235,Nominal broad US dollar index
2024-10-17,DTWEXBGS,124.1122,Nominal broad US dollar index
2024-10-18,DTWEXBGS,123.9185,Nominal broad US dollar index
2024-10-21,DTWEXBGS,124.4757,Nominal broad US dollar index
2024-10-22,DTWEXBGS,124.4107,Nominal broad US dollar index
2024-10-23,DTWEXBGS,124.6931,Nominal broad US dollar index
2024-10-24,DTWEXBGS,124.5127,Nominal broad US dollar index
2024-10-25,DTWEXBGS,124.6105,Nominal broad US dollar index
2024-10-28,DTWEXBGS,124.8076,Nominal broad US dollar index
2024-10-29,DTWEXBGS,124.8612,Nominal broad US dollar index
2024-10-30,DTWEXBGS,124.8153,Nominal broad US dollar index
2024-10-31,DTWEXBGS,124.7988,Nominal broad US dollar index
2024-11-01,DTWEXBGS,124.8076,Nominal broad US dollar index
2024-11-04,DTWEXBGS,124.5903,Nominal broad US dollar index
2024-11-05,DTWEXBGS,124.5532,Nominal broad US dollar index
2024-11-06,DTWEXBGS,125.7035,Nominal broad US dollar index
2024-11-07,DTWEXBGS,124.775,Nominal broad US dollar index
2024-11-08,DTWEXBGS,125.5811,Nominal broad US dollar index
2024-11-11,DTWEXBGS,,Nominal broad US dollar index
2024-11-12,DTWEXBGS,126.7762,Nominal broad US dollar index
2024-11-13,DTWEXBGS,126.9572,Nominal broad US dollar index
2024-11-14,DTWEXBGS,127.0015,Nominal broad US dollar index
2024-11-15,DTWEXBGS,126.8848,Nominal broad US dollar index
2024-11-18,DTWEXBGS,126.6045,Nominal broad US dollar index
2024-11-19,DTWEXBGS,126.3994,Nominal broad US dollar index
2024-11-20,DTWEXBGS,126.88,Nominal broad US dollar index
2024-11-21,DTWEXBGS,127.1047,Nominal broad US dollar index
2024-11-22,DTWEXBGS,127.4712,Nominal broad US dollar index
2024-11-25,DTWEXBGS,126.9948,Nominal broad US dollar index
2024-11-26,DTWEXBGS,127.4301,Nominal broad US dollar index
2024-11-27,DTWEXBGS,126.8205,Nominal broad US dollar index
2024-11-28,DTWEXBGS,,Nominal broad US dollar index
2024-11-29,DTWEXBGS,126.5798,Nominal broad US dollar index
2024-12-02,DTWEXBGS,127.1272,Nominal broad US dollar index
2024-12-03,DTWEXBGS,126.9565,Nominal broad US dollar index
2024-12-04,DTWEXBGS,126.7574,Nominal broad US dollar index
2024-12-05,DTWEXBGS,126.4286,Nominal broad US dollar index
2024-12-06,DTWEXBGS,126.688,Nominal broad US dollar index
2024-12-09,DTWEXBGS,126.5981,Nominal broad US dollar index
2024-12-10,DTWEXBGS,126.957,Nominal broad US dollar index
2024-12-11,DTWEXBGS,126.8483,Nominal broad US dollar index
2024-12-12,DTWEXBGS,126.9556,Nominal broad US dollar index
2024-12-13,DTWEXBGS,127.3096,Nominal broad US dollar index
2024-12-16,DTWEXBGS,127.2687,Nominal broad US dollar index
2024-12-17,DTWEXBGS,127.5043,Nominal broad US dollar index
2024-12-18,DTWEXBGS,127.6418,Nominal broad US dollar index
2024-12-19,DTWEXBGS,128.6366,Nominal broad US dollar index
2024-12-20,DTWEXBGS,127.893,Nominal broad US dollar index
2024-12-23,DTWEXBGS,128.3021,Nominal broad US dollar index
2024-12-24,DTWEXBGS,128.3377,Nominal broad US dollar index
2024-12-25,DTWEXBGS,,Nominal broad US dollar index
2024-12-26,DTWEXBGS,128.3329,Nominal broad US dollar index
2024-12-27,DTWEXBGS,128.45,Nominal broad US dollar index
2024-12-30,DTWEXBGS,128.8205,Nominal broad US dollar index
2024-12-31,DTWEXBGS,129.2775,Nominal broad US dollar index
2025-01-01,DTWEXBGS,,Nominal broad US dollar index
2025-01-02,DTWEXBGS,129.4598,Nominal broad US dollar index
2025-01-03,DTWEXBGS,129.4535,Nominal broad US dollar index
2025-01-06,DTWEXBGS,128.538,Nominal broad US dollar index
2025-01-07,DTWEXBGS,128.613,Nominal broad US dollar index
2025-01-08,DTWEXBGS,129.0785,Nominal broad US dollar index
2025-01-09,DTWEXBGS,129.2827,Nominal broad US dollar index
2025-01-10,DTWEXBGS,129.8664,Nominal broad US dollar index
2025-01-13,DTWEXBGS,130.0413,Nominal broad US dollar index
2025-01-14,DTWEXBGS,129.3812,Nominal broad US dollar index
2025-01-15,DTWEXBGS,129.2092,Nominal broad US dollar index
2025-01-16,DTWEXBGS,129.436,Nominal broad US dollar index
2025-01-17,DTWEXBGS,129.4859,Nominal broad US dollar index
2025-01-20,DTWEXBGS,,Nominal broad US dollar index
2025-01-21,DTWEXBGS,128.4151,Nominal broad US dollar index
2025-01-22,DTWEXBGS,128.3402,Nominal broad US dollar index
2025-01-23,DTWEXBGS,128.2162,Nominal broad US dollar index
2025-01-24,DTWEXBGS,127.4611,Nominal broad US dollar index
2025-01-27,DTWEXBGS,128.0912,Nominal broad US dollar index
2025-01-28,DTWEXBGS,128.2817,Nominal broad US dollar index
2025-01-29,DTWEXBGS,128.3418,Nominal broad US dollar index
2025-01-30,DTWEXBGS,128.1004,Nominal broad US dollar index
2025-01-31,DTWEXBGS,128.4828,Nominal broad US dollar index
2025-02-03,DTWEXBGS,129.109,Nominal broad US dollar index
2025-02-04,DTWEXBGS,128.1083,Nominal broad US dollar index
2025-02-05,DTWEXBGS,127.9751,Nominal broad US dollar index
2025-02-06,DTWEXBGS,128.2017,Nominal broad US dollar index
2025-02-07,DTWEXBGS,128.4292,Nominal broad US dollar index
2025-02-10,DTWEXBGS,128.6382,Nominal broad US dollar index
2025-02-11,DTWEXBGS,128.4322,Nominal broad US dollar index
2025-02-12,DTWEXBGS,128.3288,Nominal broad US dollar index
2025-02-13,DTWEXBGS,127.8931,Nominal broad US dollar index
2025-02-14,DTWEXBGS,127.1491,Nominal broad US dollar index
2025-02-17,DTWEXBGS,,Nominal broad US dollar index
2025-02-18,DTWEXBGS,127.2906,Nominal broad US dollar index
2025-02-19,DTWEXBGS,127.7317,Nominal broad US dollar index
2025-02-20,DTWEXBGS,127.1126,Nominal broad US dollar index
2025-02-21,DTWEXBGS,127.1408,Nominal broad US dollar index
2025-02-24,DTWEXBGS,127.1921,Nominal broad US dollar index
2025-02-25,DTWEXBGS,127.3752,Nominal broad US dollar index
2025-02-26,DTWEXBGS,127.2822,Nominal broad US dollar index
2025-02-27,DTWEXBGS,127.9704,Nominal broad US dollar index
2025-02-28,DTWEXBGS,128.2805,Nominal broad US dollar index
2025-03-03,DTWEXBGS,127.75,Nominal broad US dollar index
2025-03-04,DTWEXBGS,127.9966,Nominal broad US dollar index
2025-03-05,DTWEXBGS,126.504,Nominal broad US dollar index
2025-03-06,DTWEXBGS,126.1099,Nominal broad US dollar index
2025-03-07,DTWEXBGS,125.9814,Nominal broad US dollar index
2025-03-10,DTWEXBGS,126.268,Nominal broad US dollar index
2025-03-11,DTWEXBGS,126.0457,Nominal broad US dollar index
2025-03-12,DTWEXBGS,125.8664,Nominal broad US dollar index
2025-03-13,DTWEXBGS,126.0031,Nominal broad US dollar index
2025-03-14,DTWEXBGS,125.6942,Nominal broad US dollar index
2025-03-17,DTWEXBGS,125.3688,Nominal broad US dollar index
2025-03-18,DTWEXBGS,125.488,Nominal broad US dollar index
2025-03-19,DTWEXBGS,125.8006,Nominal broad US dollar index
2025-03-20,DTWEXBGS,125.985,Nominal broad US dollar index
2025-03-21,DTWEXBGS,126.2679,Nominal broad US dollar index
2025-03-24,DTWEXBGS,126.1956,Nominal broad US dollar index
2025-03-25,DTWEXBGS,126.0535,Nominal broad US dollar index
2025-03-26,DTWEXBGS,126.2364,Nominal broad US dollar index
2025-03-27,DTWEXBGS,126.3626,Nominal broad US dollar index
2025-03-28,DTWEXBGS,126.4187,Nominal broad US dollar index
2025-03-31,DTWEXBGS,126.7075,Nominal broad US dollar index
2025-04-01,DTWEXBGS,126.4338,Nominal broad US dollar index
2025-04-02,DTWEXBGS,126.3811,Nominal broad US dollar index
2025-04-03,DTWEXBGS,124.7316,Nominal broad US dollar index
2025-04-04,DTWEXBGS,125.8129,Nominal broad US dollar index
2025-04-07,DTWEXBGS,126.8282,Nominal broad US dollar index
2025-04-08,DTWEXBGS,126.8668,Nominal broad US dollar index
2025-04-09,DTWEXBGS,126.628,Nominal broad US dollar index
2025-04-10,DTWEXBGS,125.089,Nominal broad US dollar index
2025-04-11,DTWEXBGS,124.0163,Nominal broad US dollar index
2025-04-14,DTWEXBGS,123.6598,Nominal broad US dollar index
2025-04-15,DTWEXBGS,123.776,Nominal broad US dollar index
2025-04-16,DTWEXBGS,123.2724,Nominal broad US dollar index
2025-04-17,DTWEXBGS,123.1298,Nominal broad US dollar index
2025-04-18,DTWEXBGS,122.9865,Nominal broad US dollar index
2025-04-21,DTWEXBGS,122.3145,Nominal broad US dollar index
2025-04-22,DTWEXBGS,122.4175,Nominal broad US dollar index
2025-04-23,DTWEXBGS,123.0252,Nominal broad US dollar index
2025-04-24,DTWEXBGS,122.9251,Nominal broad US dollar index
2025-04-25,DTWEXBGS,122.8858,Nominal broad US dollar index
2025-04-28,DTWEXBGS,122.7176,Nominal broad US dollar index
2025-04-29,DTWEXBGS,122.5944,Nominal broad US dollar index
2025-04-30,DTWEXBGS,122.5921,Nominal broad US dollar index
2025-05-01,DTWEXBGS,123.1405,Nominal broad US dollar index
2025-05-02,DTWEXBGS,122.4962,Nominal broad US dollar index
2025-05-05,DTWEXBGS,122.2613,Nominal broad US dollar index
2025-05-06,DTWEXBGS,122.0417,Nominal broad US dollar index
2025-05-07,DTWEXBGS,122.117,Nominal broad US dollar index
2025-05-08,DTWEXBGS,122.7568,Nominal broad US dollar index
2025-05-09,DTWEXBGS,122.5191,Nominal broad US dollar index
2025-05-12,DTWEXBGS,123.4863,Nominal broad US dollar index
2025-05-13,DTWEXBGS,122.9583,Nominal broad US dollar index
2025-05-14,DTWEXBGS,122.6746,Nominal broad US dollar index
2025-05-15,DTWEXBGS,122.8174,Nominal broad US dollar index
2025-05-16,DTWEXBGS,123.0737,Nominal broad US dollar index
2025-05-19,DTWEXBGS,122.4186,Nominal broad US dollar index
2025-05-20,DTWEXBGS,122.3199,Nominal broad US dollar index
2025-05-21,DTWEXBGS,121.7496,Nominal broad US dollar index
2025-05-22,DTWEXBGS,122.0429,Nominal broad US dollar index
2025-05-23,DTWEXBGS,121.3837,Nominal broad US dollar index
2025-05-26,DTWEXBGS,,Nominal broad US dollar index
2025-05-27,DTWEXBGS,121.6099,Nominal broad US dollar index
2025-05-28,DTWEXBGS,121.9888,Nominal broad US dollar index
2025-05-29,DTWEXBGS,121.5617,Nominal broad US dollar index
2025-05-30,DTWEXBGS,121.7674,Nominal broad US dollar index
2025-06-02,DTWEXBGS,121.1881,Nominal broad US dollar index
2025-06-03,DTWEXBGS,121.4592,Nominal broad US dollar index
2025-06-04,DTWEXBGS,121.0539,Nominal broad US dollar index
2025-06-05,DTWEXBGS,120.9596,Nominal broad US dollar index
2025-06-06,DTWEXBGS,121.161,Nominal broad US dollar index
2025-06-09,DTWEXBGS,120.9103,Nominal broad US dollar index
2025-06-10,DTWEXBGS,121.0485,Nominal broad US dollar index
2025-06-11,DTWEXBGS,120.587,Nominal broad US dollar index
2025-06-12,DTWEXBGS,120.1723,Nominal broad US dollar index
2025-06-13,DTWEXBGS,120.3245,Nominal broad US dollar index
2025-06-16,DTWEXBGS,120.1565,Nominal broad US dollar index
2025-06-17,DTWEXBGS,120.5048,Nominal broad US dollar index
2025-06-18,DTWEXBGS,120.7305,Nominal broad US dollar index
2025-06-19,DTWEXBGS,,Nominal broad US dollar index
2025-06-20,DTWEXBGS,121.0408,Nominal broad US dollar index
2025-06-23,DTWEXBGS,121.1694,Nominal broad US dollar index
2025-06-24,DTWEXBGS,120.3645,Nominal broad US dollar index
2025-06-25,DTWEXBGS,120.3336,Nominal broad US dollar index
2025-06-26,DTWEXBGS,119.6451,Nominal broad US dollar index
2025-06-27,DTWEXBGS,119.659,Nominal broad US dollar index
2025-06-30,DTWEXBGS,119.4088,Nominal broad US dollar index
2025-07-01,DTWEXBGS,119.3436,Nominal broad US dollar index
2025-07-02,DTWEXBGS,119.3037,Nominal broad US dollar index
2025-07-03,DTWEXBGS,119.2382,Nominal broad US dollar index
2025-07-04,DTWEXBGS,,Nominal broad US dollar index
2025-07-07,DTWEXBGS,119.6201,Nominal broad US dollar index
2025-07-08,DTWEXBGS,119.8371,Nominal broad US dollar index
2025-07-09,DTWEXBGS,119.7311,Nominal broad US dollar index
2025-07-10,DTWEXBGS,119.8343,Nominal broad US dollar index
2025-07-11,DTWEXBGS,119.9214,Nominal broad US dollar index
2025-07-14,DTWEXBGS,120.2209,Nominal broad US dollar index
2025-07-15,DTWEXBGS,120.5105,Nominal broad US dollar index
2025-07-16,DTWEXBGS,120.4175,Nominal broad US dollar index
2025-07-17,DTWEXBGS,120.6384,Nominal broad US dollar index
2025-07-18,DTWEXBGS,120.356,Nominal broad US dollar index
2025-07-21,DTWEXBGS,119.9961,Nominal broad US dollar index
2025-07-22,DTWEXBGS,119.681,Nominal broad US dollar index
2025-07-23,DTWEXBGS,119.5697,Nominal broad US dollar index
2025-07-24,DTWEXBGS,119.5664,Nominal broad US dollar index
2025-07-25,DTWEXBGS,119.9857,Nominal broad US dollar index
2025-07-28,DTWEXBGS,120.6149,Nominal broad US dollar index
2025-07-29,DTWEXBGS,120.9674,Nominal broad US dollar index
2025-07-30,DTWEXBGS,121.4042,Nominal broad US dollar index
2025-07-31,DTWEXBGS,121.721,Nominal broad US dollar index
2025-08-01,DTWEXBGS,121.2122,Nominal broad US dollar index
2025-08-04,DTWEXBGS,120.9859,Nominal broad US dollar index
2025-08-05,DTWEXBGS,120.9082,Nominal broad US dollar index
2025-08-06,DTWEXBGS,120.5082,Nominal broad US dollar index
2025-08-07,DTWEXBGS,120.5043,Nominal broad US dollar index
2025-08-08,DTWEXBGS,120.3329,Nominal broad US dollar index
2025-08-11,DTWEXBGS,120.6892,Nominal broad US dollar index
2025-08-12,DTWEXBGS,120.2736,Nominal broad US dollar index
2025-08-13,DTWEXBGS,120.13,Nominal broad US dollar index
2025-08-14,DTWEXBGS,120.6446,Nominal broad US dollar index
2025-08-15,DTWEXBGS,120.3377,Nominal broad US dollar index
2025-08-18,DTWEXBGS,120.5622,Nominal broad US dollar index
2025-08-19,DTWEXBGS,120.7224,Nominal broad US dollar index
2025-08-20,DTWEXBGS,120.7757,Nominal broad US dollar index
2025-08-21,DTWEXBGS,121.0843,Nominal broad US dollar index
2025-08-22,DTWEXBGS,120.2774,Nominal broad US dollar index
2025-08-25,DTWEXBGS,120.4214,Nominal broad US dollar index
2025-08-26,DTWEXBGS,120.5274,Nominal broad US dollar index
2025-08-27,DTWEXBGS,120.7274,Nominal broad US dollar index
2025-08-28,DTWEXBGS,120.2595,Nominal broad US dollar index
2025-08-29,DTWEXBGS,120.2082,Nominal broad US dollar index
2025-09-01,DTWEXBGS,,Nominal broad US dollar index
2025-09-02,DTWEXBGS,120.6837,Nominal broad US dollar index
2025-09-03,DTWEXBGS,120.5052,Nominal broad US dollar index
2025-09-04,DTWEXBGS,120.7629,Nominal broad US dollar index
2025-09-05,DTWEXBGS,120.1282,Nominal broad US dollar index
2025-09-08,DTWEXBGS,120.0971,Nominal broad US dollar index
2025-09-09,DTWEXBGS,120.1569,Nominal broad US dollar index
2025-09-10,DTWEXBGS,120.1223,Nominal broad US dollar index
2025-09-11,DTWEXBGS,119.9534,Nominal broad US dollar index
2025-09-12,DTWEXBGS,120.0611,Nominal broad US dollar index
2025-09-15,DTWEXBGS,119.5644,Nominal broad US dollar index
2025-09-16,DTWEXBGS,119.1348,Nominal broad US dollar index
2025-09-17,DTWEXBGS,119.1582,Nominal broad US dollar index
2025-09-18,DTWEXBGS,119.6616,Nominal broad US dollar index
2025-09-19,DTWEXBGS,119.7858,Nominal broad US dollar index
2025-09-22,DTWEXBGS,119.8152,Nominal broad US dollar index
2025-09-23,DTWEXBGS,119.6202,Nominal broad US dollar index
2025-09-24,DTWEXBGS,120.1707,Nominal broad US dollar index
2025-09-25,DTWEXBGS,120.5419,Nominal broad US dollar index
2025-09-26,DTWEXBGS,120.4349,Nominal broad US dollar index
2025-09-29,DTWEXBGS,120.115,Nominal broad US dollar index
2025-09-30,DTWEXBGS,120.1368,Nominal broad US dollar index
2025-10-01,DTWEXBGS,120.1502,Nominal broad US dollar index
2025-10-02,DTWEXBGS,120.4296,Nominal broad US dollar index
2025-10-03,DTWEXBGS,120.0881,Nominal broad US dollar index
2025-10-06,DTWEXBGS,120.2722,Nominal broad US dollar index
2025-10-07,DTWEXBGS,120.4884,Nominal broad US dollar index
2025-10-08,DTWEXBGS,120.7766,Nominal broad US dollar index
2025-10-09,DTWEXBGS,121.0902,Nominal broad US dollar index
2025-10-10,DTWEXBGS,121.1163,Nominal broad US dollar index
2025-10-13,DTWEXBGS,,Nominal broad US dollar index
2025-10-14,DTWEXBGS,121.1822,Nominal broad US dollar index
2025-10-15,DTWEXBGS,120.8642,Nominal broad US dollar index
2025-10-16,DTWEXBGS,120.6698,Nominal broad US dollar index
2025-10-17,DTWEXBGS,120.7028,Nominal broad US dollar index
2025-10-20,DTWEXBGS,120.6209,Nominal broad US dollar index
2025-10-21,DTWEXBGS,120.8895,Nominal broad US dollar index
2025-10-22,DTWEXBGS,120.8958,Nominal broad US dollar index
2025-10-23,DTWEXBGS,120.9531,Nominal broad US dollar index
2025-10-24,DTWEXBGS,120.9345,Nominal broad US dollar index
2025-10-27,DTWEXBGS,120.7988,Nominal broad US dollar index
2025-10-28,DTWEXBGS,120.6361,Nominal broad US dollar index
2025-10-29,DTWEXBGS,120.5312,Nominal broad US dollar index
2025-10-30,DTWEXBGS,121.2832,Nominal broad US dollar index
2025-10-31,DTWEXBGS,121.3859,Nominal broad US dollar index
2025-11-03,DTWEXBGS,121.4512,Nominal broad US dollar index
2025-11-04,DTWEXBGS,121.8271,Nominal broad US dollar index
2025-11-05,DTWEXBGS,121.8482,Nominal broad US dollar index
2025-11-06,DTWEXBGS,121.6948,Nominal broad US dollar index
2025-11-07,DTWEXBGS,121.388,Nominal broad US dollar index
