date,series_id,value,description
2023-09-29,VIXCLS,17.52,CBOE VIX close
2023-10-02,VIXCLS,17.61,CBOE VIX close
2023-10-03,VIXCLS,19.78,CBOE VIX close
2023-10-04,VIXCLS,18.58,CBOE VIX close
2023-10-05,VIXCLS,18.49,CBOE VIX close
2023-10-06,VIXCLS,17.45,CBOE VIX close
2023-10-09,VIXCLS,17.7,CBOE VIX close
2023-10-10,VIXCLS,17.03,CBOE VIX close
2023-10-11,VIXCLS,16.09,CBOE VIX close
2023-10-12,VIXCLS,16.69,CBOE VIX close
2023-10-13,VIXCLS,19.32,CBOE VIX close
2023-10-16,VIXCLS,17.21,CBOE VIX close
2023-10-17,VIXCLS,17.88,CBOE VIX close
2023-10-18,VIXCLS,19.22,CBOE VIX close
2023-10-19,VIXCLS,21.4,CBOE VIX close
2023-10-20,VIXCLS,21.71,CBOE VIX close
2023-10-23,VIXCLS,20.37,CBOE VIX close
2023-10-24,VIXCLS,18.97,CBOE VIX close
2023-10-25,VIXCLS,20.19,CBOE VIX close
2023-10-26,VIXCLS,20.68,CBOE VIX close
2023-10-27,VIXCLS,21.27,CBOE VIX close
2023-10-30,VIXCLS,19.75,CBOE VIX close
2023-10-31,VIXCLS,18.14,CBOE VIX close
2023-11-01,VIXCLS,16.87,CBOE VIX close
2023-11-02,VIXCLS,15.66,CBOE VIX close
2023-11-03,VIXCLS,14.91,CBOE VIX close
2023-11-06,VIXCLS,14.89,CBOE VIX close
2023-11-07,VIXCLS,14.81,CBOE VIX close
2023-11-08,VIXCLS,14.45,CBOE VIX close
2023-11-09,VIXCLS,15.29,CBOE VIX close
2023-11-10,VIXCLS,14.17,CBOE VIX close
2023-11-13,VIXCLS,14.76,CBOE VIX close
2023-11-14,VIXCLS,14.16,CBOE VIX close
2023-11-15,VIXCLS,14.18,CBOE VIX close
2023-11-16,VIXCLS,14.32,CBOE VIX close
2023-11-17,VIXCLS,13.8,CBOE VIX close
2023-11-20,VIXCLS,13.41,CBOE VIX close
2023-11-21,VIXCLS,13.35,CBOE VIX close
2023-11-22,VIXCLS,12.85,CBOE VIX close
2023-11-23,VIXCLS,12.8,CBOE VIX close
2023-11-24,VIXCLS,12.46,CBOE VIX close
2023-11-27,VIXCLS,12.69,CBOE VIX close
2023-11-28,VIXCLS,12.69,CBOE VIX close
2023-11-29,VIXCLS,12.98,CBOE VIX close
2023-11-30,VIXCLS,12.92,CBOE VIX close
2023-12-01,VIXCLS,12.63,CBOE VIX close
2023-12-04,VIXCLS,13.08,CBOE VIX close
2023-12-05,VIXCLS,12.85,CBOE VIX close
2023-12-06,VIXCLS,12.97,CBOE VIX close
2023-12-07,VIXCLS,13.06,CBOE VIX close
2023-12-08,VIXCLS,12.35,CBOE VIX close
2023-12-11,VIXCLS,12.63,CBOE VIX close
2023-12-12,VIXCLS,12.07,CBOE VIX close
2023-12-13,VIXCLS,12.19,CBOE VIX close
2023-12-14,VIXCLS,12.48,CBOE VIX close
2023-12-15,VIXCLS,12.28,CBOE VIX close
2023-12-18,VIXCLS,12.56,CBOE VIX close
2023-12-19,VIXCLS,12.53,CBOE VIX close
2023-12-20,VIXCLS,13.67,CBOE VIX close
2023-12-21,VIXCLS,13.65,CBOE VIX close
2023-12-22,VIXCLS,13.03,CBOE VIX close
2023-12-25,VIXCLS,,CBOE VIX close
2023-12-26,VIXCLS,12.99,CBOE VIX close
2023-12-27,VIXCLS,12.43,CBOE VIX close
2023-12-28,VIXCLS,12.47,CBOE VIX close
2023-12-29,VIXCLS,12.45,CBOE VIX close
2024-01-01,VIXCLS,,CBOE VIX close
2024-01-02,VIXCLS,13.2,CBOE VIX close
2024-01-03,VIXCLS,14.04,CBOE VIX close
2024-01-04,VIXCLS,14.13,CBOE VIX close
2024-01-05,VIXCLS,13.35,CBOE VIX close
2024-01-08,VIXCLS,13.08,CBOE VIX close
2024-01-09,VIXCLS,12.76,CBOE VIX close
2024-01-10,VIXCLS,12.69,CBOE VIX close
2024-01-11,VIXCLS,12.44,CBOE VIX close
2024-01-12,VIXCLS,12.7,CBOE VIX close
2024-01-15,VIXCLS,13.25,CBOE VIX close
2024-01-16,VIXCLS,13.84,CBOE VIX close
2024-01-17,VIXCLS,14.79,CBOE VIX close
2024-01-18,VIXCLS,14.13,CBOE VIX close
2024-01-19,VIXCLS,13.3,CBOE VIX close
2024-01-22,VIXCLS,13.19,CBOE VIX close
2024-01-23,VIXCLS,12.55,CBOE VIX close
2024-01-24,VIXCLS,13.14,CBOE VIX close
2024-01-25,VIXCLS,13.45,CBOE VIX close
2024-01-26,VIXCLS,13.26,CBOE VIX close
2024-01-29,VIXCLS,13.6,CBOE VIX close
2024-01-30,VIXCLS,13.31,CBOE VIX close
2024-01-31,VIXCLS,14.35,CBOE VIX close
2024-02-01,VIXCLS,13.88,CBOE VIX close
2024-02-02,VIXCLS,13.85,CBOE VIX close
2024-02-05,VIXCLS,13.67,CBOE VIX close
2024-02-06,VIXCLS,13.06,CBOE VIX close
2024-02-07,VIXCLS,12.83,CBOE VIX close
2024-02-08,VIXCLS,12.79,CBOE VIX close
2024-02-09,VIXCLS,12.93,CBOE VIX close
2024-02-12,VIXCLS,13.93,CBOE VIX close
2024-02-13,VIXCLS,15.85,CBOE VIX close
2024-02-14,VIXCLS,14.38,CBOE VIX close
2024-02-15,VIXCLS,14.01,CBOE VIX close
2024-02-16,VIXCLS,14.24,CBOE VIX close
2024-02-19,VIXCLS,14.71,CBOE VIX close
2024-02-20,VIXCLS,15.42,CBOE VIX close
2024-02-21,VIXCLS,15.34,CBOE VIX close
2024-02-22,VIXCLS,14.54,CBOE VIX close
2024-02-23,VIXCLS,13.75,CBOE VIX close
2024-02-26,VIXCLS,13.74,CBOE VIX close
2024-02-27,VIXCLS,13.43,CBOE VIX close
2024-02-28,VIXCLS,13.84,CBOE VIX close
2024-02-29,VIXCLS,13.4,CBOE VIX close
2024-03-01,VIXCLS,13.11,CBOE VIX close
2024-03-04,VIXCLS,13.49,CBOE VIX close
2024-03-05,VIXCLS,14.46,CBOE VIX close
2024-03-06,VIXCLS,14.5,CBOE VIX close
2024-03-07,VIXCLS,14.44,CBOE VIX close
2024-03-08,VIXCLS,14.74,CBOE VIX close
2024-03-11,VIXCLS,15.22,CBOE VIX close
2024-03-12,VIXCLS,13.84,CBOE VIX close
2024-03-13,VIXCLS,13.75,CBOE VIX close
2024-03-14,VIXCLS,14.4,CBOE VIX close
2024-03-15,VIXCLS,14.41,CBOE VIX close
2024-03-18,VIXCLS,14.33,CBOE VIX close
2024-03-19,VIXCLS,13.82,CBOE VIX close
2024-03-20,VIXCLS,13.04,CBOE VIX close
2024-03-21,VIXCLS,12.92,CBOE VIX close
2024-03-22,VIXCLS,13.06,CBOE VIX close
2024-03-25,VIXCLS,13.19,CBOE VIX close
2024-03-26,VIXCLS,13.24,CBOE VIX close
2024-03-27,VIXCLS,12.78,CBOE VIX close
2024-03-28,VIXCLS,13.01,CBOE VIX close
2024-03-29,VIXCLS,,CBOE VIX close
2024-04-01,VIXCLS,13.65,CBOE VIX close
2024-04-02,VIXCLS,14.61,CBOE VIX close
2024-04-03,VIXCLS,14.33,CBOE VIX close
2024-04-04,VIXCLS,16.35,CBOE VIX close
2024-04-05,VIXCLS,16.03,CBOE VIX close
2024-04-08,VIXCLS,15.19,CBOE VIX close
2024-04-09,VIXCLS,14.98,CBOE VIX close
2024-04-10,VIXCLS,15.8,CBOE VIX close
2024-04-11,VIXCLS,14.91,CBOE VIX close
2024-04-12,VIXCLS,17.31,CBOE VIX close
2024-04-15,VIXCLS,19.23,CBOE VIX close
2024-04-16,VIXCLS,18.4,CBOE VIX close
2024-04-17,VIXCLS,18.21,CBOE VIX close
2024-04-18,VIXCLS,18,CBOE VIX close
2024-04-19,VIXCLS,18.71,CBOE VIX close
2024-04-22,VIXCLS,16.94,CBOE VIX close
2024-04-23,VIXCLS,15.69,CBOE VIX close
2024-04-24,VIXCLS,15.97,CBOE VIX close
2024-04-25,VIXCLS,15.37,CBOE VIX close
2024-04-26,VIXCLS,15.03,CBOE VIX close
2024-04-29,VIXCLS,14.67,CBOE VIX close
2024-04-30,VIXCLS,15.65,CBOE VIX close
2024-05-01,VIXCLS,15.39,CBOE VIX close
2024-05-02,VIXCLS,14.68,CBOE VIX close
2024-05-03,VIXCLS,13.49,CBOE VIX close
2024-05-06,VIXCLS,13.49,CBOE VIX close
2024-05-07,VIXCLS,13.23,CBOE VIX close
2024-05-08,VIXCLS,13,CBOE VIX close
2024-05-09,VIXCLS,12.69,CBOE VIX close
2024-05-10,VIXCLS,12.55,CBOE VIX close
2024-05-13,VIXCLS,13.6,CBOE VIX close
2024-05-14,VIXCLS,13.42,CBOE VIX close
2024-05-15,VIXCLS,12.45,CBOE VIX close
2024-05-16,VIXCLS,12.42,CBOE VIX close
2024-05-17,VIXCLS,11.99,CBOE VIX close
2024-05-20,VIXCLS,12.15,CBOE VIX close
2024-05-21,VIXCLS,11.86,CBOE VIX close
2024-05-22,VIXCLS,12.29,CBOE VIX close
2024-05-23,VIXCLS,12.77,CBOE VIX close
2024-05-24,VIXCLS,11.93,CBOE VIX close
2024-05-27,VIXCLS,12.36,CBOE VIX close
2024-05-28,VIXCLS,12.92,CBOE VIX close
2024-05-29,VIXCLS,14.28,CBOE VIX close
2024-05-30,VIXCLS,14.47,CBOE VIX close
2024-05-31,VIXCLS,12.92,CBOE VIX close
2024-06-03,VIXCLS,13.11,CBOE VIX close
2024-06-04,VIXCLS,13.16,CBOE VIX close
2024-06-05,VIXCLS,12.63,CBOE VIX close
2024-06-06,VIXCLS,12.58,CBOE VIX close
2024-06-07,VIXCLS,12.22,CBOE VIX close
2024-06-10,VIXCLS,12.74,CBOE VIX close
2024-06-11,VIXCLS,12.85,CBOE VIX close
2024-06-12,VIXCLS,12.04,CBOE VIX close
2024-06-13,VIXCLS,11.94,CBOE VIX close
2024-06-14,VIXCLS,12.66,CBOE VIX close
2024-06-17,VIXCLS,12.75,CBOE VIX close
2024-06-18,VIXCLS,12.3,CBOE VIX close
2024-06-19,VIXCLS,12.48,CBOE VIX close
2024-06-20,VIXCLS,13.28,CBOE VIX close
2024-06-21,VIXCLS,13.2,CBOE VIX close
2024-06-24,VIXCLS,13.33,CBOE VIX close
2024-06-25,VIXCLS,12.84,CBOE VIX close
2024-06-26,VIXCLS,12.55,CBOE VIX close
2024-06-27,VIXCLS,12.24,CBOE VIX close
2024-06-28,VIXCLS,12.44,CBOE VIX close
2024-07-01,VIXCLS,12.22,CBOE VIX close
2024-07-02,VIXCLS,12.03,CBOE VIX close
2024-07-03,VIXCLS,12.09,CBOE VIX close
2024-07-04,VIXCLS,12.26,CBOE VIX close
2024-07-05,VIXCLS,12.48,CBOE VIX close
2024-07-08,VIXCLS,12.37,CBOE VIX close
2024-07-09,VIXCLS,12.51,CBOE VIX close
2024-07-10,VIXCLS,12.85,CBOE VIX close
2024-07-11,VIXCLS,12.92,CBOE VIX close
2024-07-12,VIXCLS,12.46,CBOE VIX close
2024-07-15,VIXCLS,13.12,CBOE VIX close
2024-07-16,VIXCLS,13.19,CBOE VIX close
2024-07-17,VIXCLS,14.48,CBOE VIX close
2024-07-18,VIXCLS,15.93,CBOE VIX close
2024-07-19,VIXCLS,16.52,CBOE VIX close
2024-07-22,VIXCLS,14.91,CBOE VIX close
2024-07-23,VIXCLS,14.72,CBOE VIX close
2024-07-24,VIXCLS,18.04,CBOE VIX close
2024-07-25,VIXCLS,18.46,CBOE VIX close
2024-07-26,VIXCLS,16.39,CBOE VIX close
2024-07-29,VIXCLS,16.6,CBOE VIX close
2024-07-30,VIXCLS,17.69,CBOE VIX close
2024-07-31,VIXCLS,16.36,CBOE VIX close
2024-08-01,VIXCLS,18.59,CBOE VIX close
2024-08-02,VIXCLS,23.39,CBOE VIX close
2024-08-05,VIXCLS,38.57,CBOE VIX close
2024-08-06,VIXCLS,27.71,CBOE VIX close
2024-08-07,VIXCLS,27.85,CBOE VIX close
2024-08-08,VIXCLS,23.79,CBOE VIX close
2024-08-09,VIXCLS,20.37,CBOE VIX close
2024-08-12,VIXCLS,20.71,CBOE VIX close
2024-08-13,VIXCLS,18.12,CBOE VIX close
2024-08-14,VIXCLS,16.19,CBOE VIX close
2024-08-15,VIXCLS,15.23,CBOE VIX close
2024-08-16,VIXCLS,14.8,CBOE VIX close
2024-08-19,VIXCLS,14.65,CBOE VIX close
2024-08-20,VIXCLS,15.88,CBOE VIX close
2024-08-21,VIXCLS,16.27,CBOE VIX close
2024-08-22,VIXCLS,17.55,CBOE VIX close
2024-08-23,VIXCLS,15.86,CBOE VIX close
2024-08-26,VIXCLS,16.15,CBOE VIX close
2024-08-27,VIXCLS,15.43,CBOE VIX close
2024-08-28,VIXCLS,17.11,CBOE VIX close
2024-08-29,VIXCLS,15.65,CBOE VIX close
2024-08-30,VIXCLS,15,CBOE VIX close
2024-09-02,VIXCLS,15.55,CBOE VIX close
2024-09-03,VIXCLS,20.72,CBOE VIX close
2024-09-04,VIXCLS,21.32,CBOE VIX close
2024-09-05,VIXCLS,19.9,CBOE VIX close
2024-09-06,VIXCLS,22.38,CBOE VIX close
2024-09-09,VIXCLS,19.45,CBOE VIX close
2024-09-10,VIXCLS,19.08,CBOE VIX close
2024-09-11,VIXCLS,17.69,CBOE VIX close
2024-09-12,VIXCLS,17.07,CBOE VIX close
2024-09-13,VIXCLS,16.56,CBOE VIX close
2024-09-16,VIXCLS,17.14,CBOE VIX close
2024-09-17,VIXCLS,17.61,CBOE VIX close
2024-09-18,VIXCLS,18.23,CBOE VIX close
2024-09-19,VIXCLS,16.33,CBOE VIX close
2024-09-20,VIXCLS,16.15,CBOE VIX close
2024-09-23,VIXCLS,15.89,CBOE VIX close
2024-09-24,VIXCLS,15.39,CBOE VIX close
2024-09-25,VIXCLS,15.41,CBOE VIX close
2024-09-26,VIXCLS,15.37,CBOE VIX close
2024-09-27,VIXCLS,16.96,CBOE VIX close
2024-09-30,VIXCLS,16.73,CBOE VIX close
2024-10-01,VIXCLS,19.26,CBOE VIX close
2024-10-02,VIXCLS,18.9,CBOE VIX close
2024-10-03,VIXCLS,20.49,CBOE VIX close
2024-10-04,VIXCLS,19.21,CBOE VIX close
2024-10-07,VIXCLS,22.64,CBOE VIX close
2024-10-08,VIXCLS,21.42,CBOE VIX close
2024-10-09,VIXCLS,20.86,CBOE VIX close
2024-10-10,VIXCLS,20.93,CBOE VIX close
2024-10-11,VIXCLS,20.46,CBOE VIX close
2024-10-14,VIXCLS,19.7,CBOE VIX close
2024-10-15,VIXCLS,20.64,CBOE VIX close
2024-10-16,VIXCLS,19.58,CBOE VIX close
2024-10-17,VIXCLS,19.11,CBOE VIX close
2024-10-18,VIXCLS,18.03,CBOE VIX close
2024-10-21,VIXCLS,18.37,CBOE VIX close
2024-10-22,VIXCLS,18.2,CBOE VIX close
2024-10-23,VIXCLS,19.24,CBOE VIX close
2024-10-24,VIXCLS,19.08,CBOE VIX close
2024-10-25,VIXCLS,20.33,CBOE VIX close
2024-10-28,VIXCLS,19.8,CBOE VIX close
2024-10-29,VIXCLS,19.34,CBOE VIX close
2024-10-30,VIXCLS,20.35,CBOE VIX close
2024-10-31,VIXCLS,23.16,CBOE VIX close
2024-11-01,VIXCLS,21.88,CBOE VIX close
2024-11-04,VIXCLS,21.98,CBOE VIX close
2024-11-05,VIXCLS,20.49,CBOE VIX close
2024-11-06,VIXCLS,16.27,CBOE VIX close
2024-11-07,VIXCLS,15.2,CBOE VIX close
2024-11-08,VIXCLS,14.94,CBOE VIX close
2024-11-11,VIXCLS,14.97,CBOE VIX close
2024-11-12,VIXCLS,14.71,CBOE VIX close
2024-11-13,VIXCLS,14.02,CBOE VIX close
2024-11-14,VIXCLS,14.31,CBOE VIX close
2024-11-15,VIXCLS,16.14,CBOE VIX close
2024-11-18,VIXCLS,15.58,CBOE VIX close
2024-11-19,VIXCLS,16.35,CBOE VIX close
2024-11-20,VIXCLS,17.16,CBOE VIX close
2024-11-21,VIXCLS,16.87,CBOE VIX close
2024-11-22,VIXCLS,15.24,CBOE VIX close
2024-11-25,VIXCLS,14.6,CBOE VIX close
2024-11-26,VIXCLS,14.1,CBOE VIX close
2024-11-27,VIXCLS,14.1,CBOE VIX close
2024-11-28,VIXCLS,13.9,CBOE VIX close
2024-11-29,VIXCLS,13.51,CBOE VIX close
2024-12-02,VIXCLS,13.34,CBOE VIX close
2024-12-03,VIXCLS,13.3,CBOE VIX close
2024-12-04,VIXCLS,13.45,CBOE VIX close
2024-12-05,VIXCLS,13.54,CBOE VIX close
2024-12-06,VIXCLS,12.77,CBOE VIX close
2024-12-09,VIXCLS,14.19,CBOE VIX close
2024-12-10,VIXCLS,14.18,CBOE VIX close
2024-12-11,VIXCLS,13.58,CBOE VIX close
2024-12-12,VIXCLS,13.92,CBOE VIX close
2024-12-13,VIXCLS,13.81,CBOE VIX close
2024-12-16,VIXCLS,14.69,CBOE VIX close
2024-12-17,VIXCLS,15.87,CBOE VIX close
2024-12-18,VIXCLS,27.62,CBOE VIX close
2024-12-19,VIXCLS,24.09,CBOE VIX close
2024-12-20,VIXCLS,18.36,CBOE VIX close
2024-12-23,VIXCLS,16.78,CBOE VIX close
2024-12-24,VIXCLS,14.27,CBOE VIX close
2024-12-25,VIXCLS,,CBOE VIX close
2024-12-26,VIXCLS,14.73,CBOE VIX close
2024-12-27,VIXCLS,15.95,CBOE VIX close
2024-12-30,VIXCLS,17.4,CBOE VIX close
2024-12-31,VIXCLS,17.35,CBOE VIX close
2025-01-01,VIXCLS,,CBOE VIX close
2025-01-02,VIXCLS,17.93,CBOE VIX close
2025-01-03,VIXCLS,16.13,CBOE VIX close
2025-01-06,VIXCLS,16.04,CBOE VIX close
2025-01-07,VIXCLS,17.82,CBOE VIX close
2025-01-08,VIXCLS,17.7,CBOE VIX close
2025-01-09,VIXCLS,18.07,CBOE VIX close
2025-01-10,VIXCLS,19.54,CBOE VIX close
2025-01-13,VIXCLS,19.19,CBOE VIX close
2025-01-14,VIXCLS,18.71,CBOE VIX close
2025-01-15,VIXCLS,16.12,CBOE VIX close
2025-01-16,VIXCLS,16.6,CBOE VIX close
2025-01-17,VIXCLS,15.97,CBOE VIX close
2025-01-20,VIXCLS,15.81,CBOE VIX close
2025-01-21,VIXCLS,15.06,CBOE VIX close
2025-01-22,VIXCLS,15.1,CBOE VIX close
2025-01-23,VIXCLS,15.02,CBOE VIX close
2025-01-24,VIXCLS,14.85,CBOE VIX close
2025-01-27,VIXCLS,17.9,CBOE VIX close
2025-01-28,VIXCLS,16.41,CBOE VIX close
2025-01-29,VIXCLS,16.56,CBOE VIX close
2025-01-30,VIXCLS,15.84,CBOE VIX close
2025-01-31,VIXCLS,16.43,CBOE VIX close
2025-02-03,VIXCLS,18.62,CBOE VIX close
2025-02-04,VIXCLS,17.21,CBOE VIX close
2025-02-05,VIXCLS,15.77,CBOE VIX close
2025-02-06,VIXCLS,15.5,CBOE VIX close
2025-02-07,VIXCLS,16.54,CBOE VIX close
2025-02-10,VIXCLS,15.81,CBOE VIX close
2025-02-11,VIXCLS,16.02,CBOE VIX close
2025-02-12,VIXCLS,15.89,CBOE VIX close
2025-02-13,VIXCLS,15.1,CBOE VIX close
2025-02-14,VIXCLS,14.77,CBOE VIX close
2025-02-17,VIXCLS,15.37,CBOE VIX close
2025-02-18,VIXCLS,15.35,CBOE VIX close
2025-02-19,VIXCLS,15.27,CBOE VIX close
2025-02-20,VIXCLS,15.66,CBOE VIX close
2025-02-21,VIXCLS,18.21,CBOE VIX close
2025-02-24,VIXCLS,18.98,CBOE VIX close
2025-02-25,VIXCLS,19.43,CBOE VIX close
2025-02-26,VIXCLS,19.1,CBOE VIX close
2025-02-27,VIXCLS,21.13,CBOE VIX close
2025-02-28,VIXCLS,19.63,CBOE VIX close
2025-03-03,VIXCLS,22.78,CBOE VIX close
2025-03-04,VIXCLS,23.51,CBOE VIX close
2025-03-05,VIXCLS,21.93,CBOE VIX close
2025-03-06,VIXCLS,24.87,CBOE VIX close
2025-03-07,VIXCLS,23.37,CBOE VIX close
2025-03-10,VIXCLS,27.86,CBOE VIX close
2025-03-11,VIXCLS,26.92,CBOE VIX close
2025-03-12,VIXCLS,24.23,CBOE VIX close
2025-03-13,VIXCLS,24.66,CBOE VIX close
2025-03-14,VIXCLS,21.77,CBOE VIX close
2025-03-17,VIXCLS,20.51,CBOE VIX close
2025-03-18,VIXCLS,21.7,CBOE VIX close
2025-03-19,VIXCLS,19.9,CBOE VIX close
2025-03-20,VIXCLS,19.8,CBOE VIX close
2025-03-21,VIXCLS,19.28,CBOE VIX close
2025-03-24,VIXCLS,17.48,CBOE VIX close
2025-03-25,VIXCLS,17.15,CBOE VIX close
2025-03-26,VIXCLS,18.33,CBOE VIX close
2025-03-27,VIXCLS,18.69,CBOE VIX close
2025-03-28,VIXCLS,21.65,CBOE VIX close
2025-03-31,VIXCLS,22.28,CBOE VIX close
2025-04-01,VIXCLS,21.77,CBOE VIX close
2025-04-02,VIXCLS,21.51,CBOE VIX close
2025-04-03,VIXCLS,30.02,CBOE VIX close
2025-04-04,VIXCLS,45.31,CBOE VIX close
2025-04-07,VIXCLS,46.98,CBOE VIX close
2025-04-08,VIXCLS,52.33,CBOE VIX close
2025-04-09,VIXCLS,33.62,CBOE VIX close
2025-04-10,VIXCLS,40.72,CBOE VIX close
2025-04-11,VIXCLS,37.56,CBOE VIX close
2025-04-14,VIXCLS,30.89,CBOE VIX close
2025-04-15,VIXCLS,30.12,CBOE VIX close
2025-04-16,VIXCLS,32.64,CBOE VIX close
2025-04-17,VIXCLS,29.65,CBOE VIX close
2025-04-18,VIXCLS,,CBOE VIX close
2025-04-21,VIXCLS,33.82,CBOE VIX close
2025-04-22,VIXCLS,30.57,CBOE VIX close
2025-04-23,VIXCLS,28.45,CBOE VIX close
2025-04-24,VIXCLS,26.47,CBOE VIX close
2025-04-25,VIXCLS,24.84,CBOE VIX close
2025-04-28,VIXCLS,25.15,CBOE VIX close
2025-04-29,VIXCLS,24.17,CBOE VIX close
2025-04-30,VIXCLS,24.7,CBOE VIX close
2025-05-01,VIXCLS,24.6,CBOE VIX close
2025-05-02,VIXCLS,22.68,CBOE VIX close
2025-05-05,VIXCLS,23.64,CBOE VIX close
2025-05-06,VIXCLS,24.76,CBOE VIX close
2025-05-07,VIXCLS,23.55,CBOE VIX close
2025-05-08,VIXCLS,22.48,CBOE VIX close
2025-05-09,VIXCLS,21.9,CBOE VIX close
2025-05-12,VIXCLS,18.39,CBOE VIX close
2025-05-13,VIXCLS,18.22,CBOE VIX close
2025-05-14,VIXCLS,18.62,CBOE VIX close
2025-05-15,VIXCLS,17.83,CBOE VIX close
2025-05-16,VIXCLS,17.24,CBOE VIX close
2025-05-19,VIXCLS,18.14,CBOE VIX close
2025-05-20,VIXCLS,18.09,CBOE VIX close
2025-05-21,VIXCLS,20.87,CBOE VIX close
2025-05-22,VIXCLS,20.28,CBOE VIX close
2025-05-23,VIXCLS,22.29,CBOE VIX close
2025-05-26,VIXCLS,20.57,CBOE VIX close
2025-05-27,VIXCLS,18.96,CBOE VIX close
2025-05-28,VIXCLS,19.31,CBOE VIX close
2025-05-29,VIXCLS,19.18,CBOE VIX close
2025-05-30,VIXCLS,18.57,CBOE VIX close
2025-06-02,VIXCLS,18.36,CBOE VIX close
2025-06-03,VIXCLS,17.69,CBOE VIX close
2025-06-04,VIXCLS,17.61,CBOE VIX close
2025-06-05,VIXCLS,18.48,CBOE VIX close
2025-06-06,VIXCLS,16.77,CBOE VIX close
2025-06-09,VIXCLS,17.16,CBOE VIX close
2025-06-10,VIXCLS,16.95,CBOE VIX close
2025-06-11,VIXCLS,17.26,CBOE VIX close
2025-06-12,VIXCLS,18.02,CBOE VIX close
2025-06-13,VIXCLS,20.82,CBOE VIX close
2025-06-16,VIXCLS,19.11,CBOE VIX close
2025-06-17,VIXCLS,21.6,CBOE VIX close
2025-06-18,VIXCLS,20.14,CBOE VIX close
2025-06-19,VIXCLS,22.17,CBOE VIX close
2025-06-20,VIXCLS,20.62,CBOE VIX close
2025-06-23,VIXCLS,19.83,CBOE VIX close
2025-06-24,VIXCLS,17.48,CBOE VIX close
2025-06-25,VIXCLS,16.76,CBOE VIX close
2025-06-26,VIXCLS,16.59,CBOE VIX close
2025-06-27,VIXCLS,16.32,CBOE VIX close
2025-06-30,VIXCLS,16.73,CBOE VIX close
2025-07-01,VIXCLS,16.83,CBOE VIX close
2025-07-02,VIXCLS,16.64,CBOE VIX close
2025-07-03,VIXCLS,16.38,CBOE VIX close
2025-07-04,VIXCLS,17.48,CBOE VIX close
2025-07-07,VIXCLS,17.79,CBOE VIX close
2025-07-08,VIXCLS,16.81,CBOE VIX close
2025-07-09,VIXCLS,15.94,CBOE VIX close
2025-07-10,VIXCLS,15.78,CBOE VIX close
2025-07-11,VIXCLS,16.4,CBOE VIX close
2025-07-14,VIXCLS,17.2,CBOE VIX close
2025-07-15,VIXCLS,17.38,CBOE VIX close
2025-07-16,VIXCLS,17.16,CBOE VIX close
2025-07-17,VIXCLS,16.52,CBOE VIX close
2025-07-18,VIXCLS,16.41,CBOE VIX close
2025-07-21,VIXCLS,16.65,CBOE VIX close
2025-07-22,VIXCLS,16.5,CBOE VIX close
2025-07-23,VIXCLS,15.37,CBOE VIX close
2025-07-24,VIXCLS,15.39,CBOE VIX close
2025-07-25,VIXCLS,14.93,CBOE VIX close
2025-07-28,VIXCLS,15.03,CBOE VIX close
2025-07-29,VIXCLS,15.98,CBOE VIX close
2025-07-30,VIXCLS,15.48,CBOE VIX close
2025-07-31,VIXCLS,16.72,CBOE VIX close
2025-08-01,VIXCLS,20.38,CBOE VIX close
2025-08-04,VIXCLS,17.52,CBOE VIX close
2025-08-05,VIXCLS,17.85,CBOE VIX close
2025-08-06,VIXCLS,16.77,CBOE VIX close
2025-08-07,VIXCLS,16.57,CBOE VIX close
2025-08-08,VIXCLS,15.15,CBOE VIX close
2025-08-11,VIXCLS,16.25,CBOE VIX close
2025-08-12,VIXCLS,14.73,CBOE VIX close
2025-08-13,VIXCLS,14.49,CBOE VIX close
2025-08-14,VIXCLS,14.83,CBOE VIX close
2025-08-15,VIXCLS,15.09,CBOE VIX close
2025-08-18,VIXCLS,14.99,CBOE VIX close
2025-08-19,VIXCLS,15.57,CBOE VIX close
2025-08-20,VIXCLS,15.69,CBOE VIX close
2025-08-21,VIXCLS,16.6,CBOE VIX close
2025-08-22,VIXCLS,14.22,CBOE VIX close
2025-08-25,VIXCLS,14.79,CBOE VIX close
2025-08-26,VIXCLS,14.62,CBOE VIX close
2025-08-27,VIXCLS,14.85,CBOE VIX close
2025-08-28,VIXCLS,14.43,CBOE VIX close
2025-08-29,VIXCLS,15.36,CBOE VIX close
2025-09-01,VIXCLS,16.12,CBOE VIX close
2025-09-02,VIXCLS,17.17,CBOE VIX close
2025-09-03,VIXCLS,16.35,CBOE VIX close
2025-09-04,VIXCLS,15.3,CBOE VIX close
2025-09-05,VIXCLS,15.18,CBOE VIX close
2025-09-08,VIXCLS,15.11,CBOE VIX close
2025-09-09,VIXCLS,15.04,CBOE VIX close
2025-09-10,VIXCLS,15.35,CBOE VIX close
2025-09-11,VIXCLS,14.71,CBOE VIX close
2025-09-12,VIXCLS,14.76,CBOE VIX close
2025-09-15,VIXCLS,15.69,CBOE VIX close
2025-09-16,VIXCLS,16.36,CBOE VIX close
2025-09-17,VIXCLS,15.72,CBOE VIX close
2025-09-18,VIXCLS,15.7,CBOE VIX close
2025-09-19,VIXCLS,15.45,CBOE VIX close
2025-09-22,VIXCLS,16.1,CBOE VIX close
2025-09-23,VIXCLS,16.64,CBOE VIX close
2025-09-24,VIXCLS,16.18,CBOE VIX close
