date,series_id,value,description
2023-11-24,DCOILBRENTEU,79.82,Brent spot price
2023-11-27,DCOILBRENTEU,79.49,Brent spot price
2023-11-28,DCOILBRENTEU,81.66,Brent spot price
2023-11-29,DCOILBRENTEU,82.98,Brent spot price
2023-11-30,DCOILBRENTEU,81.72,Brent spot price
2023-12-01,DCOILBRENTEU,78.72,Brent spot price
2023-12-04,DCOILBRENTEU,78.16,Brent spot price
2023-12-05,DCOILBRENTEU,77.27,Brent spot price
2023-12-06,DCOILBRENTEU,74.33,Brent spot price
2023-12-07,DCOILBRENTEU,74.21,Brent spot price
2023-12-08,DCOILBRENTEU,75.94,Brent spot price
2023-12-11,DCOILBRENTEU,75.75,Brent spot price
2023-12-12,DCOILBRENTEU,74.11,Brent spot price
2023-12-13,DCOILBRENTEU,74.14,Brent spot price
2023-12-14,DCOILBRENTEU,77.05,Brent spot price
2023-12-15,DCOILBRENTEU,76.84,Brent spot price
2023-12-18,DCOILBRENTEU,78.89,Brent spot price
2023-12-19,DCOILBRENTEU,79.82,Brent spot price
2023-12-20,DCOILBRENTEU,81.1,Brent spot price
2023-12-21,DCOILBRENTEU,80.73,Brent spot price
2023-12-22,DCOILBRENTEU,80.23,Brent spot price
2023-12-25,DCOILBRENTEU,,Brent spot price
2023-12-26,DCOILBRENTEU,,Brent spot price
2023-12-27,DCOILBRENTEU,80.97,Brent spot price
2023-12-28,DCOILBRENTEU,79.04,Brent spot price
2023-12-29,DCOILBRENTEU,77.69,Brent spot price
2024-01-01,DCOILBRENTEU,,Brent spot price
2024-01-02,DCOILBRENTEU,76.24,Brent spot price
2024-01-03,DCOILBRENTEU,77.18,Brent spot price
2024-01-04,DCOILBRENTEU,75.79,Brent spot price
2024-01-05,DCOILBRENTEU,78.31,Brent spot price
2024-01-08,DCOILBRENTEU,75.47,Brent spot price
2024-01-09,DCOILBRENTEU,77.97,Brent spot price
2024-01-10,DCOILBRENTEU,78.46,Brent spot price
2024-01-11,DCOILBRENTEU,80.21,Brent spot price
2024-01-12,DCOILBRENTEU,79.89,Brent spot price
2024-01-15,DCOILBRENTEU,79.76,Brent spot price
2024-01-16,DCOILBRENTEU,80.15,Brent spot price
2024-01-17,DCOILBRENTEU,78.88,Brent spot price
2024-01-18,DCOILBRENTEU,81.04,Brent spot price
2024-01-19,DCOILBRENTEU,80.71,Brent spot price
2024-01-22,DCOILBRENTEU,81.7,Brent spot price
2024-01-23,DCOILBRENTEU,82.04,Brent spot price
2024-01-24,DCOILBRENTEU,82.15,Brent spot price
2024-01-25,DCOILBRENTEU,82.33,Brent spot price
2024-01-26,DCOILBRENTEU,83.34,Brent spot price
2024-01-29,DCOILBRENTEU,83.99,Brent spot price
2024-01-30,DCOILBRENTEU,84.14,Brent spot price
2024-01-31,DCOILBRENTEU,82.98,Brent spot price
2024-02-01,DCOILBRENTEU,82.2,Brent spot price
2024-02-02,DCOILBRENTEU,79.54,Brent spot price
2024-02-05,DCOILBRENTEU,79.3,Brent spot price
2024-02-06,DCOILBRENTEU,80.46,Brent spot price
2024-02-07,DCOILBRENTEU,81.18,Brent spot price
2024-02-08,DCOILBRENTEU,83.01,Brent spot price
2024-02-09,DCOILBRENTEU,83.58,Brent spot price
2024-02-12,DCOILBRENTEU,83.88,Brent spot price
2024-02-13,DCOILBRENTEU,84.72,Brent spot price
2024-02-14,DCOILBRENTEU,84.41,Brent spot price
2024-02-15,DCOILBRENTEU,84.33,Brent spot price
2024-02-16,DCOILBRENTEU,84.88,Brent spot price
2024-02-19,DCOILBRENTEU,85.52,Brent spot price
2024-02-20,DCOILBRENTEU,84.78,Brent spot price
2024-02-21,DCOILBRENTEU,84.77,Brent spot price
2024-02-22,DCOILBRENTEU,85.84,Brent spot price
2024-02-23,DCOILBRENTEU,84.18,Brent spot price
2024-02-26,DCOILBRENTEU,84.01,Brent spot price
2024-02-27,DCOILBRENTEU,83.8,Brent spot price
2024-02-28,DCOILBRENTEU,84.08,Brent spot price
2024-02-29,DCOILBRENTEU,84.57,Brent spot price
2024-03-01,DCOILBRENTEU,84.82,Brent spot price
2024-03-04,DCOILBRENTEU,86.58,Brent spot price
2024-03-05,DCOILBRENTEU,85.82,Brent spot price
2024-03-06,DCOILBRENTEU,86.59,Brent spot price
2024-03-07,DCOILBRENTEU,84.88,Brent spot price
2024-03-08,DCOILBRENTEU,84.29,Brent spot price
2024-03-11,DCOILBRENTEU,83.44,Brent spot price
2024-03-12,DCOILBRENTEU,83.66,Brent spot price
2024-03-13,DCOILBRENTEU,83.95,Brent spot price
2024-03-14,DCOILBRENTEU,86.16,Brent spot price
2024-03-15,DCOILBRENTEU,85.39,Brent spot price
2024-03-18,DCOILBRENTEU,86.47,Brent spot price
2024-03-19,DCOILBRENTEU,87.36,Brent spot price
2024-03-20,DCOILBRENTEU,85.77,Brent spot price
2024-03-21,DCOILBRENTEU,84.92,Brent spot price
2024-03-22,DCOILBRENTEU,84.87,Brent spot price
2024-03-25,DCOILBRENTEU,86.18,Brent spot price
2024-03-26,DCOILBRENTEU,85.91,Brent spot price
2024-03-27,DCOILBRENTEU,84.94,Brent spot price
2024-03-28,DCOILBRENTEU,86.17,Brent spot price
2024-03-29,DCOILBRENTEU,,Brent spot price
2024-04-01,DCOILBRENTEU,,Brent spot price
2024-04-02,DCOILBRENTEU,87.63,Brent spot price
2024-04-03,DCOILBRENTEU,90.6,Brent spot price
2024-04-04,DCOILBRENTEU,90.32,Brent spot price
2024-04-05,DCOILBRENTEU,92.81,Brent spot price
2024-04-08,DCOILBRENTEU,91.73,Brent spot price
2024-04-09,DCOILBRENTEU,92.13,Brent spot price
2024-04-10,DCOILBRENTEU,91.57,Brent spot price
2024-04-11,DCOILBRENTEU,91.49,Brent spot price
2024-04-12,DCOILBRENTEU,93.12,Brent spot price
2024-04-15,DCOILBRENTEU,90.84,Brent spot price
2024-04-16,DCOILBRENTEU,91.29,Brent spot price
2024-04-17,DCOILBRENTEU,89.54,Brent spot price
2024-04-18,DCOILBRENTEU,88.34,Brent spot price
2024-04-19,DCOILBRENTEU,87.96,Brent spot price
2024-04-22,DCOILBRENTEU,87.3,Brent spot price
2024-04-23,DCOILBRENTEU,88.29,Brent spot price
2024-04-24,DCOILBRENTEU,89.02,Brent spot price
2024-04-25,DCOILBRENTEU,88.1,Brent spot price
2024-04-26,DCOILBRENTEU,89.95,Brent spot price
2024-04-29,DCOILBRENTEU,88.44,Brent spot price
2024-04-30,DCOILBRENTEU,88.23,Brent spot price
2024-05-01,DCOILBRENTEU,83.55,Brent spot price
2024-05-02,DCOILBRENTEU,84.81,Brent spot price
2024-05-03,DCOILBRENTEU,83.6,Brent spot price
2024-05-06,DCOILBRENTEU,,Brent spot price
2024-05-07,DCOILBRENTEU,82.69,Brent spot price
2024-05-08,DCOILBRENTEU,82.44,Brent spot price
2024-05-09,DCOILBRENTEU,83.27,Brent spot price
2024-05-10,DCOILBRENTEU,83.39,Brent spot price
2024-05-13,DCOILBRENTEU,83.18,Brent spot price
2024-05-14,DCOILBRENTEU,81,Brent spot price
2024-05-15,DCOILBRENTEU,79.98,Brent spot price
2024-05-16,DCOILBRENTEU,81.65,Brent spot price
2024-05-17,DCOILBRENTEU,82.24,Brent spot price
2024-05-20,DCOILBRENTEU,81.91,Brent spot price
2024-05-21,DCOILBRENTEU,81.22,Brent spot price
2024-05-22,DCOILBRENTEU,79.9,Brent spot price
2024-05-23,DCOILBRENTEU,79.25,Brent spot price
2024-05-24,DCOILBRENTEU,78.92,Brent spot price
2024-05-27,DCOILBRENTEU,,Brent spot price
2024-05-28,DCOILBRENTEU,81.34,Brent spot price
2024-05-29,DCOILBRENTEU,81.5,Brent spot price
2024-05-30,DCOILBRENTEU,81.42,Brent spot price
2024-05-31,DCOILBRENTEU,79.41,Brent spot price
2024-06-03,DCOILBRENTEU,76.45,Brent spot price
2024-06-04,DCOILBRENTEU,75.33,Brent spot price
2024-06-05,DCOILBRENTEU,75.41,Brent spot price
2024-06-06,DCOILBRENTEU,77.62,Brent spot price
2024-06-07,DCOILBRENTEU,78.12,Brent spot price
2024-06-10,DCOILBRENTEU,79.59,Brent spot price
2024-06-11,DCOILBRENTEU,80.15,Brent spot price
2024-06-12,DCOILBRENTEU,80.52,Brent spot price
2024-06-13,DCOILBRENTEU,81.44,Brent spot price
2024-06-14,DCOILBRENTEU,81.49,Brent spot price
2024-06-17,DCOILBRENTEU,82.45,Brent spot price
2024-06-18,DCOILBRENTEU,84.79,Brent spot price
2024-06-19,DCOILBRENTEU,85.64,Brent spot price
2024-06-20,DCOILBRENTEU,85.92,Brent spot price
2024-06-21,DCOILBRENTEU,86.42,Brent spot price
2024-06-24,DCOILBRENTEU,86.75,Brent spot price
2024-06-25,DCOILBRENTEU,86.81,Brent spot price
2024-06-26,DCOILBRENTEU,85.76,Brent spot price
2024-06-27,DCOILBRENTEU,87,Brent spot price
2024-06-28,DCOILBRENTEU,87.26,Brent spot price
2024-07-01,DCOILBRENTEU,86.57,Brent spot price
2024-07-02,DCOILBRENTEU,88.28,Brent spot price
2024-07-03,DCOILBRENTEU,88.25,Brent spot price
2024-07-04,DCOILBRENTEU,88.34,Brent spot price
2024-07-05,DCOILBRENTEU,88.66,Brent spot price
2024-07-08,DCOILBRENTEU,87.15,Brent spot price
2024-07-09,DCOILBRENTEU,86.48,Brent spot price
2024-07-10,DCOILBRENTEU,86.55,Brent spot price
2024-07-11,DCOILBRENTEU,86.49,Brent spot price
2024-07-12,DCOILBRENTEU,87.35,Brent spot price
2024-07-15,DCOILBRENTEU,86.42,Brent spot price
2024-07-16,DCOILBRENTEU,86.6,Brent spot price
2024-07-17,DCOILBRENTEU,85.76,Brent spot price
2024-07-18,DCOILBRENTEU,86.26,Brent spot price
2024-07-19,DCOILBRENTEU,85.19,Brent spot price
2024-07-22,DCOILBRENTEU,83.44,Brent spot price
2024-07-23,DCOILBRENTEU,82.2,Brent spot price
2024-07-24,DCOILBRENTEU,83.01,Brent spot price
2024-07-25,DCOILBRENTEU,82.58,Brent spot price
2024-07-26,DCOILBRENTEU,81.35,Brent spot price
2024-07-29,DCOILBRENTEU,80.94,Brent spot price
2024-07-30,DCOILBRENTEU,79.26,Brent spot price
2024-07-31,DCOILBRENTEU,81.39,Brent spot price
2024-08-01,DCOILBRENTEU,81.37,Brent spot price
2024-08-02,DCOILBRENTEU,78.35,Brent spot price
2024-08-05,DCOILBRENTEU,77.51,Brent spot price
2024-08-06,DCOILBRENTEU,76.62,Brent spot price
2024-08-07,DCOILBRENTEU,78.26,Brent spot price
2024-08-08,DCOILBRENTEU,80.76,Brent spot price
2024-08-09,DCOILBRENTEU,81.07,Brent spot price
2024-08-12,DCOILBRENTEU,83.06,Brent spot price
2024-08-13,DCOILBRENTEU,82.51,Brent spot price
2024-08-14,DCOILBRENTEU,82.15,Brent spot price
2024-08-15,DCOILBRENTEU,83.09,Brent spot price
2024-08-16,DCOILBRENTEU,81.56,Brent spot price
2024-08-19,DCOILBRENTEU,81.09,Brent spot price
2024-08-20,DCOILBRENTEU,78.85,Brent spot price
2024-08-21,DCOILBRENTEU,78.77,Brent spot price
2024-08-22,DCOILBRENTEU,78.8,Brent spot price
2024-08-23,DCOILBRENTEU,80.34,Brent spot price
2024-08-26,DCOILBRENTEU,,Brent spot price
2024-08-27,DCOILBRENTEU,81.51,Brent spot price
2024-08-28,DCOILBRENTEU,80.04,Brent spot price
2024-08-29,DCOILBRENTEU,81.55,Brent spot price
2024-08-30,DCOILBRENTEU,80.2,Brent spot price
2024-09-02,DCOILBRENTEU,77.82,Brent spot price
2024-09-03,DCOILBRENTEU,76.46,Brent spot price
2024-09-04,DCOILBRENTEU,74.67,Brent spot price
2024-09-05,DCOILBRENTEU,74.47,Brent spot price
2024-09-06,DCOILBRENTEU,72.82,Brent spot price
2024-09-09,DCOILBRENTEU,72.37,Brent spot price
2024-09-10,DCOILBRENTEU,70.34,Brent spot price
2024-09-11,DCOILBRENTEU,70.31,Brent spot price
2024-09-12,DCOILBRENTEU,73.81,Brent spot price
2024-09-13,DCOILBRENTEU,73.68,Brent spot price
2024-09-16,DCOILBRENTEU,73.96,Brent spot price
2024-09-17,DCOILBRENTEU,74.55,Brent spot price
2024-09-18,DCOILBRENTEU,74.52,Brent spot price
2024-09-19,DCOILBRENTEU,75.93,Brent spot price
2024-09-20,DCOILBRENTEU,75.96,Brent spot price
2024-09-23,DCOILBRENTEU,74.95,Brent spot price
2024-09-24,DCOILBRENTEU,75.29,Brent spot price
2024-09-25,DCOILBRENTEU,75.4,Brent spot price
2024-09-26,DCOILBRENTEU,73.06,Brent spot price
2024-09-27,DCOILBRENTEU,71.63,Brent spot price
2024-09-30,DCOILBRENTEU,72.35,Brent spot price
2024-10-01,DCOILBRENTEU,75.3,Brent spot price
2024-10-02,DCOILBRENTEU,74.86,Brent spot price
2024-10-03,DCOILBRENTEU,77.57,Brent spot price
2024-10-04,DCOILBRENTEU,79.32,Brent spot price
2024-10-07,DCOILBRENTEU,81.74,Brent spot price
2024-10-08,DCOILBRENTEU,78.19,Brent spot price
2024-10-09,DCOILBRENTEU,77.06,Brent spot price
2024-10-10,DCOILBRENTEU,79.45,Brent spot price
2024-10-11,DCOILBRENTEU,80.27,Brent spot price
2024-10-14,DCOILBRENTEU,78.47,Brent spot price
2024-10-15,DCOILBRENTEU,73.68,Brent spot price
2024-10-16,DCOILBRENTEU,73.65,Brent spot price
2024-10-17,DCOILBRENTEU,74.37,Brent spot price
2024-10-18,DCOILBRENTEU,72.75,Brent spot price
2024-10-21,DCOILBRENTEU,73.29,Brent spot price
2024-10-22,DCOILBRENTEU,75.59,Brent spot price
2024-10-23,DCOILBRENTEU,74.68,Brent spot price
2024-10-24,DCOILBRENTEU,74.27,Brent spot price
2024-10-25,DCOILBRENTEU,75.62,Brent spot price
2024-10-28,DCOILBRENTEU,71.87,Brent spot price
2024-10-29,DCOILBRENTEU,71.09,Brent spot price
2024-10-30,DCOILBRENTEU,73.21,Brent spot price
2024-10-31,DCOILBRENTEU,73.25,Brent spot price
2024-11-01,DCOILBRENTEU,73.63,Brent spot price
2024-11-04,DCOILBRENTEU,74.89,Brent spot price
2024-11-05,DCOILBRENTEU,76.98,Brent spot price
2024-11-06,DCOILBRENTEU,76.52,Brent spot price
2024-11-07,DCOILBRENTEU,75.73,Brent spot price
2024-11-08,DCOILBRENTEU,74.04,Brent spot price
2024-11-11,DCOILBRENTEU,72.19,Brent spot price
2024-11-12,DCOILBRENTEU,72.56,Brent spot price
2024-11-13,DCOILBRENTEU,72.86,Brent spot price
2024-11-14,DCOILBRENTEU,73.39,Brent spot price
2024-11-15,DCOILBRENTEU,73.45,Brent spot price
2024-11-18,DCOILBRENTEU,74.35,Brent spot price
2024-11-19,DCOILBRENTEU,74.32,Brent spot price
2024-11-20,DCOILBRENTEU,74.33,Brent spot price
2024-11-21,DCOILBRENTEU,75.09,Brent spot price
2024-11-22,DCOILBRENTEU,76.1,Brent spot price
2024-11-25,DCOILBRENTEU,74.27,Brent spot price
2024-11-26,DCOILBRENTEU,74.56,Brent spot price
2024-11-27,DCOILBRENTEU,73.91,Brent spot price
2024-11-28,DCOILBRENTEU,73.92,Brent spot price
2024-11-29,DCOILBRENTEU,74.16,Brent spot price
2024-12-02,DCOILBRENTEU,72.81,Brent spot price
2024-12-03,DCOILBRENTEU,74.8,Brent spot price
2024-12-04,DCOILBRENTEU,74.68,Brent spot price
2024-12-05,DCOILBRENTEU,73.78,Brent spot price
2024-12-06,DCOILBRENTEU,73.78,Brent spot price
2024-12-09,DCOILBRENTEU,73.73,Brent spot price
2024-12-10,DCOILBRENTEU,73.64,Brent spot price
2024-12-11,DCOILBRENTEU,74.38,Brent spot price
2024-12-12,DCOILBRENTEU,73.52,Brent spot price
2024-12-13,DCOILBRENTEU,74.89,Brent spot price
2024-12-16,DCOILBRENTEU,74.3,Brent spot price
2024-12-17,DCOILBRENTEU,73.16,Brent spot price
2024-12-18,DCOILBRENTEU,74.57,Brent spot price
2024-12-19,DCOILBRENTEU,73.75,Brent spot price
2024-12-20,DCOILBRENTEU,73.19,Brent spot price
2024-12-23,DCOILBRENTEU,72.12,Brent spot price
2024-12-24,DCOILBRENTEU,73.5,Brent spot price
2024-12-25,DCOILBRENTEU,,Brent spot price
2024-12-26,DCOILBRENTEU,,Brent spot price
2024-12-27,DCOILBRENTEU,73.77,Brent spot price
2024-12-30,DCOILBRENTEU,74.24,Brent spot price
2024-12-31,DCOILBRENTEU,74.58,Brent spot price
2025-01-01,DCOILBRENTEU,,Brent spot price
2025-01-02,DCOILBRENTEU,76.14,Brent spot price
2025-01-03,DCOILBRENTEU,76.72,Brent spot price
2025-01-06,DCOILBRENTEU,77.27,Brent spot price
2025-01-07,DCOILBRENTEU,77.84,Brent spot price
2025-01-08,DCOILBRENTEU,77.37,Brent spot price
2025-01-09,DCOILBRENTEU,78.44,Brent spot price
2025-01-10,DCOILBRENTEU,79.76,Brent spot price
2025-01-13,DCOILBRENTEU,82.69,Brent spot price
2025-01-14,DCOILBRENTEU,82.39,Brent spot price
2025-01-15,DCOILBRENTEU,83.48,Brent spot price
2025-01-16,DCOILBRENTEU,82.39,Brent spot price
2025-01-17,DCOILBRENTEU,83.02,Brent spot price
2025-01-20,DCOILBRENTEU,81.68,Brent spot price
2025-01-21,DCOILBRENTEU,80.57,Brent spot price
2025-01-22,DCOILBRENTEU,80,Brent spot price
2025-01-23,DCOILBRENTEU,78.62,Brent spot price
2025-01-24,DCOILBRENTEU,78.71,Brent spot price
2025-01-27,DCOILBRENTEU,77.3,Brent spot price
2025-01-28,DCOILBRENTEU,78.01,Brent spot price
2025-01-29,DCOILBRENTEU,77.02,Brent spot price
2025-01-30,DCOILBRENTEU,77.42,Brent spot price
2025-01-31,DCOILBRENTEU,77.11,Brent spot price
2025-02-03,DCOILBRENTEU,76.49,Brent spot price
2025-02-04,DCOILBRENTEU,76.58,Brent spot price
2025-02-05,DCOILBRENTEU,74.71,Brent spot price
2025-02-06,DCOILBRENTEU,74.54,Brent spot price
2025-02-07,DCOILBRENTEU,74.68,Brent spot price
2025-02-10,DCOILBRENTEU,76.23,Brent spot price
2025-02-11,DCOILBRENTEU,77.65,Brent spot price
2025-02-12,DCOILBRENTEU,75.38,Brent spot price
2025-02-13,DCOILBRENTEU,75.61,Brent spot price
2025-02-14,DCOILBRENTEU,75.19,Brent spot price
2025-02-17,DCOILBRENTEU,75.81,Brent spot price
2025-02-18,DCOILBRENTEU,76.46,Brent spot price
2025-02-19,DCOILBRENTEU,76.34,Brent spot price
2025-02-20,DCOILBRENTEU,76.95,Brent spot price
2025-02-21,DCOILBRENTEU,74.88,Brent spot price
2025-02-24,DCOILBRENTEU,74.89,Brent spot price
2025-02-25,DCOILBRENTEU,73.11,Brent spot price
2025-02-26,DCOILBRENTEU,73.49,Brent spot price
2025-02-27,DCOILBRENTEU,75.01,Brent spot price
2025-02-28,DCOILBRENTEU,74.76,Brent spot price
2025-03-03,DCOILBRENTEU,72.85,Brent spot price
2025-03-04,DCOILBRENTEU,72.31,Brent spot price
2025-03-05,DCOILBRENTEU,70.92,Brent spot price
2025-03-06,DCOILBRENTEU,71.08,Brent spot price
2025-03-07,DCOILBRENTEU,72.49,Brent spot price
2025-03-10,DCOILBRENTEU,71.08,Brent spot price
2025-03-11,DCOILBRENTEU,71.51,Brent spot price
2025-03-12,DCOILBRENTEU,72.36,Brent spot price
2025-03-13,DCOILBRENTEU,70.82,Brent spot price
2025-03-14,DCOILBRENTEU,71.94,Brent spot price
2025-03-17,DCOILBRENTEU,71.93,Brent spot price
2025-03-18,DCOILBRENTEU,71.93,Brent spot price
2025-03-19,DCOILBRENTEU,71.94,Brent spot price
2025-03-20,DCOILBRENTEU,72.61,Brent spot price
2025-03-21,DCOILBRENTEU,72.64,Brent spot price
2025-03-24,DCOILBRENTEU,73.96,Brent spot price
2025-03-25,DCOILBRENTEU,73.78,Brent spot price
2025-03-26,DCOILBRENTEU,74.6,Brent spot price
2025-03-27,DCOILBRENTEU,74.72,Brent spot price
2025-03-28,DCOILBRENTEU,74.69,Brent spot price
2025-03-31,DCOILBRENTEU,77.23,Brent spot price
2025-04-01,DCOILBRENTEU,77.78,Brent spot price
2025-04-02,DCOILBRENTEU,77.27,Brent spot price
2025-04-03,DCOILBRENTEU,72.54,Brent spot price
2025-04-04,DCOILBRENTEU,68.36,Brent spot price
2025-04-07,DCOILBRENTEU,66.13,Brent spot price
2025-04-08,DCOILBRENTEU,64.86,Brent spot price
2025-04-09,DCOILBRENTEU,67.3,Brent spot price
2025-04-10,DCOILBRENTEU,65.37,Brent spot price
2025-04-11,DCOILBRENTEU,66.83,Brent spot price
2025-04-14,DCOILBRENTEU,67.18,Brent spot price
2025-04-15,DCOILBRENTEU,66.58,Brent spot price
2025-04-16,DCOILBRENTEU,67.94,Brent spot price
2025-04-17,DCOILBRENTEU,69.33,Brent spot price
2025-04-18,DCOILBRENTEU,,Brent spot price
2025-04-21,DCOILBRENTEU,,Brent spot price
2025-04-22,DCOILBRENTEU,68.93,Brent spot price
2025-04-23,DCOILBRENTEU,68.26,Brent spot price
2025-04-24,DCOILBRENTEU,67.5,Brent spot price
2025-04-25,DCOILBRENTEU,66.99,Brent spot price
2025-04-28,DCOILBRENTEU,66.13,Brent spot price
2025-04-29,DCOILBRENTEU,64.04,Brent spot price
2025-04-30,DCOILBRENTEU,63.37,Brent spot price
2025-05-01,DCOILBRENTEU,62.37,Brent spot price
2025-05-02,DCOILBRENTEU,61.57,Brent spot price
2025-05-05,DCOILBRENTEU,,Brent spot price
2025-05-06,DCOILBRENTEU,62.37,Brent spot price
2025-05-07,DCOILBRENTEU,60.31,Brent spot price
2025-05-08,DCOILBRENTEU,62.22,Brent spot price
2025-05-09,DCOILBRENTEU,64.26,Brent spot price
2025-05-12,DCOILBRENTEU,65.28,Brent spot price
2025-05-13,DCOILBRENTEU,66.93,Brent spot price
2025-05-14,DCOILBRENTEU,65.91,Brent spot price
2025-05-15,DCOILBRENTEU,64.36,Brent spot price
2025-05-16,DCOILBRENTEU,65.2,Brent spot price
2025-05-19,DCOILBRENTEU,66.25,Brent spot price
2025-05-20,DCOILBRENTEU,66.93,Brent spot price
2025-05-21,DCOILBRENTEU,65.86,Brent spot price
2025-05-22,DCOILBRENTEU,64.87,Brent spot price
2025-05-23,DCOILBRENTEU,65.41,Brent spot price
2025-05-26,DCOILBRENTEU,,Brent spot price
2025-05-27,DCOILBRENTEU,64.32,Brent spot price
2025-05-28,DCOILBRENTEU,65.72,Brent spot price
2025-05-29,DCOILBRENTEU,64.6,Brent spot price
2025-05-30,DCOILBRENTEU,64.32,Brent spot price
2025-06-02,DCOILBRENTEU,66.55,Brent spot price
2025-06-03,DCOILBRENTEU,67.48,Brent spot price
2025-06-04,DCOILBRENTEU,66.69,Brent spot price
2025-06-05,DCOILBRENTEU,67.14,Brent spot price
2025-06-06,DCOILBRENTEU,68.02,Brent spot price
2025-06-09,DCOILBRENTEU,68.73,Brent spot price
2025-06-10,DCOILBRENTEU,68.41,Brent spot price
2025-06-11,DCOILBRENTEU,71.29,Brent spot price
2025-06-12,DCOILBRENTEU,70.84,Brent spot price
2025-06-13,DCOILBRENTEU,76,Brent spot price
2025-06-16,DCOILBRENTEU,75.05,Brent spot price
2025-06-17,DCOILBRENTEU,78.7,Brent spot price
2025-06-18,DCOILBRENTEU,78.38,Brent spot price
2025-06-19,DCOILBRENTEU,80.37,Brent spot price
2025-06-20,DCOILBRENTEU,78.73,Brent spot price
2025-06-23,DCOILBRENTEU,74.34,Brent spot price
2025-06-24,DCOILBRENTEU,69.13,Brent spot price
2025-06-25,DCOILBRENTEU,68.4,Brent spot price
2025-06-26,DCOILBRENTEU,68.57,Brent spot price
2025-06-27,DCOILBRENTEU,69.37,Brent spot price
2025-06-30,DCOILBRENTEU,68.15,Brent spot price
2025-07-01,DCOILBRENTEU,67.63,Brent spot price
2025-07-02,DCOILBRENTEU,70.8,Brent spot price
2025-07-03,DCOILBRENTEU,70.42,Brent spot price
2025-07-04,DCOILBRENTEU,71.03,Brent spot price
2025-07-07,DCOILBRENTEU,71.95,Brent spot price
2025-07-08,DCOILBRENTEU,72.5,Brent spot price
2025-07-09,DCOILBRENTEU,71.98,Brent spot price
2025-07-10,DCOILBRENTEU,70.38,Brent spot price
2025-07-11,DCOILBRENTEU,72.06,Brent spot price
2025-07-14,DCOILBRENTEU,70.96,Brent spot price
2025-07-15,DCOILBRENTEU,70.27,Brent spot price
2025-07-16,DCOILBRENTEU,69.67,Brent spot price
2025-07-17,DCOILBRENTEU,71.32,Brent spot price
2025-07-18,DCOILBRENTEU,71.06,Brent spot price
2025-07-21,DCOILBRENTEU,71.92,Brent spot price
2025-07-22,DCOILBRENTEU,69.69,Brent spot price
2025-07-23,DCOILBRENTEU,69.17,Brent spot price
2025-07-24,DCOILBRENTEU,70.42,Brent spot price
2025-07-25,DCOILBRENTEU,69.23,Brent spot price
2025-07-28,DCOILBRENTEU,70.87,Brent spot price
2025-07-29,DCOILBRENTEU,73.21,Brent spot price
2025-07-30,DCOILBRENTEU,73.98,Brent spot price
2025-07-31,DCOILBRENTEU,73.43,Brent spot price
2025-08-01,DCOILBRENTEU,70.55,Brent spot price
2025-08-04,DCOILBRENTEU,69.56,Brent spot price
2025-08-05,DCOILBRENTEU,69.14,Brent spot price
2025-08-06,DCOILBRENTEU,67.97,Brent spot price
2025-08-07,DCOILBRENTEU,66.99,Brent spot price
2025-08-08,DCOILBRENTEU,67.17,Brent spot price
2025-08-11,DCOILBRENTEU,67.36,Brent spot price
2025-08-12,DCOILBRENTEU,66.8,Brent spot price
2025-08-13,DCOILBRENTEU,66.25,Brent spot price
2025-08-14,DCOILBRENTEU,68.12,Brent spot price
2025-08-15,DCOILBRENTEU,67.3,Brent spot price
2025-08-18,DCOILBRENTEU,68.18,Brent spot price
2025-08-19,DCOILBRENTEU,66.62,Brent spot price
2025-08-20,DCOILBRENTEU,67.61,Brent spot price
2025-08-21,DCOILBRENTEU,68.41,Brent spot price
2025-08-22,DCOILBRENTEU,68.29,Brent spot price
2025-08-25,DCOILBRENTEU,,Brent spot price
