date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2021-03-01,61.3825,61.4635,DANISH KRONA,46119,2021-03-01,61.5444
2021-03-01,456.5055,457.1078,EURO,46111,2021-03-01,457.71
2021-03-01,528.5534,529.2507,POUNDS STERLING,46110,2021-03-01,529.948
2021-03-01,101.0478,101.1811,RIYAL,46117,2021-03-01,101.3144
2021-03-01,545.4947,546.2144,SDR,46120,2021-03-01,546.934
2021-03-01,25.0962,25.1293,SOUTH AFRICAN RAND,46118,2021-03-01,25.1624
2021-03-01,415.0695,415.6171,SWISS FRANC,46112,2021-03-01,416.1647
2021-03-01,379,379.5,US DOLLAR,46109,2021-03-01,380
2021-03-01,544.7655,545.4842,WAUA,46115,2021-03-01,546.2029
2021-03-01,3.5504,3.555,YEN,46113,2021-03-01,3.5597
2021-03-01,58.6215,58.6993,YUAN/RENMINBI,46116,2021-03-01,58.7771
2021-03-02,0.6773,0.6873,CFA,46126,2021-03-02,0.6973
2021-03-02,61.307,61.3879,DANISH KRONA,46131,2021-03-02,61.4688
2021-03-02,455.937,456.5385,EURO,46123,2021-03-02,457.14
2021-03-02,527.8712,528.5676,POUNDS STERLING,46122,2021-03-02,529.264
2021-03-02,101.0424,101.1757,RIYAL,46129,2021-03-02,101.309
2021-03-02,544.5093,545.2277,SDR,46132,2021-03-02,545.946
2021-03-02,25.1511,25.1843,SOUTH AFRICAN RAND,46130,2021-03-02,25.2175
2021-03-02,412.989,413.5338,SWISS FRANC,46124,2021-03-02,414.0787
2021-03-02,379,379.5,US DOLLAR,46121,2021-03-02,380
2021-03-02,543.7966,544.514,WAUA,46127,2021-03-02,545.2314
2021-03-02,3.5444,3.5491,YEN,46125,2021-03-02,3.5537
2021-03-02,58.5636,58.6413,YUAN/RENMINBI,46128,2021-03-02,58.719
2021-03-03,0.6773,0.6873,CFA,46138,2021-03-03,0.6973
2021-03-03,61.4721,61.5532,DANISH KRONA,46143,2021-03-03,61.6343
2021-03-03,457.1877,457.7909,EURO,46135,2021-03-03,458.394
2021-03-03,528.6671,529.3646,POUNDS STERLING,46134,2021-03-03,530.062
2021-03-03,101.0397,101.173,RIYAL,46141,2021-03-03,101.3063
2021-03-03,544.1682,544.8861,SDR,46144,2021-03-03,545.604
2021-03-03,25.3899,25.4234,SOUTH AFRICAN RAND,46142,2021-03-03,25.4569
2021-03-03,412.944,413.4888,SWISS FRANC,46136,2021-03-03,414.0336
2021-03-03,379,379.5,US DOLLAR,46133,2021-03-03,380
2021-03-03,543.7966,544.514,WAUA,46139,2021-03-03,545.2314
2021-03-03,3.5421,3.5467,YEN,46137,2021-03-03,3.5514
2021-03-03,58.6143,58.6921,YUAN/RENMINBI,46140,2021-03-03,58.7699
2021-03-04,0.677,0.687,CFA,46150,2021-03-04,0.697
2021-03-04,61.3378,61.4187,DANISH KRONA,46155,2021-03-04,61.4996
2021-03-04,456.1644,456.7662,EURO,46147,2021-03-04,457.368
2021-03-04,528.5155,529.2128,POUNDS STERLING,46146,2021-03-04,529.91
2021-03-04,101.0236,101.1568,RIYAL,46153,2021-03-04,101.2901
2021-03-04,544.6988,545.4174,SDR,46156,2021-03-04,546.136
2021-03-04,25.2271,25.2604,SOUTH AFRICAN RAND,46154,2021-03-04,25.2937
2021-03-04,409.9957,410.5366,SWISS FRANC,46148,2021-03-04,411.0775
2021-03-04,379,379.5,US DOLLAR,46145,2021-03-04,380
2021-03-04,543.9973,544.7149,WAUA,46151,2021-03-04,545.4326
2021-03-04,3.5305,3.5352,YEN,46149,2021-03-04,3.5398
2021-03-04,58.5844,58.6621,YUAN/RENMINBI,46152,2021-03-04,58.7399
2021-03-05,0.6762,0.6862,CFA,46162,2021-03-05,0.6962
2021-03-05,60.8142,60.8944,DANISH KRONA,46167,2021-03-05,60.9746
2021-03-05,452.3744,452.9712,EURO,46159,2021-03-05,453.568
2021-03-05,523.6264,524.3172,POUNDS STERLING,46158,2021-03-05,525.008
2021-03-05,101.0209,101.1541,RIYAL,46165,2021-03-05,101.2874
2021-03-05,544.1682,544.8861,SDR,46168,2021-03-05,545.604
2021-03-05,24.7576,24.7903,SOUTH AFRICAN RAND,46166,2021-03-05,24.823
2021-03-05,408.2732,408.8118,SWISS FRANC,46160,2021-03-05,409.3504
2021-03-05,379,379.5,US DOLLAR,46157,2021-03-05,380
2021-03-05,543.4484,544.1653,WAUA,46163,2021-03-05,544.8823
2021-03-05,3.495,3.4996,YEN,46161,2021-03-05,3.5042
2021-03-05,58.3831,58.4606,YUAN/RENMINBI,46164,2021-03-05,58.5381
2021-03-08,0.6762,0.6862,CFA,46176,2021-03-08,0.6962
2021-03-08,60.4398,60.5196,DANISH KRONA,46182,2021-03-08,60.5993
2021-03-08,449.5319,450.125,EURO,46173,2021-03-08,450.718
2021-03-08,524.3086,525.0003,POUNDS STERLING,46172,2021-03-08,525.692
2021-03-08,101.0209,101.1541,RIYAL,46180,2021-03-08,101.2874
2021-03-08,541.5531,542.2676,SDR,46183,2021-03-08,542.982
2021-03-08,24.4198,24.452,SOUTH AFRICAN RAND,46181,2021-03-08,24.4842
2021-03-08,405.6079,406.143,SWISS FRANC,46174,2021-03-08,406.6781
2021-03-08,379,379.5,US DOLLAR,46171,2021-03-08,380
2021-03-08,543.4484,544.1653,WAUA,46177,2021-03-08,544.8823
2021-03-08,3.4892,3.4938,YEN,46175,2021-03-08,3.4984
2021-03-08,58.0531,58.1302,YUAN/RENMINBI,46179,2021-03-08,58.2072
2021-03-09,0.6665,0.6765,CFA,46189,2021-03-09,0.6865
2021-03-09,60.6526,60.7326,DANISH KRONA,46194,2021-03-09,60.8126
2021-03-09,451.1237,451.7189,EURO,46186,2021-03-09,452.314
2021-03-09,526.052,526.746,POUNDS STERLING,46185,2021-03-09,527.44
2021-03-09,101.0236,101.1568,RIYAL,46192,2021-03-09,101.2901
2021-03-09,540.2266,540.9393,SDR,46195,2021-03-09,541.652
2021-03-09,24.6742,24.7067,SOUTH AFRICAN RAND,46193,2021-03-09,24.7393
2021-03-09,406.9143,407.4511,SWISS FRANC,46187,2021-03-09,407.988
2021-03-09,379,379.5,US DOLLAR,46184,2021-03-09,380
2021-03-09,539.5234,540.2351,WAUA,46190,2021-03-09,540.9469
2021-03-09,3.4835,3.4881,YEN,46188,2021-03-09,3.4926
2021-03-09,58.1931,58.2703,YUAN/RENMINBI,46191,2021-03-09,58.3475
2021-03-10,0.6681,0.6781,CFA,46201,2021-03-10,0.6881
2021-03-10,60.5906,60.6705,DANISH KRONA,46206,2021-03-10,60.7504
2021-03-10,450.631,451.2255,EURO,46198,2021-03-10,451.82
2021-03-10,525.673,526.3665,POUNDS STERLING,46197,2021-03-10,527.06
2021-03-10,101.0316,101.1649,RIYAL,46204,2021-03-10,101.2982
2021-03-10,541.0251,541.7389,SDR,46207,2021-03-10,542.4526
2021-03-10,24.7533,24.7859,SOUTH AFRICAN RAND,46205,2021-03-10,24.8186
2021-03-10,406.827,407.3637,SWISS FRANC,46199,2021-03-10,407.9004
2021-03-10,379,379.5,US DOLLAR,46196,2021-03-10,380
2021-03-10,540.3144,541.0272,WAUA,46202,2021-03-10,541.74
2021-03-10,3.4815,3.4861,YEN,46200,2021-03-10,3.4907
2021-03-10,58.1993,58.2766,YUAN/RENMINBI,46203,2021-03-10,58.3538
2021-03-11,0.668,0.678,CFA,46213,2021-03-11,0.688
2021-03-11,60.9599,61.0403,DANISH KRONA,46218,2021-03-11,61.1208
2021-03-11,453.4735,454.0718,EURO,46210,2021-03-11,454.67
2021-03-11,528.9324,529.6302,POUNDS STERLING,46209,2021-03-11,530.328
2021-03-11,101.0451,101.1784,RIYAL,46216,2021-03-11,101.3117
2021-03-11,540.7572,541.4706,SDR,46219,2021-03-11,542.184
2021-03-11,25.3646,25.398,SOUTH AFRICAN RAND,46217,2021-03-11,25.4315
2021-03-11,409.7297,410.2703,SWISS FRANC,46211,2021-03-11,410.8108
2021-03-11,379,379.5,US DOLLAR,46208,2021-03-11,380
2021-03-11,540.0797,540.7922,WAUA,46214,2021-03-11,541.5047
2021-03-11,3.4915,3.4961,YEN,46212,2021-03-11,3.5007
2021-03-11,58.4236,58.5012,YUAN/RENMINBI,46215,2021-03-11,58.5787
2021-03-12,0.6725,0.6825,CFA,46225,2021-03-12,0.6925
2021-03-12,60.7849,60.8651,DANISH KRONA,46230,2021-03-12,60.9453
2021-03-12,452.1091,452.7056,EURO,46222,2021-03-12,453.302
2021-03-12,526.6963,527.3912,POUNDS STERLING,46221,2021-03-12,528.086
2021-03-12,101.0478,101.1811,RIYAL,46228,2021-03-12,101.3144
2021-03-12,542.5764,543.2922,SDR,46231,2021-03-12,544.008
2021-03-12,25.2965,25.3299,SOUTH AFRICAN RAND,46229,2021-03-12,25.3633
2021-03-12,407.4831,408.0206,SWISS FRANC,46223,2021-03-12,408.5582
2021-03-12,379,379.5,US DOLLAR,46220,2021-03-12,380
2021-03-12,541.8663,542.5811,WAUA,46226,2021-03-12,543.296
2021-03-12,3.4777,3.4823,YEN,46224,2021-03-12,3.4869
2021-03-12,58.2423,58.3196,YUAN/RENMINBI,46227,2021-03-12,58.3969
2021-03-15,0.6704,0.6804,CFA,46237,2021-03-15,0.6904
2021-03-15,60.7888,60.869,DANISH KRONA,46242,2021-03-15,60.9492
2021-03-15,452.1091,452.7056,EURO,46234,2021-03-15,453.302
2021-03-15,527.8712,528.5676,POUNDS STERLING,46233,2021-03-15,529.264
2021-03-15,101.0478,101.1811,RIYAL,46240,2021-03-15,101.3144
2021-03-15,541.2878,542.0019,SDR,46243,2021-03-15,542.716
2021-03-15,25.5051,25.5387,SOUTH AFRICAN RAND,46241,2021-03-15,25.5723
2021-03-15,407.8777,408.4158,SWISS FRANC,46235,2021-03-15,408.9539
2021-03-15,379,379.5,US DOLLAR,46232,2021-03-15,380
2021-03-15,540.5832,541.2963,WAUA,46238,2021-03-15,542.0095
2021-03-15,3.4713,3.4759,YEN,46236,2021-03-15,3.4805
2021-03-15,58.2736,58.3509,YUAN/RENMINBI,46239,2021-03-15,58.4283
2021-03-16,0.6696,0.6796,CFA,46249,2021-03-16,0.6896
2021-03-16,60.9011,60.9815,DANISH KRONA,46254,2021-03-16,61.0618
2021-03-16,452.9429,453.5405,EURO,46246,2021-03-16,454.138
2021-03-16,525.5593,526.2527,POUNDS STERLING,46245,2021-03-16,526.946
2021-03-16,101.0505,101.1838,RIYAL,46252,2021-03-16,101.3171
2021-03-16,541.4015,542.1158,SDR,46255,2021-03-16,542.83
2021-03-16,25.5817,25.6154,SOUTH AFRICAN RAND,46253,2021-03-16,25.6492
2021-03-16,409.6854,410.2259,SWISS FRANC,46247,2021-03-16,410.7664
2021-03-16,379,379.5,US DOLLAR,46244,2021-03-16,380
2021-03-16,540.6816,541.3949,WAUA,46250,2021-03-16,542.1082
2021-03-16,3.4758,3.4804,YEN,46248,2021-03-16,3.485
2021-03-16,58.3194,58.3967,YUAN/RENMINBI,46251,2021-03-16,58.4741
2021-03-17,0.67,0.68,CFA,46260,2021-03-17,0.69
2021-03-17,60.6187,60.6986,DANISH KRONA,46265,2021-03-17,60.7786
2021-03-17,450.8963,451.4912,EURO,46258,2021-03-17,452.086
2021-03-17,526.6963,527.3912,POUNDS STERLING,46257,2021-03-17,528.086
2021-03-17,541.7426,542.4573,SDR,46266,2021-03-17,543.172
2021-03-17,25.3661,25.3996,SOUTH AFRICAN RAND,46264,2021-03-17,25.433
2021-03-17,408.1852,408.7237,SWISS FRANC,46267,2021-03-17,409.2623
2021-03-17,379,379.5,US DOLLAR,46256,2021-03-17,380
2021-03-17,541.0336,541.7473,WAUA,46261,2021-03-17,542.4611
2021-03-17,3.471,3.4756,YEN,46259,2021-03-17,3.4802
2021-03-17,58.2611,58.3384,YUAN/RENMINBI,46262,2021-03-17,58.4157
2021-03-18,0.6689,0.6789,CFA,46273,2021-03-18,0.6889
2021-03-18,60.8796,60.9599,DANISH KRONA,46278,2021-03-18,61.0403
2021-03-18,452.8292,453.4266,EURO,46270,2021-03-18,454.024
2021-03-18,528.7429,529.4405,POUNDS STERLING,46269,2021-03-18,530.138
2021-03-18,101.0532,101.1865,RIYAL,46276,2021-03-18,101.3198
2021-03-18,540.9088,541.6224,SDR,46279,2021-03-18,542.336
2021-03-18,25.787,25.8211,SOUTH AFRICAN RAND,46277,2021-03-18,25.8551
2021-03-18,408.7135,409.2527,SWISS FRANC,46271,2021-03-18,409.7919
2021-03-18,379,379.5,US DOLLAR,46268,2021-03-18,380
2021-03-18,540.1857,540.8984,WAUA,46274,2021-03-18,541.611
2021-03-18,3.4758,3.4804,YEN,46272,2021-03-18,3.485
2021-03-18,58.2673,58.3447,YUAN/RENMINBI,46275,2021-03-18,58.422
2021-03-19,0.6692,0.6792,CFA,46285,2021-03-19,0.6892
2021-03-19,60.6652,60.7453,DANISH KRONA,46290,2021-03-19,60.8253
2021-03-19,451.1616,451.7568,EURO,46282,2021-03-19,452.352
2021-03-19,527.3406,528.0363,POUNDS STERLING,46281,2021-03-19,528.732
2021-03-19,101.0478,101.1811,RIYAL,46288,2021-03-19,101.3144
2021-03-19,541.8563,542.5712,SDR,46291,2021-03-19,543.286
2021-03-19,25.7986,25.8327,SOUTH AFRICAN RAND,46289,2021-03-19,25.8667
2021-03-19,408.3612,408.8999,SWISS FRANC,46283,2021-03-19,409.4386
2021-03-19,379,379.5,US DOLLAR,46280,2021-03-19,380
2021-03-19,541.1584,541.8724,WAUA,46286,2021-03-19,542.5863
2021-03-19,3.4831,3.4877,YEN,46284,2021-03-19,3.4923
2021-03-19,58.219,58.2963,YUAN/RENMINBI,46287,2021-03-19,58.3735
2021-03-22,0.6679,0.6779,CFA,46297,2021-03-22,0.6879
2021-03-22,60.8005,60.8807,DANISH KRONA,46302,2021-03-22,60.9609
2021-03-22,452.1849,452.7815,EURO,46294,2021-03-22,453.378
2021-03-22,525.5972,526.2906,POUNDS STERLING,46293,2021-03-22,526.984
2021-03-22,101.0505,101.1838,RIYAL,46300,2021-03-22,101.3171
2021-03-22,541.1362,541.8501,SDR,46303,2021-03-22,542.564
2021-03-22,25.7813,25.8153,SOUTH AFRICAN RAND,46301,2021-03-22,25.8493
2021-03-22,409.5969,410.1373,SWISS FRANC,46295,2021-03-22,410.6776
2021-03-22,379,379.5,US DOLLAR,46292,2021-03-22,380
2021-03-22,540.428,541.1409,WAUA,46298,2021-03-22,541.8539
2021-03-22,3.4851,3.4897,YEN,46296,2021-03-22,3.4943
2021-03-22,58.2396,58.3169,YUAN/RENMINBI,46299,2021-03-22,58.3942
2021-03-23,0.67,0.68,CFA,46309,2021-03-23,0.69
2021-03-23,60.5547,60.6346,DANISH KRONA,46314,2021-03-23,60.7145
2021-03-23,450.3278,450.9219,EURO,46306,2021-03-23,451.516
2021-03-23,522.1862,522.8751,POUNDS STERLING,46305,2021-03-23,523.564
2021-03-23,101.0559,101.1892,RIYAL,46312,2021-03-23,101.3225
2021-03-23,541.591,542.3055,SDR,46315,2021-03-23,543.02
2021-03-23,25.53,25.5636,SOUTH AFRICAN RAND,46313,2021-03-23,25.5973
2021-03-23,407.5269,408.0645,SWISS FRANC,46307,2021-03-23,408.6022
2021-03-23,379,379.5,US DOLLAR,46304,2021-03-23,380
2021-03-23,540.8898,541.6033,WAUA,46310,2021-03-23,542.3169
2021-03-23,3.4924,3.4971,YEN,46308,2021-03-23,3.5017
2021-03-23,58.1993,58.2766,YUAN/RENMINBI,46311,2021-03-23,58.3538
2021-03-24,0.6675,0.6775,CFA,46321,2021-03-24,0.6875
2021-03-24,60.3196,60.3992,DANISH KRONA,46326,2021-03-24,60.4787
2021-03-24,448.6223,449.2142,EURO,46318,2021-03-24,449.806
2021-03-24,519.988,520.674,POUNDS STERLING,46317,2021-03-24,521.36
2021-03-24,101.0586,101.1919,RIYAL,46324,2021-03-24,101.3252
2021-03-24,540.5677,541.2809,SDR,46327,2021-03-24,541.994
2021-03-24,25.6414,25.6752,SOUTH AFRICAN RAND,46325,2021-03-24,25.709
2021-03-24,405.4777,406.0126,SWISS FRANC,46319,2021-03-24,406.5476
2021-03-24,379,379.5,US DOLLAR,46316,2021-03-24,380
2021-03-24,539.8855,540.5978,WAUA,46322,2021-03-24,541.31
2021-03-24,3.4873,3.4919,YEN,46320,2021-03-24,3.4965
2021-03-24,58.1074,58.1845,YUAN/RENMINBI,46323,2021-03-24,58.2617
2021-03-25,0.6641,0.6741,CFA,46333,2021-03-25,0.6841
2021-03-25,60.175,60.2544,DANISH KRONA,46338,2021-03-25,60.3337
2021-03-25,447.5232,448.1136,EURO,46330,2021-03-25,448.704
2021-03-25,519.1921,519.8771,POUNDS STERLING,46329,2021-03-25,520.562
2021-03-25,101.0559,101.1892,RIYAL,46336,2021-03-25,101.3225
2021-03-25,539.5065,540.2183,SDR,46339,2021-03-25,540.93
2021-03-25,25.3744,25.4079,SOUTH AFRICAN RAND,46337,2021-03-25,25.4414
2021-03-25,405.0444,405.5787,SWISS FRANC,46331,2021-03-25,406.1131
2021-03-25,379,379.5,US DOLLAR,46328,2021-03-25,380
2021-03-25,538.7929,539.5037,WAUA,46334,2021-03-25,540.2145
2021-03-25,3.4742,3.4788,YEN,46332,2021-03-25,3.4834
2021-03-25,57.9077,57.9845,YUAN/RENMINBI,46335,2021-03-25,58.0614
2021-03-26,0.6628,0.6728,CFA,46345,2021-03-26,0.6828
2021-03-26,60.012,60.0912,DANISH KRONA,46350,2021-03-26,60.1704
2021-03-26,446.3104,446.8992,EURO,46342,2021-03-26,447.488
2021-03-26,521.9209,522.6095,POUNDS STERLING,46341,2021-03-26,523.298
2021-03-26,101.0559,101.1892,RIYAL,46348,2021-03-26,101.3225
2021-03-26,538.6727,539.3834,SDR,46351,2021-03-26,540.094
2021-03-26,25.1879,25.2211,SOUTH AFRICAN RAND,46349,2021-03-26,25.2544
2021-03-26,402.6774,403.2087,SWISS FRANC,46343,2021-03-26,403.7399
2021-03-26,379,379.5,US DOLLAR,46340,2021-03-26,380
2021-03-26,537.9752,538.685,WAUA,46346,2021-03-26,539.3947
2021-03-26,3.452,3.4566,YEN,46344,2021-03-26,3.4612
2021-03-26,57.9156,57.9925,YUAN/RENMINBI,46347,2021-03-26,58.0693
2021-03-29,0.6616,0.6716,CFA,46357,2021-03-29,0.6816
2021-03-29,60.032,60.1112,DANISH KRONA,46362,2021-03-29,60.1904
2021-03-29,446.4999,447.089,EURO,46354,2021-03-29,447.678
2021-03-29,524.7255,525.4178,POUNDS STERLING,46353,2021-03-29,526.11
2021-03-29,101.0559,101.1892,RIYAL,46360,2021-03-29,101.3225
2021-03-29,538.2179,538.928,SDR,46363,2021-03-29,539.638
2021-03-29,25.2332,25.2665,SOUTH AFRICAN RAND,46361,2021-03-29,25.2998
2021-03-29,403.1486,403.6805,SWISS FRANC,46355,2021-03-29,404.2123
2021-03-29,379,379.5,US DOLLAR,46352,2021-03-29,380
2021-03-29,537.5098,538.2189,WAUA,46358,2021-03-29,538.928
2021-03-29,3.4561,3.4607,YEN,46356,2021-03-29,3.4653
2021-03-29,57.7189,57.7955,YUAN/RENMINBI,46359,2021-03-29,57.8721
2021-03-30,0.6616,0.6716,CFA,46369,2021-03-30,0.6816
2021-03-30,59.8349,59.9138,DANISH KRONA,46374,2021-03-30,59.9927
2021-03-30,444.9839,445.571,EURO,46366,2021-03-30,446.158
2021-03-30,520.9355,521.6228,POUNDS STERLING,46365,2021-03-30,522.31
2021-03-30,101.0532,101.1865,RIYAL,46372,2021-03-30,101.3198
2021-03-30,538.2558,538.9659,SDR,46375,2021-03-30,539.676
2021-03-30,25.349,25.3824,SOUTH AFRICAN RAND,46373,2021-03-30,25.4159
2021-03-30,402.3782,402.909,SWISS FRANC,46367,2021-03-30,403.4399
2021-03-30,379,379.5,US DOLLAR,46364,2021-03-30,380
2021-03-30,537.5098,538.2189,WAUA,46370,2021-03-30,538.928
2021-03-30,3.4355,3.44,YEN,46368,2021-03-30,3.4445
2021-03-30,57.6689,57.7454,YUAN/RENMINBI,46371,2021-03-30,57.8219
2021-03-31,0.6593,0.6693,CFA,46381,2021-03-31,0.6793
2021-03-31,59.75,59.8288,DANISH KRONA,46386,2021-03-31,59.9076
2021-03-31,444.4533,445.0397,EURO,46378,2021-03-31,445.626
2021-03-31,521.7314,522.4197,POUNDS STERLING,46377,2021-03-31,523.108
2021-03-31,101.0532,101.1865,RIYAL,46384,2021-03-31,101.3198
2021-03-31,537.0051,537.7136,SDR,46387,2021-03-31,538.422
2021-03-31,25.6128,25.6466,SOUTH AFRICAN RAND,46385,2021-03-31,25.6804
2021-03-31,401.398,401.9276,SWISS FRANC,46379,2021-03-31,402.4571
2021-03-31,379,379.5,US DOLLAR,46376,2021-03-31,380
2021-03-31,536.2948,537.0023,WAUA,46382,2021-03-31,537.7098
2021-03-31,3.4206,3.4251,YEN,46380,2021-03-31,3.4296
2021-03-31,57.8211,57.8978,YUAN/RENMINBI,46383,2021-03-31,57.9746
2021-04-06,0.6604,0.6704,CFA,46393,2021-04-06,0.6804
2021-04-06,60.1473,60.2266,DANISH KRONA,46398,2021-04-06,60.306
2021-04-06,447.4474,448.0377,EURO,46390,2021-04-06,448.628
2021-04-06,523.9675,524.6588,POUNDS STERLING,46389,2021-04-06,525.35
2021-04-06,101.0532,101.1865,RIYAL,46396,2021-04-06,101.3198
2021-04-06,537.5736,538.2828,SDR,46399,2021-04-06,538.992
2021-04-06,26.1095,26.1439,SOUTH AFRICAN RAND,46397,2021-04-06,26.1784
2021-04-06,403.965,404.498,SWISS FRANC,46391,2021-04-06,405.0309
2021-04-06,379,379.5,US DOLLAR,46388,2021-04-06,380
2021-04-06,536.8738,537.5821,WAUA,46394,2021-04-06,538.2904
2021-04-06,3.4348,3.4394,YEN,46392,2021-04-06,3.4439
2021-04-06,57.8237,57.9005,YUAN/RENMINBI,46395,2021-04-06,57.9772
2021-04-07,0.6634,0.6734,CFA,46405,2021-04-07,0.6834
2021-04-07,60.5867,60.6666,DANISH KRONA,46410,2021-04-07,60.7465
2021-04-07,450.6689,451.2635,EURO,46402,2021-04-07,451.858
2021-04-07,523.5127,524.2034,POUNDS STERLING,46401,2021-04-07,524.894
2021-04-07,101.0532,101.1865,RIYAL,46408,2021-04-07,101.3198
2021-04-07,538.4832,539.1936,SDR,46411,2021-04-07,539.904
2021-04-07,26.0675,26.1018,SOUTH AFRICAN RAND,46409,2021-04-07,26.1364
2021-04-07,407.8777,408.4158,SWISS FRANC,46403,2021-04-07,408.9539
2021-04-07,379,379.5,US DOLLAR,46400,2021-04-07,380
2021-04-07,537.7747,538.4841,WAUA,46406,2021-04-07,539.1936
2021-04-07,3.4505,3.455,YEN,46404,2021-04-07,3.4596
2021-04-07,57.9006,57.9774,YUAN/RENMINBI,46407,2021-04-07,58.0543
2021-04-08,0.6634,0.6734,CFA,46417,2021-04-08,0.6834
2021-04-08,60.5132,60.593,DANISH KRONA,46422,2021-04-08,60.6728
2021-04-08,450.1762,450.7701,EURO,46414,2021-04-08,451.364
2021-04-08,521.7314,522.4197,POUNDS STERLING,46413,2021-04-08,523.108
2021-04-08,101.0532,101.1865,RIYAL,46420,2021-04-08,101.3198
2021-04-08,540.075,540.7875,SDR,46423,2021-04-08,541.5
2021-04-08,26.0736,26.108,SOUTH AFRICAN RAND,46421,2021-04-08,26.1424
2021-04-08,408.5372,409.0762,SWISS FRANC,46415,2021-04-08,409.6152
2021-04-08,379,379.5,US DOLLAR,46412,2021-04-08,380
2021-04-08,537.7747,538.4841,WAUA,46418,2021-04-08,539.1936
2021-04-08,3.4694,3.474,YEN,46416,2021-04-08,3.4786
2021-04-08,57.8705,57.9473,YUAN/RENMINBI,46419,2021-04-08,58.0241
2021-04-09,0.6669,0.6769,CFA,46429,2021-04-09,0.6869
2021-04-09,60.5983,60.6783,DANISH KRONA,46434,2021-04-09,60.7582
2021-04-09,450.7826,451.3773,EURO,46426,2021-04-09,451.972
2021-04-09,520.0259,520.712,POUNDS STERLING,46425,2021-04-09,521.398
2021-04-09,101.0532,101.1865,RIYAL,46432,2021-04-09,101.3198
2021-04-09,539.3928,540.1044,SDR,46435,2021-04-09,540.816
2021-04-09,26.0329,26.0672,SOUTH AFRICAN RAND,46433,2021-04-09,26.1016
2021-04-09,409.2431,409.783,SWISS FRANC,46427,2021-04-09,410.3229
2021-04-09,379,379.5,US DOLLAR,46424,2021-04-09,380
2021-04-09,538.6755,539.3861,WAUA,46430,2021-04-09,540.0968
2021-04-09,3.4536,3.4582,YEN,46428,2021-04-09,3.4627
2021-04-09,57.7849,57.8616,YUAN/RENMINBI,46431,2021-04-09,57.9383
2021-04-12,0.6678,0.6778,CFA,46441,2021-04-12,0.6878
2021-04-12,60.673,60.753,DANISH KRONA,46447,2021-04-12,60.8331
2021-04-12,451.3132,451.9086,EURO,46438,2021-04-12,452.504
2021-04-12,521.7314,522.4197,POUNDS STERLING,46437,2021-04-12,523.108
2021-04-12,101.0586,101.1919,RIYAL,46445,2021-04-12,101.3252
2021-04-12,539.4686,540.1803,SDR,46448,2021-04-12,540.892
2021-04-12,25.9577,25.9919,SOUTH AFRICAN RAND,46446,2021-04-12,26.0261
2021-04-12,410.2176,410.7587,SWISS FRANC,46439,2021-04-12,411.2999
2021-04-12,379,379.5,US DOLLAR,46436,2021-04-12,380
2021-04-12,538.7739,539.4847,WAUA,46442,2021-04-12,540.1955
2021-04-12,3.4653,3.4699,YEN,46440,2021-04-12,3.4744
2021-04-12,57.9059,57.9827,YUAN/RENMINBI,46443,2021-04-12,58.0596
2021-04-13,0.6687,0.6787,CFA,46454,2021-04-13,0.6887
2021-04-13,60.6022,60.6821,DANISH KRONA,46459,2021-04-13,60.7621
2021-04-13,450.8205,451.4153,EURO,46451,2021-04-13,452.01
2021-04-13,519.988,520.674,POUNDS STERLING,46450,2021-04-13,521.36
2021-04-13,101.0559,101.1892,RIYAL,46457,2021-04-13,101.3225
2021-04-13,540.2645,540.9773,SDR,46460,2021-04-13,541.69
2021-04-13,25.8479,25.882,SOUTH AFRICAN RAND,46458,2021-04-13,25.9161
2021-04-13,409.6412,410.1816,SWISS FRANC,46452,2021-04-13,410.722
2021-04-13,379,379.5,US DOLLAR,46449,2021-04-13,380
2021-04-13,539.5613,540.2731,WAUA,46455,2021-04-13,540.9849
2021-04-13,3.4621,3.4667,YEN,46453,2021-04-13,3.4713
2021-04-13,57.8661,57.9429,YUAN/RENMINBI,46456,2021-04-13,58.0197
2021-04-14,0.6682,0.6782,CFA,46466,2021-04-14,0.6882
2021-04-14,60.9246,61.005,DANISH KRONA,46471,2021-04-14,61.0854
2021-04-14,453.2461,453.8441,EURO,46463,2021-04-14,454.442
2021-04-14,521.4282,522.1161,POUNDS STERLING,46462,2021-04-14,522.804
2021-04-14,101.0559,101.1892,RIYAL,46469,2021-04-14,101.3225
2021-04-14,540.1508,540.8634,SDR,46472,2021-04-14,541.576
2021-04-14,26.1655,26.2001,SOUTH AFRICAN RAND,46470,2021-04-14,26.2346
2021-04-14,410.7065,411.2484,SWISS FRANC,46464,2021-04-14,411.7902
2021-04-14,379,379.5,US DOLLAR,46461,2021-04-14,380
2021-04-14,539.1827,539.894,WAUA,46467,2021-04-14,540.6053
2021-04-14,3.478,3.4826,YEN,46465,2021-04-14,3.4872
2021-04-14,58.0211,58.0981,YUAN/RENMINBI,46468,2021-04-14,58.1751
2021-04-15,0.6722,0.6822,CFA,46478,2021-04-15,0.6922
2021-04-15,60.9776,61.058,DANISH KRONA,46483,2021-04-15,61.1385
2021-04-15,453.6251,454.2236,EURO,46475,2021-04-15,454.822
2021-04-15,522.7168,523.4064,POUNDS STERLING,46474,2021-04-15,524.096
2021-04-15,101.0532,101.1865,RIYAL,46481,2021-04-15,101.3198
