date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2026-02-28 00:00:00+00:00,,,,,,,,66995.859375
2026-03-01 00:00:00+00:00,,,,,,,,65738.1015625
2026-03-02 00:00:00+00:00,77.73999786376953,98.37999725341797,21.440000534057617,16.059579849243164,1361.93994140625,10.621431350708008,127.46732330322266,68775.8515625
2026-03-03 00:00:00+00:00,81.4000015258789,99.05000305175781,23.56999969482422,16.07469940185547,1370.3199462890625,10.699999809265137,128.0,68293.6484375
2026-03-04 00:00:00+00:00,81.4000015258789,98.7699966430664,21.149999618530273,16.481090545654297,1378.550048828125,10.75,128.1300048828125,72710.578125
2026-03-05 00:00:00+00:00,85.41000366210938,99.31999969482422,23.75,16.314889907836914,1382.3699951171875,10.75,128.1999969482422,70841.125
2026-03-06 00:00:00+00:00,92.69000244140625,98.98999786376953,29.489999771118164,16.622779846191406,1384.800048828125,10.758095741271973,128.24000549316406,68136.4921875
2026-03-07 00:00:00+00:00,,,,,,,,67272.59375
2026-03-08 00:00:00+00:00,,,,,,,,65969.78125
2026-03-09 00:00:00+00:00,98.95999908447266,99.18000030517578,25.5,16.769359588623047,1387.0,10.741106986999512,127.17105865478516,68402.3828125
2026-03-10 00:00:00+00:00,87.80000305175781,98.83000183105469,24.93000030517578,16.32908058166504,1397.739990234375,10.760000228881836,129.1999969482422,69926.921875
2026-03-11 00:00:00+00:00,91.9800033569336,99.2300033569336,24.229999542236328,16.281810760498047,1396.5,10.800000190734863,128.25,70204.8828125
2026-03-12 00:00:00+00:00,100.45999908447266,99.73999786376953,27.290000915527344,16.57607078552246,1394.0,10.819999694824219,128.1999969482422,70493.4609375
2026-03-13 00:00:00+00:00,103.13999938964844,100.36000061035156,27.190000534057617,16.756179809570312,1398.239990234375,10.851461410522461,128.61000061035156,70968.265625
2026-03-14 00:00:00+00:00,,,,,,,,71214.625
2026-03-15 00:00:00+00:00,,,,,,,,72789.9140625
2026-03-16 00:00:00+00:00,100.20999908447266,99.70999908447266,23.510000228881836,16.8702392578125,1385.0,10.837437629699707,128.02650451660156,74861.0859375
2026-03-17 00:00:00+00:00,103.41999816894531,99.58000183105469,22.3700008392334,16.669099807739258,1368.25,10.859999656677246,128.39999389648438,73922.4765625
2026-03-18 00:00:00+00:00,107.37999725341797,100.08999633789062,25.09000015258789,16.67259979248047,1352.3800048828125,10.869999885559082,128.5500030517578,71245.578125
2026-03-19 00:00:00+00:00,108.6500015258789,99.2300033569336,24.059999465942383,16.964399337768555,1355.030029296875,10.890000343322754,128.5500030517578,69912.7890625
2026-03-20 00:00:00+00:00,112.19000244140625,99.6500015258789,26.780000686645508,16.722700119018555,1357.0,10.890000343322754,128.60000610351562,70522.5859375
2026-03-21 00:00:00+00:00,,,,,,,,68711.5234375
2026-03-22 00:00:00+00:00,,,,,,,,67845.2109375
2026-03-23 00:00:00+00:00,99.94000244140625,98.94999694824219,26.149999618530273,17.07794952392578,1355.75,10.860544204711914,128.03347778320312,70914.859375
2026-03-24 00:00:00+00:00,104.48999786376953,99.43000030517578,26.950000762939453,16.833229064941406,1377.25,10.890000343322754,128.5,70517.859375
2026-03-25 00:00:00+00:00,102.22000122070312,99.5999984741211,25.329999923706055,16.906160354614258,1374.760009765625,10.883129119873047,128.35000610351562,71309.8828125
2026-03-26 00:00:00+00:00,108.01000213623047,99.9000015258789,27.440000534057617,16.977649688720703,1383.18994140625,10.9399995803833,128.75,68791.625
2026-03-27 00:00:00+00:00,112.56999969482422,100.1500015258789,31.049999237060547,17.077749252319336,1383.97998046875,10.899036407470703,128.7100067138672,66338.375
2026-03-28 00:00:00+00:00,,,,,,,,66319.6953125
2026-03-29 00:00:00+00:00,,,,,,,,65954.921875
2026-03-30 00:00:00+00:00,112.77999877929688,100.51000213623047,30.610000610351562,17.157400131225586,1378.0,10.899484634399414,128.64999389648438,66691.4453125
2026-03-31 00:00:00+00:00,118.3499984741211,99.95999908447266,25.25,17.19087028503418,1385.0999755859375,10.98622989654541,129.2899932861328,68233.3125
2026-04-01 00:00:00+00:00,101.16000366210938,99.6500015258789,24.540000915527344,16.865190505981445,1384.77001953125,10.989999771118164,129.0,68078.5546875
2026-04-02 00:00:00+00:00,109.02999877929688,100.02999877929688,23.8700008392334,16.81753921508789,1379.530029296875,10.979999542236328,129.0500030517578,66888.5703125
2026-04-03 00:00:00+00:00,,,,16.93515968322754,1380.719970703125,11.0,129.10000610351562,66931.1015625
2026-04-04 00:00:00+00:00,,,,,,,,67290.515625
2026-04-05 00:00:00+00:00,,,,,,,,68981.8984375
2026-04-06 00:00:00+00:00,109.7699966430664,99.9800033569336,24.170000076293945,16.969289779663086,1377.300048828125,11.0,128.8000030517578,68859.828125
2026-04-07 00:00:00+00:00,109.2699966430664,99.63999938964844,25.780000686645508,16.86086082458496,1378.5999755859375,11.0,130.0,71940.703125
2026-04-08 00:00:00+00:00,94.75,99.12999725341797,21.040000915527344,16.44658088684082,1382.8399658203125,10.990066528320312,129.0500030517578,71123.359375
2026-04-09 00:00:00+00:00,95.91999816894531,98.81999969482422,19.489999771118164,16.41822052001953,1378.47998046875,11.0,129.25,71767.828125
2026-04-10 00:00:00+00:00,95.19999694824219,98.6500015258789,19.229999542236328,16.377939224243164,1361.219970703125,11.0,129.10000610351562,72979.046875
2026-04-11 00:00:00+00:00,,,,,,,,73054.2734375
2026-04-12 00:00:00+00:00,,,,,,,,70753.40625
2026-04-13 00:00:00+00:00,99.36000061035156,98.37000274658203,19.1200008392334,16.547779083251953,1357.8399658203125,10.967137336730957,128.2100067138672,74484.640625
2026-04-14 00:00:00+00:00,94.79000091552734,98.12000274658203,18.360000610351562,16.38050079345703,1356.81005859375,11.010000228881836,128.5,74181.609375
2026-04-15 00:00:00+00:00,94.93000030517578,98.05999755859375,18.170000076293945,16.319080352783203,1351.3599853515625,11.039999961853027,128.3000030517578,74805.078125
2026-04-16 00:00:00+00:00,99.38999938964844,98.22000122070312,17.940000534057617,16.350000381469727,1344.1800537109375,11.039999961853027,128.1999969482422,75152.1328125
2026-04-17 00:00:00+00:00,90.37999725341797,98.0999984741211,17.479999542236328,16.39929962158203,1340.3800048828125,11.002928733825684,128.24000549316406,77126.875
2026-04-18 00:00:00+00:00,,,,,,,,75726.2109375
2026-04-19 00:00:00+00:00,,,,,,,,73856.3515625
2026-04-20 00:00:00+00:00,95.4800033569336,98.05000305175781,18.8700008392334,16.417299270629883,1348.31005859375,11.07487964630127,128.3300018310547,75872.5234375
2026-04-21 00:00:00+00:00,98.4800033569336,98.41000366210938,19.5,16.354000091552734,1345.199951171875,11.0600004196167,128.14999389648438,76352.7734375
2026-04-22 00:00:00+00:00,101.91000366210938,98.58999633789062,18.920000076293945,16.466339111328125,1346.760009765625,11.0600004196167,128.10000610351562,78203.1015625
2026-04-23 00:00:00+00:00,105.06999969482422,98.80000305175781,19.309999465942383,16.462299346923828,1347.260009765625,11.069999694824219,128.11000061035156,78268.953125
2026-04-24 00:00:00+00:00,105.33000183105469,98.51000213623047,18.709999084472656,16.626039505004883,1350.8199462890625,11.079999923706055,128.3000030517578,77455.3125
2026-04-25 00:00:00+00:00,,,,,,,,77612.015625
2026-04-26 00:00:00+00:00,,,,,,,,78657.5390625
2026-04-27 00:00:00+00:00,108.2300033569336,98.4800033569336,18.020000457763672,16.586389541625977,1351.6700439453125,11.06248664855957,128.08999633789062,77366.625
2026-04-28 00:00:00+00:00,111.26000213623047,98.62000274658203,17.829999923706055,16.527799606323242,1358.72998046875,11.09622859954834,128.1351318359375,76350.671875
2026-04-29 00:00:00+00:00,118.02999877929688,98.91999816894531,18.809999465942383,16.528060913085938,1374.469970703125,11.130000114440918,128.10000610351562,75776.1328125
2026-04-30 00:00:00+00:00,114.01000213623047,98.08000183105469,16.889999389648438,16.80573081970215,1374.5699462890625,11.180000305175781,128.1300048828125,76304.3203125
2026-05-01 00:00:00+00:00,108.16999816894531,98.20999908447266,16.989999771118164,16.66659927368164,1374.739990234375,11.180000305175781,129.0500030517578,78179.0
2026-05-02 00:00:00+00:00,,,,,,,,78657.25
2026-05-03 00:00:00+00:00,,,,,,,,78538.2265625
2026-05-04 00:00:00+00:00,114.44000244140625,98.47000122070312,18.290000915527344,16.57720947265625,1375.5,11.1899995803833,128.14999389648438,79827.90625
2026-05-05 00:00:00+00:00,109.87000274658203,98.4800033569336,17.3799991607666,16.788000106811523,1370.4300537109375,11.1899995803833,128.17999267578125,80927.0546875
2026-05-06 00:00:00+00:00,101.2699966430664,98.0199966430664,17.389999389648438,16.576229095458984,1366.6600341796875,11.185946464538574,128.1199951171875,81427.53125
2026-05-07 00:00:00+00:00,100.05999755859375,98.25,17.079999923706055,16.399499893188477,1361.489990234375,11.239999771118164,128.17999267578125,80009.9921875
2026-05-08 00:00:00+00:00,101.29000091552734,97.83999633789062,17.190000534057617,16.43829917907715,1359.5999755859375,11.247881889343262,128.32000732421875,80186.765625
2026-05-09 00:00:00+00:00,,,,,,,,80664.3671875
2026-05-10 00:00:00+00:00,,,,,,,,82138.9296875
2026-05-11 00:00:00+00:00,104.20999908447266,97.94000244140625,18.3799991607666,16.42591094970703,1356.5,11.213598251342773,127.8499984741211,81728.296875
2026-05-12 00:00:00+00:00,107.7699966430664,98.29000091552734,17.989999771118164,16.430599212646484,1366.9300537109375,11.279999732971191,128.14999389648438,80477.4921875
2026-05-13 00:00:00+00:00,105.62999725341797,98.4800033569336,17.8700008392334,16.511629104614258,1370.239990234375,11.26978874206543,128.16000366210938,79277.1171875
2026-05-14 00:00:00+00:00,105.72000122070312,98.87999725341797,17.260000228881836,16.3870906829834,1369.97998046875,11.289999961853027,128.17999267578125,81051.25
2026-05-15 00:00:00+00:00,109.26000213623047,99.2699966430664,18.43000030517578,16.484399795532227,1368.6700439453125,11.399999618530273,128.25,79065.6796875
2026-05-16 00:00:00+00:00,,,,,,,,78131.4375
2026-05-17 00:00:00+00:00,,,,,,,,77429.3515625
2026-05-18 00:00:00+00:00,112.0999984741211,98.97000122070312,17.81999969482422,16.71363067626953,1372.239990234375,11.435943603515625,128.27000427246094,76954.171875
2026-05-19 00:00:00+00:00,111.27999877929688,99.30000305175781,18.059999465942383,16.572799682617188,1370.760009765625,11.430000305175781,128.25999450683594,76750.90625
2026-05-20 00:00:00+00:00,105.0199966430664,99.11000061035156,17.440000534057617,16.696609497070312,1371.8399658203125,11.430000305175781,128.39999389648438,77457.7734375
2026-05-21 00:00:00+00:00,102.58000183105469,99.19000244140625,16.760000228881836,16.457679748535156,1370.75,11.539999961853027,128.4600067138672,77539.171875
2026-05-22 00:00:00+00:00,103.54000091552734,99.31999969482422,16.700000762939453,16.43720054626465,1369.550048828125,11.600000381469727,128.44000244140625,75488.2421875
2026-05-23 00:00:00+00:00,,,,,,,,76673.3671875
2026-05-24 00:00:00+00:00,,,,,,,,76981.125
2026-05-25 00:00:00+00:00,,,16.59000015258789,16.34756088256836,1367.1300048828125,11.547250747680664,128.5,77279.9296875
2026-05-26 00:00:00+00:00,99.58000183105469,99.16999816894531,17.010000228881836,16.31053924560547,1370.449951171875,11.588539123535156,128.55999755859375,75825.734375
2026-05-27 00:00:00+00:00,94.29000091552734,99.20999908447266,16.290000915527344,16.361759185791016,1372.1400146484375,11.649999618530273,128.5500030517578,74344.703125
2026-05-28 00:00:00+00:00,93.70999908447266,99.0199966430664,15.739999771118164,16.36949920654297,1373.4100341796875,11.649999618530273,128.5500030517578,73536.5546875
2026-05-29 00:00:00+00:00,92.05000305175781,98.91000366210938,15.319999694824219,16.21923065185547,1373.25,11.710000038146973,128.50999450683594,73372.5234375
2026-05-30 00:00:00+00:00,,,,,,,,73754.8359375
2026-05-31 00:00:00+00:00,,,,,,,,73579.6875
2026-06-01 00:00:00+00:00,94.9800033569336,99.19999694824219,16.049999237060547,16.22995948791504,1371.0,11.729999542236328,128.41000366210938,71319.7734375
2026-06-02 00:00:00+00:00,96.0,99.22000122070312,15.770000457763672,16.292980194091797,1370.050048828125,11.75,128.42999267578125,66703.65625
2026-06-03 00:00:00+00:00,97.80999755859375,99.52999877929688,16.059999465942383,16.253400802612305,1369.780029296875,11.770000457763672,128.44000244140625,64014.3671875
2026-06-04 00:00:00+00:00,95.02999877929688,99.41000366210938,15.399999618530273,16.339099884033203,1366.27001953125,11.779999732971191,128.41000366210938,63801.57421875
2026-06-05 00:00:00+00:00,93.08999633789062,100.06999969482422,21.510000228881836,16.306900024414062,1360.5,11.800000190734863,128.36000061035156,60922.66796875
2026-06-06 00:00:00+00:00,,,,,,,,60867.4140625
2026-06-07 00:00:00+00:00,,,,,,,,63239.51953125
2026-06-08 00:00:00+00:00,94.25,100.05000305175781,18.920000076293945,16.5575008392334,1359.9200439453125,11.800000190734863,128.35000610351562,63090.58984375
2026-06-09 00:00:00+00:00,91.44999694824219,99.91000366210938,19.8700008392334,16.526100158691406,1360.6300048828125,11.800000190734863,128.3800048828125,61643.78125
2026-06-10 00:00:00+00:00,93.0999984741211,99.94999694824219,22.219999313354492,16.448699951171875,1359.3399658203125,11.600000381469727,128.36000061035156,61449.2890625
2026-06-11 00:00:00+00:00,90.37999725341797,99.86000061035156,19.440000534057617,16.582679748535156,1360.3399658203125,11.632821083068848,128.41000366210938,63561.0546875
2026-06-12 00:00:00+00:00,87.33000183105469,99.75,17.68000030517578,16.280500411987305,1361.0400390625,11.0,128.55999755859375,63543.19921875
2026-06-13 00:00:00+00:00,,,,,,,,64421.32421875
2026-06-14 00:00:00+00:00,,,,,,,,65710.3984375
2026-06-15 00:00:00+00:00,83.16999816894531,99.62999725341797,16.200000762939453,16.168399810791016,1360.199951171875,11.07684326171875,128.5,66289.5
2026-06-16 00:00:00+00:00,78.95999908447266,99.54000091552734,16.40999984741211,16.184349060058594,1358.18994140625,11.079910278320312,128.4199981689453,65600.640625
2026-06-17 00:00:00+00:00,79.55000305175781,100.08999633789062,18.440000534057617,16.188600540161133,1359.219970703125,11.199999809265137,128.4199981689453,64418.4453125
2026-06-18 00:00:00+00:00,79.8499984741211,100.8499984741211,16.399999618530273,16.363759994506836,1358.1800537109375,11.182465553283691,128.49000549316406,62896.47265625
2026-06-19 00:00:00+00:00,,,,16.44029998779297,1360.1199951171875,11.149999618530273,128.4499969482422,63540.8359375
2026-06-20 00:00:00+00:00,,,,,,,,64239.67578125
2026-06-21 00:00:00+00:00,,,,,,,,63237.5390625
2026-06-22 00:00:00+00:00,77.9000015258789,101.0199966430664,17.280000686645508,16.45012092590332,1362.0899658203125,11.168445587158203,128.4600067138672,63952.10546875
2026-06-23 00:00:00+00:00,77.08000183105469,101.41000366210938,19.489999771118164,16.394500732421875,1366.1500244140625,11.199999809265137,128.4199981689453,62668.01953125
2026-06-24 00:00:00+00:00,73.73999786376953,101.61000061035156,18.6299991607666,16.536699295043945,1369.6199951171875,11.224678039550781,128.4499969482422,60995.1328125
2026-06-25 00:00:00+00:00,75.26000213623047,101.43000030517578,18.889999389648438,16.56439971923828,1373.5999755859375,11.177736282348633,128.52999877929688,59721.67578125
2026-06-26 00:00:00+00:00,71.98999786376953,101.36000061035156,18.40999984741211,16.501380920410156,1374.6700439453125,11.19692611694336,128.52999877929688,60016.4296875
2026-06-27 00:00:00+00:00,,,,,,,,59940.09765625
2026-06-28 00:00:00+00:00,,,,,,,,59532.33984375
2026-06-29 00:00:00+00:00,73.1500015258789,101.11000061035156,17.649999618530273,16.474700927734375,1378.239990234375,11.263328552246094,128.47000122070312,60138.37890625
2026-06-30 00:00:00+00:00,72.91999816894531,101.19000244140625,16.450000762939453,16.419330596923828,1379.6500244140625,11.26940631866455,128.47999572753906,58558.859375
2026-07-01 00:00:00+00:00,71.56999969482422,101.38999938964844,16.59000015258789,16.374799728393555,1379.3499755859375,11.2802095413208,128.47999572753906,60003.7578125
2026-07-02 00:00:00+00:00,71.80000305175781,100.86000061035156,16.149999618530273,16.394800186157227,1374.4599609375,11.350000381469727,128.27999877929688,61485.30078125
2026-07-03 00:00:00+00:00,,,,16.2632999420166,1369.800048828125,11.380000114440918,128.27999877929688,62544.19921875
2026-07-04 00:00:00+00:00,,,,,,,,63088.3046875
2026-07-05 00:00:00+00:00,,,,,,,,63547.8828125
2026-07-06 00:00:00+00:00,71.98999786376953,100.8499984741211,15.569999694824219,16.230409622192383,1369.1300048828125,11.34181022644043,128.4199981689453,63995.015625
2026-07-07 00:00:00+00:00,74.16000366210938,101.13999938964844,16.1299991607666,16.198699951171875,1367.1700439453125,11.349526405334473,128.3000030517578,63297.39453125
2026-07-08 00:00:00+00:00,78.0199966430664,101.05000305175781,16.899999618530273,16.320899963378906,1370.8199462890625,11.399999618530273,128.25999450683594,62257.57421875
2026-07-09 00:00:00+00:00,76.30000305175781,100.94000244140625,15.84000015258789,16.400299072265625,1375.0899658203125,11.399999618530273,128.27000427246094,63193.1484375
2026-07-10 00:00:00+00:00,76.01000213623047,100.97000122070312,15.029999732971191,16.315000534057617,1377.1500244140625,11.420000076293945,128.25999450683594,64127.140625
2026-07-11 00:00:00+00:00,,,,,,,,63802.02734375
2026-07-12 00:00:00+00:00,,,,,,,,63758.21875
2026-07-13 00:00:00+00:00,83.30000305175781,101.27999877929688,17.15999984741211,16.354900360107422,1378.3800048828125,11.454712867736816,128.3800048828125,62239.12109375
2026-07-14 00:00:00+00:00,84.7300033569336,100.94000244140625,16.5,16.467830657958984,1379.300048828125,11.479999542236328,128.2100067138672,64956.11328125
