Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2026-01-09,2026,January,2,2,Friday,1476.00,-0.0007898002934,-1.17,1494,1423.1674,66.53,45115152584.00,9127531.00,15.1,2.4,12.7,4.18,3.712325057,4.977109509,99.13,1477.17,1475.11
2026-01-12,2026,January,3,3,Monday,1475.67,-0.0002258355917,-0.33,1493.5,1421.4581,66.46,45182728807.00,67576223.00,15.1,2.4,12.7,4.19,3.813588784,5.068169086,98.86,1476.00,1476.28
2026-01-13,2026,January,3,3,Tuesday,1475.50,-0.0001129433025,-0.17,1488.5,1419.6585,68.7600,45223866200.00,41137393.00,15.1,2.4,12.7,4.18,3.933445966,4.849159146,99.13,1475.67,1475.72
2026-01-14,2026,January,3,3,Wednesday,1479.00,0.002372077262,3.50,1489.5,1420.0375,69.5300,45268209001.00,44342801.00,15.1,2.4,12.7,4.15,4.15217908,4.891596173,99.13,1475.50,1476.72
2026-01-15,2026,January,3,3,Thursday,1478.25,-0.0005070993915,-0.75,1491.5,1419.2844,67.4800,45307963017.00,39754016.00,15.1,2.4,12.7,4.17,4.154600727,5.088169785,99.32,1479.00,1477.58
2026-01-16,2026,January,3,3,Friday,1474.75,-0.002367664468,-3.50,1491.5,1417.9483,68.4400,45350182841.00,42219824.00,15.1,2.4,12.7,4.24,4.005907691,5.187191945,99.39,1478.25,1477.33
2026-01-19,2026,January,4,4,Monday,1481.50,0.004577046957,6.75,1490.5,1420.2814,68.6000,45404158233.00,53975392.00,15.1,2.4,12.7,4.24,4.310314843,4.943992085,99.39,1474.75,1478.17
2026-01-20,2026,January,4,4,Tuesday,1490.57,0.006122173473,9.07,1489,1419.3452,69.1100,45427691084.00,23532851.00,15.1,2.4,12.7,4.3,5.018144987,4.907530599,98.64,1481.50,1482.27
2026-01-21,2026,January,4,4,Wednesday,1485.88,-0.003146447332,-4.69,1489,1420.692,69.8900,45444728349.00,17037265.00,15.1,2.4,12.7,4.26,4.588468155,4.808079443,98.76,1490.57,1485.98
2026-01-22,2026,January,4,4,Thursday,1484.62,-0.0008479823404,-1.26,1487,1422.0703,67.3200,45468774351.00,24046002.00,15.1,2.4,12.7,4.26,4.39849563,4.565857258,98.36,1485.88,1487.02
2026-01-23,2026,January,4,4,Friday,1483.50,-0.0007544017998,-1.12,1488.5,1421.6265,68.6900,45469772837.00,998486.00,15.1,2.4,12.7,4.24,4.352303506,4.704013326,97.6,1484.62,1484.67
2026-01-26,2026,January,5,5,Monday,1486.40,0.001954836535,2.90,1485,1418.9522,69.2800,45494951412.00,25178575.00,15.1,2.4,12.7,4.22,4.753352509,4.654688157,97.04,1483.50,1484.84
2026-01-27,2026,January,5,5,Tuesday,1482.41,-0.002684337998,-3.99,1482.5,1401.2209,70.5100,45522828609.00,27877197.00,15.1,2.4,12.7,4.24,5.7941685,5.80059147,96.22,1486.40,1484.10
2026-01-28,2026,January,5,5,Wednesday,1477.82,-0.003096309388,-4.59,1474,1400.4768,72.3100,45570305453.00,47476844.00,15.1,2.4,12.7,4.26,5.522633435,5.249869187,96.45,1482.41,1482.21
2026-01-29,2026,January,5,5,Thursday,1455.00,-0.01544166407,-22.82,1466,1396.9909,75.0300,45629190986.00,58885533.00,15.1,2.4,12.7,4.24,4.152432203,4.939838907,96.28,1477.82,1471.74
2026-01-30,2026,January,5,5,Friday,1437.00,-0.01237113402,-18.00,1470,1386.5532,72.7900,45729938358.00,100747372.00,15.1,2.4,12.7,4.26,3.638288095,6.018290535,96.99,1455.00,1456.61
2026-01-31,2026,January,5,5,Saturday,1448.00,0.007654836465,11.00,1470,1391,69.2900,45729938358.00,0.00,15.1,2.4,12.7,4.26,4.097771387,5.679367362,96.99,1437.00,1446.67
2026-02-01,2026,February,1,6,Sunday,1449.00,0.0006906077348,1.00,1470,1391,69.8700,45729938358.00,0.00,15.06,2.4,12.66,4.26,4.169662114,5.679367362,96.99,1448.00,1444.67
2026-02-02,2026,February,1,6,Monday,1453.00,0.0027605245,4.00,1451,1390.3622,71.7200,46033533104.00,303594746.00,15.06,2.4,12.66,4.29,4.505142617,4.361295208,97.63,1449.00,1450.00
2026-02-03,2026,February,1,6,Tuesday,1443.00,-0.006882312457,-10.00,1454.5,1372.9142,70.6600,46135472376.00,101939272.00,15.06,2.4,12.66,4.28,5.104892935,5.942527217,97.44,1453.00,1448.33
2026-02-04,2026,February,1,6,Wednesday,1436.00,-0.004851004851,-7.00,1452.5,1358.2839,72.4000,46237719306.00,102246930.00,15.06,2.4,12.66,4.29,5.7216389,6.936407035,97.62,1443.00,1444.00
2026-02-05,2026,February,1,6,Thursday,1440.00,0.00278551532,4.00,1452.5,1366.0573,72.9700,46339586965.00,101867659.00,15.06,2.4,12.66,4.21,5.412854937,6.32789708,97.82,1436.00,1439.67
2026-02-06,2026,February,1,6,Friday,1442.50,0.001736111111,2.50,1447.5,1366.1954,72.5700,46449378981.00,109792016.00,15.06,2.4,12.66,4.22,5.585189351,5.95116921,97.63,1440.00,1439.50
2026-02-09,2026,February,2,7,Monday,1437.00,-0.003812824957,-5.50,1443,1354.2574,73.6900,46790689881.00,341310900.00,15.06,2.4,12.66,4.22,6.109813393,6.55286063,96.95,1442.50,1439.83
2026-02-10,2026,February,2,7,Tuesday,1436.00,-0.0006958942241,-1.00,1442.5,1351.0205,71.5000,46941980232.00,151290351.00,15.06,2.4,12.66,4.16,6.290022986,6.771140778,96.8,1437.00,1438.50
2026-02-11,2026,February,2,7,Wednesday,1425.00,-0.007660167131,-11.00,1437.5,1348.9529,71.1600,47080930212.00,138949980.00,15.06,2.4,12.66,4.18,5.637491124,6.564135783,96.83,1436.00,1432.67
2026-02-12,2026,February,2,7,Thursday,1414.00,-0.007719298246,-11.00,1432,1353.6556,72.04,47213411791.00,132481579.00,15.06,2.4,12.66,4.09,4.457884265,5.78761688,96.92,1425.00,1425.00
2026-02-13,2026,February,2,7,Friday,1403.00,-0.007779349364,-11.00,1417.5,1355.4181,71.08,47213411791.00,0.00,15.06,2.4,12.66,4.04,3.510496134,4.580276743,96.92,1414.00,1414.00
2026-02-16,2026,February,3,8,Monday,1383.00,-0.0142551675,-20.00,1382.5,1347.7789,73.25,47757202426.00,543790635.00,15.06,2.4,12.66,4.04,2.613269877,2.576171804,96.92,1403.00,1400.00
2026-02-17,2026,February,3,8,Tuesday,1375.00,-0.005784526392,-8.00,1365,1335.958,73.98,47882970923.00,125768497.00,15.06,2.4,12.66,4.05,2.922397261,2.173870735,97.16,1383.00,1387.00
2026-02-18,2026,February,3,8,Wednesday,1363.00,-0.008727272727,-12.00,1352.5,1338.1066,73.98,47346461074.00,-536509849.00,15.06,2.4,12.66,4.09,1.860345058,1.075654212,97.73,1375.00,1373.67
2026-02-19,2026,February,3,8,Thursday,1360.00,-0.002201027146,-3.00,1327.5,1341.3509,73.98,48134381061.00,787919987.00,15.06,2.4,12.66,4.08,1.390322249,-1.032608246,97.92,1363.00,1366.00
2026-02-20,2026,February,3,8,Friday,1368.72,0.006411764706,8.72,1368,1346.3234,73.61,48256160602.00,121779541.00,15.06,2.4,12.66,4.08,1.663537899,1.61005892,97.8,1360.00,1363.91
2026-02-23,2026,February,4,9,Monday,1403.94,0.02573207084,35.22,1402.06,1349.2352,74.38,48605687790.00,349527188.00,15.06,2.4,12.66,4.03,4.054504359,3.915166162,97.71,1368.72,1377.55
2026-02-24,2026,February,4,9,Tuesday,1419.00,0.01072695414,15.06,1402.5,1355.3745,72.8,48717891895.00,112204105.00,15.06,2.4,12.66,4.04,4.694311425,3.47693571,97.84,1403.94,1397.22
2026-02-25,2026,February,4,9,Wednesday,1363.78,-0.03891472868,-55.22,1383.5,1356.1141,72.51,48826425522.00,108533627.00,15.06,2.4,12.66,4.05,0.5652842928,2.01943922,97.7,1419.00,1395.57
2026-02-26,2026,February,4,9,Thursday,1375.00,0.008227133409,11.22,1373.5,1359.8181,72.78,48826425522.00,0.00,15.06,2.4,12.66,4.02,1.116465504,1.006156632,97.78,1363.78,1385.93
2026-02-27,2026,February,4,9,Friday,1374.00,-0.0007272727273,-1.00,1376,1363.3954,73.88,48826425522.00,0.00,15.06,2.4,12.66,3.97,0.7778081105,0.9245006988,97.61,1375.00,1370.93
2026-03-02,2026,March,1,10,Monday,1382.00,0.005822416303,8.00,1376,1378.0246,77.27,49137802301.00,311376779.00,15.06,3.3,11.76,4.05,0.288485416,-0.1469204541,98.38,1374.00,1377.00
2026-03-03,2026,March,1,10,Tuesday,1391.00,0.006512301013,9.00,1384,1384.292,83.58,49169260998.00,31458697.00,15.38,3.3,12.08,4.06,0.484579843,-0.02109381547,99.05,1382.00,1382.33
2026-03-04,2026,March,1,10,Wednesday,1405.00,0.01006470165,14.00,1399,1387.0955,83.13,49190421847.00,21160849.00,15.38,3.3,12.08,4.09,1.290790721,0.8582321837,98.77,1391.00,1392.67
2026-03-05,2026,March,1,10,Thursday,1410.00,0.003558718861,5.00,1417.5,1387.4475,85.4,49209648381.00,19226534.00,15.38,3.3,12.08,4.13,1.62546691,2.166027904,99.32,1405.00,1402.00
2026-03-06,2026,March,1,10,Friday,1413.50,0.002482269504,3.50,1423.5,1393.2556,94.6,49220584292.11,10935911.11,15.38,3.3,12.08,4.15,1.453028432,2.170771824,98.99,1410.00,1409.50
2026-03-09,2026,March,2,11,Monday,1430.00,0.01167315175,16.50,1422.63,1405.6238,103.8,49254637855.04,34053562.93,15.38,3.3,12.08,4.12,1.734190898,1.20986853,99.17,1413.50,1417.83
2026-03-10,2026,March,2,11,Tuesday,1417.00,-0.009090909091,-13.00,1442.5,1401.4014,91.91,49273082251.71,18444396.67,15.38,3.3,12.08,4.15,1.11307153,2.932678674,98.83,1430.00,1420.17
2026-03-11,2026,March,2,11,Wednesday,1415.00,-0.001411432604,-2.00,1446,1376.1925,91.59,49286390122.13,13307870.42,15.38,3.3,12.08,4.21,2.819917998,5.072509841,99.23,1417.00,1420.67
2026-03-12,2026,March,2,11,Thursday,1408.00,-0.004946996466,-7.00,1435,1371.5063,99.21,49263686871.21,-22703250.92,15.38,3.3,12.08,4.27,2.660848149,4.629486573,99.74,1415.00,1413.33
2026-03-13,2026,March,2,11,Friday,1407.00,-0.0007102272727,-1.00,1412.5,1366.233,104.92,49225200965.13,-38485906.08,15.38,3.3,12.08,4.28,2.983898061,3.386464827,100.36,1408.00,1410.00
2026-03-14,2026,March,2,11,Saturday,1406.50,-0.000355366027,-0.50,1407.5,1366.233,104.92,49225200965.13,0.00,15.38,3.3,12.08,4.28,2.947301083,3.02049504,100.43,1407.00,1407.17
2026-03-16,2026,March,3,12,Monday,1405.00,-0.001066477071,-1.50,1410,1357.7697,105.2,49106532854.44,-118668110.69,15.38,3.3,12.08,4.23,3.478520695,3.846771658,99.71,1406.50,1406.17
2026-03-17,2026,March,3,12,Tuesday,1397.50,-0.005338078292,-7.50,1404.5,1344.4158,103.73,49067879826.03,-38653028.41,15.38,3.3,12.08,4.2,3.948495696,4.469167946,99.58,1405.00,1403.00
2026-03-18,2026,March,3,12,Wednesday,1388.00,-0.006797853309,-9.50,1395,1353.9018,111.48,49067879826.03,0.00,15.38,3.3,12.08,4.26,2.518513529,3.035537733,100.09,1397.50,1396.83
2026-03-19,2026,March,3,12,Thursday,1393.00,0.003602305476,5.00,1397.5,1353.9018,115.17,49020738029.90,-47141796.13,15.38,3.3,12.08,4.25,2.887816531,3.220189234,99.23,1388.00,1392.83
2026-03-20,2026,March,3,12,Friday,1402.50,0.006819813352,9.50,1397.5,1353.9018,111.48,49020738029.90,0.00,15.38,3.3,12.08,4.39,3.589492236,3.220189234,99.65,1393.00,1394.50
2026-03-23,2026,March,4,13,Monday,1418.00,0.0110516934,15.50,1407.5,1388.3841,114.86,48850775415.31,-169962614.59,15.38,3.3,12.08,4.34,2.133120078,1.376845212,98.95,1402.50,1404.50
2026-03-24,2026,March,4,13,Tuesday,1419.43,0.001008462623,1.43,1415,1382.6325,116.08,48817679297.70,-33096117.61,15.38,3.3,12.08,4.39,2.661408581,2.341005292,99.43,1418.00,1413.31
2026-03-25,2026,March,4,13,Wednesday,1415.00,-0.003120971094,-4.43,1414.18,1386.7049,113.4,48775421470.83,-42257826.87,15.38,3.3,12.08,4.33,2.04045576,1.981322775,99.6,1419.43,1417.48
2026-03-26,2026,March,4,13,Thursday,1416.50,0.001060070671,1.50,1414,1383.883,123,48729429505.23,-45991965.60,15.38,3.3,12.08,4.42,2.356918901,2.176267791,99.9,1415.00,1416.98
2026-03-27,2026,March,4,13,Friday,1415.00,-0.001058948112,-1.50,1410,1380.5766,124.86,48729429505.23,0.00,15.38,3.3,12.08,4.44,2.493407465,2.131239947,100.15,1416.50,1415.50
2026-03-30,2026,March,5,14,Monday,1417.00,0.001413427562,2.00,1419,1383.5814,128.15,48550503517.86,-178925987.37,15.38,3.3,12.08,4.35,2.415369273,2.559921664,100.5,1415.00,1416.00
2026-03-31,2026,March,5,14,Tuesday,1410.50,-0.004587155963,-6.50,1415,1386.7156,135.62,48494180708.40,-56322809.46,15.38,3.3,12.08,4.3,1.715160628,2.039668408,99.96,1417.00,1413.75
2026-04-01,2026,April,1,14,Wednesday,1399.50,-0.00779865296,-11.00,1408.5,1378.7011,117.09,48437394820.56,-56785887.84,15.69,3.8,11.89,4.33,1.508586596,2.161374935,99.65,1410.50,1405.00
2026-04-02,2026,April,1,14,Thursday,1399.95,0.0003215434084,0.45,1400,1380.7942,133.34,48390660145.67,-46734674.89,15.69,3.8,11.89,4.31,1.387303046,1.390924151,100.03,1399.50,1399.73
2026-04-03,2026,April,1,14,Friday,1402.76,0.002007214543,2.81,1400,1380.7942,133.34,48390660145.67,0.00,15.69,3.8,11.89,4.35,1.590809116,1.390924151,100.03,1399.95,1401.36
2026-04-04,2026,April,1,14,Saturday,1400.88,-0.001340215005,-1.88,1400,1380.7942,133.34,48390660145.67,0.00,15.69,3.8,11.89,4.35,1.454655589,1.390924151,100.03,1402.76,1401.82
2026-04-05,2026,April,2,15,Sunday,1398.50,-0.0016989321,-2.38,1400,1380.7942,133.34,48390660145.67,0.00,15.69,3.8,11.89,4.35,1.282291018,1.390924151,100.18,1400.88,1399.69
2026-04-06,2026,April,2,15,Monday,1395.00,-0.002502681444,-3.50,1400,1380.7942,133.34,48390660145.67,0.00,15.69,3.8,11.89,4.34,1.028813707,1.390924151,99.98,1398.50,1396.75
2026-04-07,2026,April,2,15,Tuesday,1402.00,0.005017921147,7.00,1403.5,1386.6573,137.01,48201179407.12,-189480738.55,15.69,3.8,11.89,4.33,1.106452185,1.214625993,99.86,1395.00,1398.50
2026-04-08,2026,April,2,15,Wednesday,1397.00,-0.003566333809,-5.00,1406,1371.8224,132.32,48148236233.16,-52943173.96,15.69,3.8,11.89,4.29,1.835339618,2.491401219,99.13,1402.00,1399.50
2026-04-09,2026,April,2,15,Thursday,1394.00,-0.00214745884,-3.00,1395,1359.3156,133.58,48148236233.16,0.00,15.69,3.8,11.89,4.29,2.551607588,2.625174021,98.77,1397.00,1395.50
2026-04-10,2026,April,2,15,Friday,1390.50,-0.002510760402,-3.50,1395.5,1356.8898,129.71,48070201153.06,-78035080.10,15.69,3.8,11.89,4.31,2.477002922,2.845492685,98.65,1394.00,1392.25
2026-04-11,2026,April,2,15,Saturday,1388.00,-0.001797914419,-2.50,1395.5,1356.8898,129.71,48070201153.06,0.00,15.69,3.8,11.89,4.31,2.292758041,2.845492685,98.93,1390.50,1389.25
2026-04-13,2026,April,3,16,Monday,1393.00,0.003602305476,5.00,1393,1356.1852,136.74,48070201153.06,0.00,15.69,3.8,11.89,4.3,2.714584999,2.714584999,98.37,1388.00,1390.50
2026-04-14,2026,April,3,16,Tuesday,1389.00,-0.002871500359,-4.00,1388,1343.7658,132.07,48699727859.19,629526706.13,15.69,3.8,11.89,4.26,3.366226466,3.291808736,98.12,1393.00,1391.00
2026-04-15,2026,April,3,16,Wednesday,1386.13,-0.002066234701,-2.87,1399.5,1343.7409,131.01,48675591316.60,-24136542.59,15.69,3.8,11.89,4.29,3.154559037,4.14954252,98.06,1389.00,1387.57
2026-04-16,2026,April,3,16,Thursday,1383.95,-0.001572724059,-2.18,1395,1342.3037,129.26,48647891539.23,-27699777.37,15.69,3.8,11.89,4.32,3.102598913,3.92581053,98.27,1386.13,1385.04
2026-04-17,2026,April,3,16,Friday,1386.00,0.001481267387,2.05,1399,1343.6398,117.28,48621584209.21,-26307330.02,15.69,3.8,11.89,4.26,3.152645523,4.120166729,98.1,1383.95,1384.98
2026-04-20,2026,April,4,17,Monday,1386.63,0.0004545454545,0.63,1400,1349.6737,113.90,48541820944.62,-79763264.59,15.69,3.8,11.89,4.26,2.738165528,3.728775333,98.1,1386.00,1386.32
2026-04-21,2026,April,4,17,Tuesday,1384.88,-0.001262052602,-1.75,1394,1350.7402,116.54,48513590012.85,-28230931.77,15.69,3.8,11.89,4.3,2.527488262,3.202673616,98.39,1386.63,1385.76
2026-04-22,2026,April,4,17,Wednesday,1385.81,0.0006715383282,0.93,1397,1348.4492,121.78,48480415058.84,-33174954.01,15.69,3.8,11.89,4.3,2.770649425,3.600491587,98.59,1384.88,1385.35
2026-04-23,2026,April,4,17,Thursday,1387.64,0.001320527345,1.83,1398.5,1353.9081,122.19,48449046297.28,-31368761.56,15.69,3.8,11.89,4.34,2.491446798,3.293569187,98.82,1385.81,1386.73
2026-04-24,2026,April,4,17,Friday,1387.72,0.00005765184053,0.08,1394,1358.4351,122.18,48437247574.73,-11798722.55,15.69,3.8,11.89,4.31,2.155782047,2.6180787,98.53,1387.64,1387.68
2026-04-27,2026,April,5,18,Monday,1387.20,-0.0003747153604,-0.52,1397.5,1364.2374,123.00,48389213652.83,-48033921.90,15.69,3.8,11.89,4.35,1.683182121,2.43818268,98.4,1387.72,1387.46
2026-04-28,2026,April,5,18,Tuesday,1389.95,0.001982410611,2.75,1392.5,1380.7066,124.68,48371786994.00,-17426658.83,15.69,3.8,11.89,4.36,0.6694688068,0.8541568498,98.64,1387.20,1388.58
2026-04-29,2026,April,5,18,Wednesday,1392.70,0.001978488435,2.75,1396,1379.4605,132.14,48367260146.17,-4526847.83,15.69,3.8,11.89,4.42,0.9597592682,1.198983226,98.96,1389.95,1391.33
2026-04-30,2026,April,5,18,Thursday,1389.63,-0.00220435126,-3.07,1397,1374.9431,128.13,48364008532.76,-3251613.41,15.69,3.8,11.89,4.4,1.068182385,1.604204567,98.06,1392.70,1391.17
2026-05-01,2026,May,1,18,Friday,1381.10,-0.00613832459,-8.53,1395,1374.9431,128.13,48364008532.76,0.00,15.93,4.2,11.73,4.39,0.4477930759,1.458744002,98.16,1389.63,1385.37
2026-05-04,2026,May,2,19,Monday,1377.54,-0.002577655492,-3.56,1392.5,1365.2474,128.13,48340658012.68,-23350520.08,15.93,4.2,11.73,4.45,0.9003935843,1.996165677,98.37,1381.10,1379.32
2026-05-05,2026,May,2,19,Tuesday,1380.00,0.001785792064,2.46,1390,1366.5592,125.28,48331934430.37,-8723582.31,15.93,4.2,11.73,4.43,0.9835505114,1.71531537,98.44,1377.54,1378.77
2026-05-06,2026,May,2,19,Wednesday,1383.53,0.002557971014,3.53,1394,1357.3371,110.98,48324203353.27,-7731077.10,15.93,4.2,11.73,4.36,1.929726963,2.701090245,98.02,1380.00,1381.77
2026-05-07,2026,May,2,19,Thursday,1380.09,-0.002486393501,-3.44,1392.5,1355.8502,105.08,48325895434.19,1692080.92,15.93,4.2,11.73,4.41,1.787793371,2.703086226,98.07,1383.53,1381.81
2026-05-08,2026,May,2,19,Friday,1379.75,-0.0002463607446,-0.34,1392.5,1361.395,108.09,47641266905.85,-684628528.34,15.93,4.2,11.73,4.38,1.348249406,2.284788764,97.9,1380.09,1379.92
2026-05-09,2026,May,2,19,Saturday,1379.08,-0.0004855952165,-0.67,1392.5,1361.395,108.09,47641266905.85,0.00,15.93,4.2,11.73,4.38,1.299035181,2.284788764,98.04,1379.75,1379.42
2026-05-11,2026,May,3,20,Monday,1380.84,0.001276213128,1.76,1395,1373.164,110.38,47734986425.41,93719519.56,15.93,4.2,11.73,4.42,0.5590009642,1.590196073,97.95,1379.08,1379.96
2026-05-12,2026,May,3,20,Tuesday,1384.26,0.002476753281,3.42,1395,1375.6219,114.55,47768630716.99,33644291.58,15.93,4.2,11.73,4.46,0.6279414423,1.408679231,98.3,1380.84,1382.55
2026-05-13,2026,May,3,20,Wednesday,1382.37,-0.00136535044,-1.89,1397,1370.56,115.03,47801650259.57,33019542.58,15.93,4.2,11.73,4.46,0.8616915713,1.929138454,98.52,1384.26,1383.32
2026-05-14,2026,May,3,20,Thursday,1380.95,-0.001027221366,-1.42,1395,1370.8862,114.2,47836288876.18,34638616.61,15.93,4.2,11.73,4.47,0.7341090748,1.758993562,98.82,1382.37,1381.66
2026-05-15,2026,May,3,20,Friday,1384.05,0.002244831457,3.10,1400,1371.04,118.48,47870470556.93,34181680.75,15.93,4.2,11.73,4.59,0.9489146925,2.112265142,99.28,1380.95,1382.50
2026-05-18,2026,May,4,21,Monday,1385.85,0.00130053105,1.80,1395,1373.7004,120.1,47987477022.37,117006465.44,15.93,4.2,11.73,4.61,0.8844432163,1.55052732,99.19,1384.05,1384.95
2026-05-19,2026,May,4,21,Tuesday,1388.24,0.001724573367,2.39,1390,1373.8717,119.18,48025959863.83,38482841.46,15.93,4.2,11.73,4.67,1.045825458,1.173930579,99.33,1385.85,1387.05
2026-05-20,2026,May,4,21,Wednesday,1389.71,0.001058894716,1.47,1393.5,1373.3431,114.03,48025959863.83,0.00,15.93,4.2,11.73,4.57,1.191756088,1.467724999,99.09,1388.24,1388.98
2026-05-21,2026,May,4,21,Thursday,1386.67,-0.002187506746,-3.04,1390,1372.3079,116.72,48203044267.86,177084404.03,15.93,4.2,11.73,4.57,1.046565425,1.289222339,99.2,1389.71,1388.19
2026-05-22,2026,May,4,21,Friday,1383.97,-0.001947110704,-2.70,1387,1375.458,111.74,48295162939.92,92118672.06,15.93,4.2,11.73,4.56,0.6188484127,0.8391386724,99.24,1386.67,1385.32
2026-05-25,2026,May,5,22,Monday,1377.70,-0.004530445024,-6.27,1385,1374.9172,111.54,48574875225.19,279712285.27,15.93,4.2,11.73,4.57,0.2023976426,0.7333387058,98.98,1383.97,1380.84
2026-05-26,2026,May,5,22,Tuesday,1380.38,0.001945271104,2.68,1380,1375.4073,108.37,48658365753.68,83490528.49,15.93,4.2,11.73,4.5,0.3615438132,0.3339156336,99.17,1377.70,1379.04
2026-05-27,2026,May,5,22,Wednesday,1379.57,-0.0005867949405,-0.81,1380,1375.4073,104.31,48658365753.68,0.00,15.93,4.2,11.73,4.48,0.3026521671,0.3339156336,99.21,1380.38,1379.98
2026-05-28,2026,May,5,22,Thursday,1383.00,0.002486281957,3.43,1380,1375.4073,101.99,48658365753.68,0.00,15.93,4.2,11.73,4.45,0.5520328415,0.3339156336,99.02,1379.57,1381.29
2026-05-29,2026,May,5,22,Friday,1384.63,0.001178597252,1.63,1380,1373.2545,98.17,48899700362.58,241334608.90,15.93,4.2,11.73,4.45,0.8283606571,0.4912053811,98.91,1383.00,1383.82
2026-05-30,2026,May,5,22,Saturday,1379.45,-0.003741071622,-5.18,1381.25,1373.2545,98.44,48899700362.58,0.00,15.93,4.2,11.73,4.45,0.4511545384,0.5822300236,98.94,1384.63,1382.04
2026-06-01,2026,June,1,23,Monday,1379.78,0.0002392257784,0.33,1385,1366.795,102.38,49122235356.34,222534993.76,15.91,3.5,12.41,4.47,0.9500327408,1.331948098,99.2,1379.45,1379.62
2026-06-02,2026,June,1,23,Tuesday,1381.70,0.001391526185,1.92,1385,1361.0497,102.55,49199156260.53,76920904.19,15.91,3.5,12.41,4.46,1.517233353,1.759693272,99.22,1379.78,1380.74
2026-06-03,2026,June,1,23,Wednesday,1382.54,0.0006079467323,0.84,1387.5,1357.2615,104.41,49280224611.90,81068351.37,15.91,3.5,12.41,4.49,1.862463497,2.227905234,99.53,1381.70,1382.12
2026-06-04,2026,June,1,23,Thursday,1381.32,-0.0008824337813,-1.22,1390,1358.7478,103.14,49363680156.81,83455544.91,15.91,3.5,12.41,4.47,1.66125016,2.300073641,99.41,1382.54,1381.93
2026-06-05,2026,June,1,23,Friday,1382.36,0.0007529030203,1.04,1395,1362.2123,102.02,49444018215.05,80338058.24,15.91,3.5,12.41,4.55,1.479042584,2.406944938,100.07,1381.32,1381.84
2026-06-06,2026,June,1,23,Saturday,1384.32,0.0014178651,1.96,1397,1362.2123,98.44,49444018215.05,0.00,15.91,3.5,12.41,4.55,1.622926177,2.553764931,100.11,1382.36,1383.34
2026-06-08,2026,June,2,24,Monday,1386.54,0.001603675451,2.22,1391,1362.8397,103.47,49595926844.76,151908629.71,15.91,3.5,12.41,4.56,1.739037981,2.066295838,100.05,1384.32,1384.41
2026-06-09,2026,June,2,24,Tuesday,1389.04,0.001803049317,2.50,1394,1360.5519,98.74,49676693652.12,80766807.36,15.91,3.5,12.41,4.53,2.093863527,2.458421469,99.91,1386.54,1386.63
2026-06-10,2026,June,2,24,Wednesday,1390.94,0.001367851178,1.90,1395,1362.0549,97.65,49755493999.76,78800347.64,15.91,3.5,12.41,4.55,2.120700127,2.418779155,99.95,1389.04,1388.84
2026-06-11,2026,June,2,24,Thursday,1390.79,-0.0001078407408,-0.15,1395,1363.825,91.06,49755493999.76,0.00,15.91,3.5,12.41,4.45,1.977159826,2.285850457,99.86,1390.94,1390.26
2026-06-12,2026,June,2,24,Friday,1390.76,-0.00002157047433,-0.03,1395,1363.825,91.06,49755493999.76,0.00,15.91,3.5,12.41,4.48,1.974960131,2.285850457,99.75,1390.79,1390.83
