bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2022-02-12 04:00:00.000000 UTC,573.03,576.5,572.78,576.46,301.75,14,146.6,155.15,7,7,21.55357143,35.02,14.14043499,0,0,1.488602117,3.72,9,5,24142729.24,0.17953175,61,41881.01384
2022-02-12 02:00:00.000000 UTC,572.77,576.6,572.77,576.6,280.61,6,265.33,15.28,4,2,46.76833333,121.74,53.65790544,2,230.68,1.903520423,3.83,3,4,24174561.02,0.06451475,20,41926.05102
2022-02-12 00:00:00.000000 UTC,576.01,576.9,572.72,576.9,2025.12,21,356.68,1668.44,10,11,96.43428571,716.06,166.3068983,5,1580.85,1.733881827,4.18,11,4,24235219.63,0.10997029,46,42009.3944
2022-02-11 22:00:00.000000 UTC,576.81,576.82,576,576.82,429.09,28,342.49,86.6,22,6,15.32464286,80.38,17.59182838,0,0,0.3921968718,0.82,3,6,24190631.15,0.16802606,60,41937.92024
2022-02-11 20:00:00.000000 UTC,575.51,576.83,572.72,576.81,3140.69,56,2184.24,956.45,35,21,56.08375,709.46,115.7854521,5,1779.85,1.521138287,4.11,11,18,24298066.26,0.30815418,123,42124.90467
2022-02-11 18:00:00.000000 UTC,572.87,575.66,572.72,575.52,1593.46,50,633.42,960.04,31,19,31.8692,231.43,51.63830183,4,722.05,1.285768396,2.94,10,10,24412950.86,0.52275273,128,42418.94436
2022-02-11 16:00:00.000000 UTC,575.49,575.98,572.78,575.71,1276.26,45,550.32,725.94,31,14,28.36133333,450.74,68.00297622,1,450.74,1.270152818,3.2,8,12,24798142.79,0.32124649,89,43074.0178
2022-02-11 14:00:00.000000 UTC,572.85,575.99,572.84,575.49,1548.91,46,471.45,1077.46,31,15,33.67195652,746.19,109.2071268,1,746.19,1.417728962,3.15,8,8,24973977.37,0.34504461,96,43396.02316
2022-02-11 12:00:00.000000 UTC,573.28,576.22,572,573.38,1700.51,55,585.78,1114.73,32,23,30.91836364,208.47,41.7625706,3,506.19,1.295458969,4.22,15,9,25083621.65,0.2576959,92,43746.94208
2022-02-11 10:00:00.000000 UTC,573.69,576.4,572.84,573.28,1901.7,60,930.95,970.75,37,23,31.695,259.21,39.30442281,2,367.24,1.435858215,3.56,14,9,24789036.57,0.10500967,101,43240.71408
2022-02-11 08:00:00.000000 UTC,572.98,576.62,572.98,576.42,574.2,35,410.23,163.97,23,12,16.40571429,83,18.90207105,0,0,1.514759431,3.64,9,9,24866958.17,0.12008891,91,43140.34588
2022-02-11 06:00:00.000000 UTC,576.62,576.63,572.81,576.6,433.8,29,332.46,101.34,23,6,14.95862069,55,13.38161685,0,0,1.670480005,3.82,6,12,24743165.39,0.18843418,101,42912.18417
2022-02-11 04:00:00.000000 UTC,572.78,576.62,572.78,576.62,323.98,3,323.98,0,3,0,107.9933333,314.69,179.0637876,1,314.69,2.217025034,3.84,2,2,24576719.44,0.03469856,26,42622.03781
2022-02-11 02:00:00.000000 UTC,572.8,572.81,572.78,572.78,182.11,8,97.62,84.49,5,3,22.76375,49.97,14.84804743,0,0,0.01060660172,0.03,5,2,24767511.71,0.03746079,49,43240.88081
2022-02-11 00:00:00.000000 UTC,575.92,576.85,575.92,576.85,89.56,9,89.56,0,9,0,9.951111111,24.59,10.14194809,0,0,0.4633513186,0.93,1,4,24630466.11,0.22316198,54,42698.21636
2022-02-10 22:00:00.000000 UTC,575.92,575.93,572.78,575.92,672.56,17,127.1,545.46,11,6,39.56235294,462.99,110.5157846,1,462.99,1.574598221,3.15,4,5,25000000.88,0.14059707,66,43408.80831
2022-02-10 20:00:00.000000 UTC,573.96,575.93,572.78,575.92,5402.77,57,888.29,4514.48,38,19,94.7854386,2755.01,378.1465657,7,4544.37,1.213313701,3.15,14,10,25100000,0.10344551,85,43582.44201
2022-02-10 18:00:00.000000 UTC,575.94,575.94,573.96,575.79,765.64,48,233.97,531.67,31,17,15.95083333,271.11,39.1509721,1,271.11,0.862466774,1.98,10,6,25400000,0.27220078,120,44113.3052
2022-02-10 16:00:00.000000 UTC,574.51,576.9,574.35,574.36,1670.28,57,728.64,941.64,35,22,29.30315789,467.82,64.71378671,2,572.19,0.9503911937,2.55,14,9,25882622.65,0.17867837,120,45063.41432
2022-02-10 14:00:00.000000 UTC,576.66,576.9,574.2,576.9,906.38,44,749.36,157.02,31,13,20.59954545,141.7,30.82201704,1,141.7,1.261669985,2.7,7,10,25880594.6,0.83570522,155,44861.49177
2022-02-10 12:00:00.000000 UTC,573.96,576.85,573.96,576.66,809.76,62,705.87,103.89,40,22,13.06064516,115.34,21.18412837,1,115.34,1.20345633,2.89,9,11,25078991.1,0.1743029888,92,43490.08272
2022-02-10 10:00:00.000000 UTC,577.87,577.88,573.96,576.9,1381,58,778.79,602.21,32,26,23.81034483,130.79,28.43888387,1,130.79,1.842165964,3.92,13,8,25853967.07,0.51891656,129,44815.33553
2022-02-10 08:00:00.000000 UTC,577.98,578,573.96,577.87,1821.92,61,839.9,982.02,40,21,29.86754098,271.52,53.13566613,4,863.24,1.894875704,4.04,11,10,25335621.09,0.07917899045,119,43843.11539
2022-02-10 06:00:00.000000 UTC,576.95,577.99,573.97,577.98,777.41,33,346.43,430.98,23,10,23.55787879,67.58,24.10295609,0,0,1.360257398,4.02,10,12,25168007.25,0.10194811,100,43544.77188
2022-02-10 04:00:00.000000 UTC,576.95,576.96,576.95,576.96,52,8,52,0,8,0,6.5,20.17,7.545729161,0,0,0.003535533906,0.01,2,3,25144339,0.07172231,67,43580.73177
2022-02-10 02:00:00.000000 UTC,576.96,576.96,573.98,576.95,211.9,13,156.21,55.69,9,4,16.3,60.66,16.76281301,0,0,1.512519972,2.98,3,6,25144349.5,0.39382116,80,43581.50533
2022-02-10 00:00:00.000000 UTC,576.52,577,573.93,576.96,189.54,15,182.13,7.41,12,3,12.636,87.93,23.05268215,0,0,1.015921819,3.07,2,7,25389999.75,0.05011326,47,44006.51648
2022-02-09 22:00:00.000000 UTC,574.03,576.53,573.92,574.01,317.54,32,218.23,99.31,25,7,9.923125,53,13.89006385,0,0,0.9784669028,2.61,6,8,25389999.79,0.11016866,86,44232.67851
2022-02-09 20:00:00.000000 UTC,575.76,575.85,573.92,575.85,861.6,41,615.28,246.32,32,9,21.01463415,145.76,38.06730698,3,416.97,0.7848670075,1.93,6,9,25348501.35,0.1376227,95,44019.2782
2022-02-09 18:00:00.000000 UTC,574.99,575.76,573.91,575.76,498.45,37,371.18,127.27,27,10,13.47162162,157.83,27.71355961,1,157.83,0.6969475489,1.85,9,7,25424655.24,0.25285982,114,44158.4258
2022-02-09 16:00:00.000000 UTC,573.94,575.81,573.91,573.92,822.24,56,557.03,265.21,39,17,14.68285714,259.98,36.81180244,1,259.98,0.8989930875,1.9,8,8,25144533.31,0.19123376,96,43811.91335
2022-02-09 14:00:00.000000 UTC,575.94,575.96,573.91,575.83,899.8,51,508.2,391.6,34,17,17.64313725,147.74,29.51359826,2,270.66,0.9801224813,2.05,9,8,25051981.08,0.15502263,93,43505.86298
2022-02-09 12:00:00.000000 UTC,573.97,576.49,573.96,573.96,743.37,42,481.29,262.08,29,13,17.69928571,97.21,26.56981181,0,0,0.9760018231,2.53,11,7,25084972.56,0.2498574858,106,43705.08844
2022-02-09 10:00:00.000000 UTC,573.66,577.79,573.66,573.97,706.8,59,301.99,404.81,31,28,11.97966102,53.67,14.32792101,0,0,1.633109804,4.13,12,13,25132098.97,0.26369515,121,43786.43304
2022-02-09 08:00:00.000000 UTC,574.02,579.3,573.52,577.79,1698.28,77,1201.37,496.91,49,28,22.05558442,198.55,32.20877616,3,430.05,1.820641905,5.78,13,16,24969986.95,0.235186,110,43216.37091
2022-02-09 06:00:00.000000 UTC,573.12,578,573.07,577.83,859.66,42,259.15,600.51,28,14,20.46809524,214.54,43.61320527,3,450.71,2.348856309,4.93,12,9,25000000.01,0.06088863,76,43265.32027
2022-02-09 04:00:00.000000 UTC,579.3,579.3,572.99,579.1,76.71,7,68.71,8,6,1,10.95857143,24,9.492931456,0,0,2.996908725,6.31,2,5,24925072.02,0.12104257,50,43041.04994
2022-02-09 02:00:00.000000 UTC,572.73,579.3,572.71,578.5,4835.28,28,4420.28,415,25,3,172.6885714,1483.94,352.2123123,6,4130.76,2.314685004,6.59,5,16,25043480.67,0.15405611,12,43290.37281
2022-02-09 00:00:00.000000 UTC,574.45,574.45,572.72,572.73,103.96,8,99.44,4.52,6,2,12.995,56,19.9219771,0,0,0.7977602576,1.73,3,3,25101898.61,0.18981932,40,43828.50315
2022-02-08 22:00:00.000000 UTC,573.91,574.45,572.69,572.71,437.25,31,219.16,218.09,26,5,14.10483871,214.25,39.25193591,1,214.25,0.4607383042,1.76,5,10,25181833.25,0.18096931,83,43969.60635
2022-02-08 20:00:00.000000 UTC,573.93,573.93,571.66,573.91,444.39,33,199.91,244.48,22,11,13.46636364,97.38,21.90571912,0,0,0.9243874917,2.27,9,6,25360010.94,0.29859661,108,44188.13218
2022-02-08 18:00:00.000000 UTC,572.59,573.95,571.67,573.93,408.12,42,235.81,172.31,26,16,9.717142857,55.96,9.485311954,0,0,0.7590531421,2.28,11,9,24554182.95,0.1284056,82,42782.5396
2022-02-08 16:00:00.000000 UTC,572.57,573.96,572.57,572.6,607.98,46,336.57,271.41,26,20,13.21695652,130.29,22.70527407,1,130.29,0.6566643861,1.39,9,9,24653988.79,0.15378875,75,43056.21514
2022-02-08 14:00:00.000000 UTC,574.78,574.78,572.57,572.57,2998.2,43,227.71,2770.49,20,23,69.7255814,2572.21,390.9855261,1,2572.21,0.7030028142,2.21,7,7,24820599.85,0.40565932,97,43349.45919
2022-02-08 12:00:00.000000 UTC,574.95,574.96,572.56,572.58,3323.58,41,3047.67,275.91,24,17,81.06292683,2584.95,402.803345,2,2822.69,1.086130186,2.4,8,5,24999989.99,0.59686817,76,43662.00355
2022-02-08 10:00:00.000000 UTC,576.99,576.99,572.56,572.57,2662.98,86,554.76,2108.22,39,47,30.96488372,774.6,86.30862635,2,958.33,1.672754979,4.43,19,7,25095772.35,0.2330413873,74,43830.05109
2022-02-08 08:00:00.000000 UTC,571.72,577,571.59,576.99,1591.74,59,1383.58,208.16,43,16,26.97864407,253.57,48.34548774,2,499.96,1.621418338,5.41,7,21,25093208.85,0.63998324,80,43489.85052
2022-02-08 06:00:00.000000 UTC,574.7,574.7,571.69,573.49,537.02,61,112.69,424.33,28,33,8.803606557,176.56,25.28515283,1,176.56,1.278662232,3.01,11,8,25639997.99,0.52235242,97,44708.70981
2022-02-08 04:00:00.000000 UTC,574.99,575,571.69,571.69,373.07,21,150.47,222.6,11,10,17.7652381,49.77,18.93003556,0,0,1.516029589,3.31,6,4,25586983.55,0.23355556,90,44756.745
2022-02-08 02:00:00.000000 UTC,575.96,575.97,571.69,574.99,479.53,32,195.96,283.57,24,8,14.9853125,253.57,44.64436077,1,253.57,1.76926584,4.28,9,4,25193972.33,0.09449713,59,43816.36608
2022-02-08 00:00:00.000000 UTC,575.99,575.99,572.35,575.96,241.71,31,61.56,180.15,23,8,7.797096774,46.04,13.13155543,0,0,1.790040908,3.64,6,3,25103611.83,0.0446625,48,43585.68621
2022-02-07 22:00:00.000000 UTC,572.94,576,572.36,572.36,437.03,52,322.07,114.96,43,9,8.404423077,66.06,17.41416489,0,0,0.9015904332,3.64,6,11,25190861.63,0.1237892517,72,44012.26786
2022-02-07 20:00:00.000000 UTC,574.91,574.91,572.39,574.85,450.73,55,278.28,172.45,38,17,8.195090909,72.26,14.10499345,0,0,1.060612776,2.52,8,6,25049285.58,0.52171321,83,43575.3424
2022-02-07 18:00:00.000000 UTC,574.05,576.98,572.17,574.91,3177.22,101,2637.92,539.3,64,37,31.45762376,986.97,104.1781385,3,1485.58,1.417182856,4.81,16,17,25458998.99,0.54576961,115,44283.45131
2022-02-07 16:00:00.000000 UTC,574.89,574.91,572.11,574.07,2998.97,106,1126.91,1872.06,56,50,28.29216981,490.06,69.20651456,5,1439.32,1.188656599,2.8,15,10,25314732.18,0.22939674,113,44096.9432
2022-02-07 14:00:00.000000 UTC,575.69,575.8,572.11,574.9,2703.92,84,1808.99,894.93,59,25,32.18952381,250.43,51.38083349,6,1155.85,1.499374564,3.69,16,11,24981923.63,0.5466185921,125,43454.38099
2022-02-07 12:00:00.000000 UTC,572.05,575.91,571.97,575.69,751.96,54,582.39,169.57,37,17,13.92518519,54.64,16.16652233,0,0,1.76300242,3.94,8,12,24408434.63,0.14493954,111,42398.57324
2022-02-07 10:00:00.000000 UTC,572.02,576,571.84,571.98,1680.66,42,1031.77,648.89,23,19,40.01571429,328.64,58.08812796,3,633.42,1.872634954,4.16,14,15,24347346.81,0.06311913,76,42566.77997
2022-02-07 08:00:00.000000 UTC,571.84,577.54,571.84,572.02,2351.61,71,676.31,1675.3,45,26,33.12126761,735.75,100.7237748,2,1168.03,2.049565052,5.7,17,12,24130348.55,0.14728556,80,42184.44906
2022-02-07 06:00:00.000000 UTC,571.76,577.68,571.73,577.61,15379.13,66,14364.05,1015.08,39,27,233.0171212,5000,884.8922978,10,14219.74,1.291063285,5.95,16,16,24449998,0.10333384,66,42329.59609
2022-02-07 04:00:00.000000 UTC,571.72,573.6,571.72,573.07,41.28,10,23.81,17.47,7,3,4.128,16.33,5.171736867,0,0,0.9287004062,1.88,2,3,24428923.88,0.02322135,24,42628.16738
2022-02-07 02:00:00.000000 UTC,573.6,573.6,573.6,573.6,0.88,1,0.88,0,1,0,0.88,0.88,,0,0,,0,1,1,24720942.87,0.02458685,21,43097.87809
2022-02-07 00:00:00.000000 UTC,571.72,573.6,571.72,573.6,18.88,13,18.77,0.11,12,1,1.452307692,4.81,1.67464003,0,0,0.8993936704,1.88,2,3,24115901.88,0.39540197,35,42043.06464
2022-02-06 22:00:00.000000 UTC,573.6,573.6,571.7,571.72,100.56,16,90.78,9.78,13,3,6.285,24.86,7.872787732,0,0,0.8463724062,1.9,2,3,24232325.85,0.08255998,78,42384.95391
2022-02-06 20:00:00.000000 UTC,572.89,573.6,571.5,573.6,1414.02,46,1250.64,163.38,39,7,30.73956522,299.7,50.84476824,2,452.27,0.813953464,2.1,6,17,23839999,0.21356667,74,41562.06241
2022-02-06 18:00:00.000000 UTC,571.54,572.98,571.5,572.89,430.55,36,191.21,239.34,23,13,11.95972222,161.01,27.10527524,1,161.01,0.6848732938,1.48,8,9,23808604.12,0.14840378,85,41558.77065
2022-02-06 16:00:00.000000 UTC,571.51,573.27,571.39,571.53,2861.7,46,452.89,2408.81,32,14,62.21086957,768.03,165.1927076,6,2446.72,0.7803175372,1.88,13,9,23800000,0.19763047,70,41642.60844
2022-02-06 14:00:00.000000 UTC,573.42,573.42,571.5,571.51,1473.34,38,210.64,1262.7,24,14,38.77210526,980,158.5800108,2,1102.73,0.9215921037,1.92,7,4,23704436.74,0.36869397,79,41476.85384
2022-02-06 12:00:00.000000 UTC,573.52,573.52,571.5,571.5,1143,36,730.03,412.97,22,14,31.75,174.97,47.18182544,4,601.87,0.8974678223,2.02,7,4,23814351.21,0.06479934,79,41669.90588
2022-02-06 10:00:00.000000 UTC,573.64,573.64,571.5,571.5,4692.11,43,1752.82,2939.29,25,18,109.1188372,1437.14,308.0392959,6,4100.98,0.781592845,2.14,17,8,23695576.17,0.0697459,51,41462.07554
2022-02-06 08:00:00.000000 UTC,571.51,573.7,571.51,573.64,3724.81,94,2791.05,933.76,71,23,39.6256383,1453.5,152.3839627,5,2144.84,1.036363604,2.19,13,12,23777566.45,0.05524061,48,41450.32852
2022-02-06 06:00:00.000000 UTC,573.51,573.51,571.51,571.52,172.65,34,142.85,29.8,24,10,5.077941176,24.69,5.494692083,0,0,0.99964557,2,6,5,23804457.62,0.18443467,85,41651.13665
2022-02-06 04:00:00.000000 UTC,573.55,573.55,571.48,571.48,275.17,24,127.16,148.01,15,9,11.46541667,75.66,18.78188164,0,0,1.016574241,2.07,7,5,23746300.21,0.10260963,29,41552.28566
2022-02-06 02:00:00.000000 UTC,573.6,573.6,571.46,573.59,110.11,6,63.37,46.74,4,2,18.35166667,44.74,16.82523987,0,0,1.166660476,2.14,3,4,23676735.33,0.07155447,23,41278.15222
2022-02-06 00:00:00.000000 UTC,573.59,573.6,571.46,573.6,250.55,30,173.41,77.14,25,5,8.351666667,34,10.09463397,0,0,1.067272224,2.14,5,4,23938901.49,0.0796972,25,41734.48656
2022-02-05 22:00:00.000000 UTC,571.47,573.7,571.47,573.58,197.32,20,194.3,3.02,16,4,9.866,38.56,13.51806993,0,0,1.111080437,2.23,6,5,23633557.91,0.05699765,63,41203.59481
2022-02-05 20:00:00.000000 UTC,571.59,573.95,571.46,573.69,1527.91,95,1023.49,504.42,62,33,16.08326316,199.19,28.89557797,3,433.35,1.103010164,2.49,18,12,23365000.99,0.331965,106,40727.57236
2022-02-05 18:00:00.000000 UTC,571.6,571.6,571.51,571.52,195.28,4,145.02,50.26,2,2,48.82,110.68,41.76789437,1,110.68,0.04654746681,0.09,4,1,18230297.03,0.05917829685,15,31897.91614
2022-02-05 16:00:00.000000 UTC,571.63,574.35,571.51,571.6,1376.56,36,802.33,574.23,19,17,38.23777778,211.02,47.67685585,4,626.05,1.148964199,2.84,14,9,23832993.11,0.24878289,42,41695.22937
2022-02-05 14:00:00.000000 UTC,571.55,574.35,571.54,573.98,1029.23,73,718.61,310.62,50,23,14.0990411,86.28,18.87613235,0,0,1.308963159,2.81,14,11,23858779.73,0.10535635,68,41567.26668
2022-02-05 12:00:00.000000 UTC,571.51,574.35,571.5,571.51,808.41,32,754.99,53.42,21,11,25.2628125,488.38,85.29672014,1,488.38,1.290014027,2.85,9,8,23730516.17,0.15851323,93,41522.48634
2022-02-05 10:00:00.000000 UTC,572.05,576,571.5,571.51,5277.3,75,1040.95,4236.35,45,30,70.364,970.37,177.279223,8,3775,1.990216612,4.5,18,12,23401371.51,0.1380392,58,40946.56526
2022-02-05 08:00:00.000000 UTC,573.95,577.8,571.61,572.05,997.26,52,585.14,412.12,31,21,19.17807692,166.98,28.95692413,1,166.98,2.009795347,6.19,12,13,23397199.99,0.1471087,73,40900.62056
2022-02-05 06:00:00.000000 UTC,573.94,573.95,572,573.95,192.72,25,162.11,30.61,20,5,7.7088,52.27,10.85018599,0,0,0.9772328279,1.95,6,5,23304001.75,0.14233214,53,40602.84302
2022-02-05 04:00:00.000000 UTC,572.92,575.13,571.52,573.95,1188.260335,41,886.4992342,301.7611008,26,15,28.98195939,326.52,51.6463384,1,326.52,0.9876117411,3.61,8,16,23511902.19,0.14191213,43,40965.07046
2022-02-05 02:00:00.000000 UTC,572.93,572.94,571.56,571.56,46.6,5,44.59,2.01,3,2,9.32,29.87,12.88230763,0,0,0.6337744078,1.38,3,3,23657083.26,0.08221212,15,41390.37592
2022-02-05 00:00:00.000000 UTC,572.92,572.93,572.92,572.93,37.97,4,37.97,0,4,0,9.4925,18.04,9.243698304,0,0,0.005,0.01,1,2,23618344.7,0.10275862,36,41223.78772
2022-02-04 22:00:00.000000 UTC,572.92,572.94,571.45,572.92,1296.24,16,272.77,1023.47,11,5,81.015,997.1,249.1388414,2,1197.1,0.7039981061,1.49,4,6,23763158.72,0.1930495764,62,41477.27208
2022-02-04 20:00:00.000000 UTC,573.68,573.68,571.41,571.45,501.05,32,135.78,365.27,16,16,15.6578125,98.98,19.6124843,0,0,0.7665254662,2.27,11,9,23193512.58,0.33725036,73,40587.125
2022-02-04 18:00:00.000000 UTC,573.96,573.96,571.39,571.46,1576.84,65,484.58,1092.26,44,21,24.25907692,809.21,101.6434527,2,956.28,1.201492962,2.57,11,10,23244709.78,0.26180269,95,40676.00493
2022-02-04 16:00:00.000000 UTC,571.39,574.13,571.39,573.95,2230.29,61,710.49,1519.8,42,19,36.56213115,965.3,124.9049828,2,1168.3,1.302486861,2.74,8,15,23157098.13,1.54279099,147,40346.89107
2022-02-04 14:00:00.000000 UTC,573.91,574.36,571.39,571.39,954.77,77,567.9917077,386.7782923,54,23,12.39961039,77.86,17.31328559,0,0,1.221046832,2.97,9,12,21856000,0.479257466,142,38250.58191
2022-02-04 10:00:00.000000 UTC,571.59,574.4,571.5,571.5,9332.23,46,5353.99,3978.24,26,20,202.8745652,4994.65,894.3159023,3,8789.37,1.334728202,2.9,14,9,21660284.78,0.12797319,48,37900.76077
2022-02-04 08:00:00.000000 UTC,574.74,574.74,571.56,571.59,330.5,38,190.54,139.96,23,15,8.697368421,43.81,10.88159584,0,0,1.488803949,3.18,9,10,21800000,0.10615671,41,38139.22567
2022-02-04 06:00:00.000000 UTC,571.53,574.87,571.45,571.54,816.63,36,154.22,662.41,22,14,22.68416667,438.27,72.95635577,1,438.27,1.56689046,3.42,13,6,21695904.16,0.5544814,82,37960.43
2022-02-04 04:00:00.000000 UTC,571.41,574.91,571.39,574.88,376.08,14,164.26,211.82,6,8,26.86285714,97.89,27.0783264,0,0,1.772956958,3.52,7,6,21509850.36,0.15288987,48,37416.24402
2022-02-04 02:00:00.000000 UTC,572.02,578.69,571.39,575.57,1010.76,22,202.99,807.77,10,12,45.94363636,168.59,48.97192369,2,333.21,1.911704663,7.3,14,4,21364979.21,0.15575806,66,37119.68867
2022-02-04 00:00:00.000000 UTC,575.34,578.8,575.34,578.7,173.69,7,173.22,0.47,6,1,24.81285714,93.44,33.39197943,0,0,1.708124842,3.46,1,6,21338903,0.06182108,58,36873.86038
2022-02-03 22:00:00.000000 UTC,575.34,575.34,571.39,575.34,539.95,20,278.15,261.8,14,6,26.9975,191.45,45.32936899,1,191.45,1.911029207,3.95,7,7,21109267.12,0.14788267,59,36690.0739
2022-02-03 20:00:00.000000 UTC,571.51,575.35,571.39,571.43,1268.3,63,584.74,683.56,35,28,20.13174603,163.79,33.78364032,4,541.99,1.169043968,3.96,10,12,21079560.51,0.38096186,58,36889.13867
2022-02-03 18:00:00.000000 UTC,573.3,573.3,571.45,573.27,578.95,43,374.42,204.53,34,9,13.46395349,139.29,22.07412643,1,139.29,0.8816125867,1.85,11,10,20887187.34,0.2236758336,61,36435.16552
2022-02-03 16:00:00.000000 UTC,573.29,573.3,571.42,573.3,420.9,45,297.13,123.77,38,7,9.353333333,69.55,13.43773588,0,0,0.8472592176,1.88,6,7,21010452.64,0.59141383,94,36648.26904
2022-02-03 14:00:00.000000 UTC,571.5,573.35,571.33,573.29,1886.92,38,272.32,1614.6,24,14,49.65578947,1176.58,196.1617856,2,1529.39,0.9337691863,2.02,10,8,21100000,0.26919154,142,36805.10736
2022-02-03 12:00:00.000000 UTC,573.31,573.39,571.45,571.49,579.48,47,415.89,163.59,31,16,12.3293617,63.75,14.98495208,0,0,0.9367529586,1.94,8,8,20888898,0.08721023,65,36551.6422
2022-02-03 10:00:00.000000 UTC,572.97,573.39,571.36,573.31,847.83,33,619.47,228.36,25,8,25.69181818,273.27,48.48836397,1,273.27,0.8433927695,2.03,8,10,20832276.98,0.06722262,57,36336.84565
2022-02-03 08:00:00.000000 UTC,572.99,572.99,571.33,572.97,951.1,43,233.31,717.79,29,14,22.11860465,421.4,65.57119081,1,421.4,0.7076202065,1.66,3,6,20817237.66,0.1485268,118,36332.1599
2022-02-03 06:00:00.000000 UTC,573.63,573.63,571.39,571.4,2931.75,41,322.44,2609.31,25,16,71.50609756,1877.19,301.8340491,3,2594.02,0.8868781229,2.24,9,5,21002854.07,0.12246151,94,36756.83246
2022-02-03 04:00:00.000000 UTC,573.67,573.67,573.63,573.63,50.55,4,16.86,33.69,1,3,12.6375,18,8.1555804,0,0,0.01914854216,0.04,1,2,20988429.4,0.03914828,56,36588.79312
2022-02-03 02:00:00.000000 UTC,573.69,573.69,571.45,573.68,28.87,5,3.87,25,3,2,5.774,22,9.142815759,0,0,1.222346105,2.24,4,2,21124145.29,0.02554861,14,36822.17489
2022-02-03 00:00:00.000000 UTC,571.46,571.46,571.45,571.45,189,4,185.51,3.49,2,2,47.25,94.75,52.57030277,0,0,0.005,0.01,2,2,20919211.11,0.02628532,42,36607.24667
2022-02-02 22:00:00.000000 UTC,571.52,574.34,571.39,573.69,1293.12,36,418.72,874.4,25,11,35.92,733.46,122.0210935,1,733.46,1.38439956,2.95,9,5,21124146.29,0.24884574,56,36821.53478
2022-02-02 20:00:00.000000 UTC,574.36,574.4,571.45,574.35,903,39,474.24,428.76,23,16,23.15384615,201,40.03274558,2,305.8,1.37621942,2.95,14,6,20849935.1,0.25451773,98,36301.79351
2022-02-02 18:00:00.000000 UTC,574.39,574.39,571.47,573.99,330.81,33,255.41,75.4,24,9,10.02454545,65,14.32889718,0,0,1.312363052,2.92,7,10,21321082.2,0.26979121,98,37145.38964
2022-02-02 16:00:00.000000 UTC,571.46,574.4,571.39,571.43,1130.44,45,944.18,186.26,34,11,25.12088889,622.2,92.69936885,1,622.2,1.275961234,3.01,7,10,21212012.2,0.09322535,70,37120.92855
2022-02-02 14:00:00.000000 UTC,574.4,574.4,571.45,573.96,5001.43,52,453.27,4548.16,34,18,96.18134615,2034.19,354.435047,4,4324.87,1.260822157,2.95,12,8,21111090,0.18647809,70,36781.46561
2022-02-02 12:00:00.000000 UTC,572.43,574.99,571.45,574.4,1573.31,57,838.13,735.18,36,21,27.60192982,236.06,41.28206327,2,375.96,1.405587267,3.54,19,12,21764589.9,0.20212527,100,37890.99913
2022-02-02 10:00:00.000000 UTC,571.69,575.35,571.69,572.44,822.15,36,549.88,272.27,22,14,22.8375,181.38,34.72112789,1,181.38,1.591933909,3.66,10,12,21940755,0.09524547,84,38328.47984
2022-02-02 08:00:00.000000 UTC,575.42,575.48,571.64,571.67,2029.96,39,1897.65,132.31,29,10,52.05025641,735.35,132.3850576,5,1613.78,1.598882201,3.84,10,14,21870441.51,0.09749576,107,38257.10901
2022-02-02 06:00:00.000000 UTC,573.83,576.45,571.45,575.47,2674.13,62,1690.96,983.17,43,19,43.13112903,711.87,106.2631677,5,1533.4,1.468132787,5,20,10,21727900,0.14298756,103,37756.7901
